product_name,review_date,reviewer_name,reviewer_gender,reviewer_total_reviews,helpful_badge,award_count,review_title,review_content
Magnolia Nobile,07/21/2020,Oriane,F,139,,3,"Red Berries and Divinely Sweet, Warm Drydown","This review is for the shower gel, body spray, and body creme used in conjunction.

Top Notes: Champagne, Carambola (Star Fruit), and Quince.

Heart Notes: Peony and Freesia.

Base Notes: Amber, Almond Creme, Sugar, Sandalwood, and Musk. (this fragrance really shines in the base notes!)

I was looking for something new at B&BW the other day, and the SA suggested A Thousand Wishes. Neither the name nor the packaging particularly impressed me, but I was happy to sniff it on card. I immediately thought it smelt similar to Amber Blush as I could detect the champagne note in it. I already own Amber Blush shower gel, body spray, and lotion, and whilst I liked A Thousand Wishes well enough, I did not want to purchase something that might be essentially the same fragrance as Amber Blush.

I checked the notes on-line for Amber Blush and A Thousand Wishes and saw that they shared some notes, most notably champagne but also amber, sandalwood, and musk. However, other notes were quiet different. Amber Blush contains raspberry, apricot, suede, mandarin orange, magnolia, star anise, gardenia, jasmine, and bergamot whilst A Thousand Wishes has none of these latter notes. The bergamot and mandarin orange in Amber Blush give it a much more citrusy top whilst the champagne gives it a good deal of champagne fizziness throughout. A Thousand Wishes has neither the citrusy top nor the persistent fizziness of Amber Blush. Hence, whilst they are perceived as having some slight family resemblance, overall they are different enough to be distinguished from one another.

I was inspired by the promise of a creamy almond note in A Thousand Wishes as I love nutty notes, so I purchased the body spray, shower gel, and the body creme. I believe layering gives the best projection, sillage, and longevity. I am happy to say that A Thousand Wishes fulfilled my hope that it would be full size bottle worthy.

Whilst A Thousand Wishes is similar to Amber Blush, it is different enough to stand on its own as a unique fragrance. Firstly, it is not as strong of a fragrance as is Amber Blush. I found it is much softer, and the champagne note is not as pronounced. In the deep dry down there is a creamy almond note and a warm amber note along with a nice woody sandalwood and a hint of musk that blended perfectly with the persistent but soft champagne note. The almond note is soft but quite nice, and combined with the amber and sandalwood in the base, it makes for a very warm and snuggly fragrance.

A Thousand Wishes smells quite seductively sweet and alluring given the base notes, and I think it would make a very nice year round scent. I think the fruit and florals will be more noticeable during the warm weather months, and the base notes will really shine on crisp, cold days. A Thousand Wishes is very nice, and I am very surprised as I did not expect it to be this nice. I would not say it is terribly ""special,"" but as such fruity-floral fragrances go, it is far nicer than most I have sniffed. I am so glad the SA suggested it because I probably never would have tried it had she not done.

I like the dry down best. If I concentrate and inhale deeply, I am able to detect all of the base notes, and they do smell wonderful! This is a well blended fragrance. I think anyone who wears these base notes well can wear this fragrance well. As with all of my B&BW fragrances, projection, sillage, and longevity are excellent whence the matching products are layered with the body spray and/or the EdT.

These scores are within the B&BW family of scents. They are not meant to be compared to the same type of scored given to a Guerlain or a Chanel for example.

Fragrance: 8.5/10

Projection: 8/10

Sillage: 8/10

Longevity: 9/10"
Colonia Assoluta,04/10/2016,Aliana,F,28,HELPFUL REVIEW,6,Setting Spray with a Fragrance from Aromatherapy - A Little Luxury for the Soul,"Beauty Elixir is not a perfume.

Beauty Elixir is a setting spray, a refreshing spray enriched with essential oils from aromatherapy and care oils from cosmetics. The spray is applied to the face, neck, and décolletage, or if desired - to the entire body.
The mood and skin feel caressed, the scent is unlike anything I know. It vaguely reminds me of scent No. 1 from the same company, but:
This is not a perfume, but something ethereal, delicate, fresh, that immerses the soul in lightness and leaves a gentle feeling on the skin. The fragrant liquid that emerges is like a small mist cloud that envelops you. The fluid settles on everything it touches - and makes it feel fresh for about 15 minutes. For that long, you can smell this fine combination on yourself. On the skin, the delicate tension lasts a bit longer, for me about 30 minutes.
It has happened to me several times, for example in a café or on the train, that after I sprayed, people immediately asked me about it, and not a few have taken me up on my suggestion to spray them too :) Men and women are truly captivated by the warmth of the scent and its effect, and some have even composed real superlatives about the fragrance :)
I love this spray, especially because of its scent. The caring effect is minimal and hardly noticeable when used alongside other cosmetics. When sprayed on a clean face, you can tell that there are care oils in it. I have extremely sensitive skin, but I tolerate the spray well to very well - only once did I experience a brief itch, but I'm not even sure it wasn't the combination of everything - summer, heat, city air, perfume, sunscreen, day cream, makeup products, Beauty Elixir.... Sometimes a lot comes together.
I have always considered this spray to be a cosmetic product, as it is applied by spraying onto the skin to care for and refresh it. That it also smells so dreamy is simply wonderful!

The text on the packaging:
Pamper your skin with the M. Asam® Beauty Elixir for face and body. Experience the invigorating scent with essential oils of mint and lemon. The moisturizing spray is enriched with an active ingredient complex that can help make the skin appear more even and give the skin radiance and a youthful glow. The refreshing spray can be used several times a day.
Application:
Spray on face and body for refreshment. Keep eyes closed while spraying on the face.

P.S. It is also available as Beauty Elixir Orange."
Rosa Nobile,09/17/2012,Michelangela,F,89,HELPFUL REVIEW,5,About Sung,"„May I introduce?”
His name is SUNG, Alfred Sung!
~
Been forgotten? Or ferment unknown? To believe hardly!
~
The presentation misleads about the contents. A graceful simple flask which allows to expect a rather androgynous classical-sporty smell, maybe also a harsh Chypre...

I spray to me something on the back of the hand and a hurricane of most delightfully fresh flowers, hard, immensely floods me a wave, no, rather it, wholehearted and absolutely unsweet. The lemon marks underline the flower drunkenness and give him a light green flair.
This is a bomb! An explosion, a nasal orgasm! I am completely overpowered.
This immense flood already stops some minutes and I imagine that I should be maybe a little more economically with the dosage not to kill my dear sphere with it. However, thus as every passionate storm ends once, this smell also finds his quiet pole and slips slowly in a creamy bed to pause there still long as an expressive companion.
The smell is elegant and very expressive, absolutely passionate female.
~
Silage: terrifically
Durability: excellently
~
Result:
This smell is no shy little flower waters, but an absolutely successful Powerscent of the early 80th. I would never have expected behind this simple flask such a wonderful flower power which lies down so quite unsweet, even a little green on the skin of her bearer.
Thus I am over the moon to have bought him by chance and blind!!
True flower fans should on no account miss this smell...."
Rosa Nobile,04/11/2014,DarkMatter,F,24,,4,Dirty Lily!,"I really wanted to like this '80s gem. I love powerhouse perfumes from that era, it reminds me of my teen years when I worse far too much perfume, hairspray and had gargantuan shoulder-pads!

Knowing that it was going to be a big fragrance I only applied one modest spray so that I could see how I liked it. I could always apply more later right? I was so sure that I would love it. The notes looked so right and there was nothing that jumped out at me from the list that scared me off.

I also wish I could give you a list of the different florals as they developed, as they played with each other. I can't, I'm very sorry. Initially I smelt lily of the valley. Now I love lily of the valley, in it's fresh soapy incarnation but here it was downright indolic, dirty and grimy, slightly urinous. I couldn't tell if it was the lily or another note that was giving this impression because on my skin Sung is a very linear perfume. The notes didn't develop, change or sparkle. The dirty lily just clung to my skin for the better part of 7 hours until it became more powdery, but still very dirty.

I want to appreciate it, but I can't. Sung seems so very dated. Perhaps if I still had huge hair and matching shoulder-pads, I would feel at home with it. Perhaps the original formulation back when it was released was more complex? I don't know. But for now, I safely assert to anyone who has the curiosity to try it, get hold of a sample before you buy to make sure it really is you."
Rosa Nobile,09/19/2023,Exciter76,F,78,,4,If A Perfume Could Smell Like A Victorian-Era Porcelain Doll...,"Originally reviewed on May 6, 2012:

I remember my best friend from high school had this on her vanity back when everyone else had Sunflowers and Tresor on theirs. I used to snoop around in her collection as our tastes ran similar. Sung was my favorite in her collection. I believe I even used up her bottle and tried to offer up a rancid bottle of Primo (Kmart’s answer to Giorgio Beverly Hills) in exchange. She was a true friend—she forgave both my overindulgence with her bottle of Sung and my reparations in the form of an insult-in-a-bottle. Fast forward about fifteen years. I had long forgotten the name of my friend’s emptied bottle but I knew the scent immediately. It was about time for a long overdue reunion.

Sung is a very verdant white floral that I cannot help but associate with white lace. To be exact, I smell lily-of-the-valley first and foremost, sweetened by other white flowers and grounded by woods. It dries down smelling of soft and powdery white flowers, a real gem among rocks for white floral lovers. It has real tenacious staying power and it is quite the sillage monster, a quality many contemporary fragrances lack. It is as precious, as romantic, and as much an anachronism as lacy gloves. It is a fragrance that may seem a bit out of place these days but it will endure fads and whims of the present and find its place among the classics.

Revised reminiscence on September 19, 2023:

I take part in an online project, ""Monthly Perfume Tray Project,"" in which I create a tray featuring a small subset of perfumes from my collection. It's an ideal project in which to take part because I'm able to focus on my collection in an very intimate way. It has (mostly) tamed my desire to acquire new bottles and helped me cull those bottles that no longer speak to me, assuming they ever did. This month I added Sung EAU DE TOILETTE to my tray.

I'd always loved Sung EAU DE TOILETTE but, at some point in the 2010s, my mother discovered it, too. She got a whiff of it on me and was reminded of a perfume her grandmother wore, a long lost Avon. Once my mom got a hold of it, it was no longer my high school nostalgia scent—it was one of mom's signature scents. I felt awkward wearing it, so I gave her my bottle.

My mother passed away in 2021. I inherited her perfume collection, which included a new 100mL bottle of Sung EAU DE TOILETTE. I tried to wear it soon after her passing but I found it too painful. Fast forward to September 2023: I'm able to wear it but it's taken on new facets and associations. I find it much mossier than I remembered. Maybe it's my body chemistry, or maybe it was my mother's chemistry that gave it a mossier quality that I couldn't ""unsmell."" It's also possible that the new bottle was a reformulation, thus giving the appearance of being greener and mossier. The white florals that I associated with white lace gloves became a little louder and brasher. Again, I don't know if that can be associated with my body chemistry, reformulation, my memory or any other combination of factors.

To be frank, Sung EAU DE TOILETTE always felt anachronistic, even in the few years that followed its release (I discovered it in 1991). This may seem irrelevant but my aforementioned best mate in high school used to do some modeling, particularly vintage Victorian costume modeling. She was also a model for porcelain dolls. She looked like a turn-of-the-century doll, with porcelain white skin and large hazel eyes. She was the girl that boys were too intimidated to approach because she was so beautiful and otherworldly. Sung EAU DE TOILETTE fit her and her aesthetic so perfectly; it, too, was hauntingly beautiful with its porcelain white essence and otherworldly presence. Much like Sung EAU DE TOILETTE, though she was all those qualities listed, she was also very accessible and likeable, if you took the time to get to know her.

I'm glad I'm reconnecting with Sung EAU DE TOILETTE. It still feels awkward to wear again. It's still anachronistically beautiful, nevertheless."
Rosa Nobile,10/11/2014,Fanny,F,67,,2,Guns n lilies,"Sung is a special song sung by high pitched voices.
I was very surprised by its extreme freshness, which I adore in this particular case. It is almost severe in its bite..., and I can appreciate that in full techni-colour.
When you are up to face a scary situation, this friend will be a step ahead of you, preparing the subject for an elegant but lashing whip."
Rosa Nobile,03/04/2023,Pimmsy1,F,1,,3,Alfred Sung for Women/To Riviera with Love,"The “original” fragrance, developed in 1986 and distributed by the Riviera Corporation, is the true fragrance. Unknowingly, I purchased the EDT, altered, distributed by Revlon, and noticed there is a huge difference. Maybe that is why there are so many trying to unload on eBay. At first I thought my bottles unfortunately turned. They were kept in a cool, dark, linen closet so perhaps EDT turns bad after a considerable length of time. Once I learned that Revlon became involved, I purchased a bottle, from the Riviera Corporation, off of eBay and it smelled as the original scent and happily, it was perfectly fine."
Rosa Nobile,12/16/2015,Sorceress,F,216,,1,A Taste Of The Past,"This has such a vintage feel to it and it's one of my my Sung favorites. It's spicy, you can feel the oak moss, it's full bodied, the sandalwood, resin and ylang-ylang are bountiful. The mix of florals are well-done so that you smell a bouquet. The entire composition of the perfume is mixed so well it's almost difficult to pull out the individual notes and ascertain each..."
Rosa Nobile,09/08/2011,Medusa00,F,841,HELPFUL REVIEW,15,Mimicry,"Mimicry is a form of camouflage or deception in nature, specifically in flora and fauna. Why does mimicry come to mind when I think of Sung? Well, this mimicry refers to the bottle. A simple bottle with a greenish content that suggests a light, lemony, summery water. Wrong! Deception, but in a big way. A typical case of ""you thought!"" The little gem cleverly deceives, but only..."
Rosa Nobile,09/21/2022,Sabiba27,F,15,VERY HELPFUL REVIEW,13,Gimme more ... flowers,"I confess that my fragrance preferences are stuck somewhere in the 90s. Back then, I discovered Tendre Poison, and that became my one-and-only perfume until the last bottle I won on eBay about five years ago. So, for two decades, there was no need or desire to look for other perfumes, and my nose is extremely conditioned to TP.

Flowers, especially white flowers, are a must, and tuberose can join in as well. A certain freshness is absolutely necessary, as it shouldn’t become powdery, but rather clean-soapy and slightly sweet. After a loud floral explosion, a light spiciness should set in, but definitely no dark woods, rather a hint of clove and amber, so balsamic notes that give the fragrance depth without making it masculine. I don’t want to perceive vanilla distinctly; it should only be used to round things off, not push itself to the forefront.
Of course, I expect decent longevity and some sillage, so I don’t have to keep my nose glued to my arm. If the perfume is also attractively priced, all the better.

All of this characterizes Sung. I also really like the ""Pure"" from AS, but the wax note annoys me over time. Sung hits hard with the flowers, and that’s exactly what my Tendre Poison-spoiled 90s nose wants.

Actually, I would like a perfume that can be easily purchased anywhere for a change. But if you’re as one-track-minded in fragrance as I am, you can’t complain about difficult sourcing conditions. I’d better stock up on a ten-year supply of Sung. That should last until I move into a retirement home.

Edit 8.2.24: Unfortunately, Sung has also fallen victim to reformulation and is now just a shadow of its former self. The original version is recognizable by the indentation for the spray head in the black cap. The reformulated version does not have that. To spray, you have to remove the cap."
Rosa Nobile,05/22/2013,Fefaminz,F,134,VERY HELPFUL REVIEW,10,The Powerhouses of the Past...,"A small bottle full of youthful memories has come my way through a generous perfume! Back in the eighties, we struck olfactorily without regard for losses, indulging in scents straight from the source, and elegant restraint was not necessarily the norm when it came to perfume.

As soon as I applied this fragrance, I can already envision myself wearing a wool coat with huge shoulder pads!

This scent is anything but quiet; I don’t perceive any citrus notes (thankfully), it immediately launches with an incredible abundance of flowers, spicy, sweet, aromatic. New flowers keep appearing, spices join in, it nearly knocks me over! Gradually, the fragrance becomes deeper, the woods take over without completely pushing the flowers away, and they linger with me for hours. The longevity is very good, which I almost regret, as I would love to dive into the overflowing floral abundance again and again - but due to the exceptionally good sillage, I hold back and look forward to the next time. For me, this fragrance has nothing fruity, and despite the spices, it doesn’t remind me in the slightest of anything edible, and I am very pleased to get to know this perfume after all these years!"
Rosa Nobile,11/23/2018,Minigolf,F,2512,HELPFUL REVIEW,11,Firecrackers in the Violin Case...,"....seem to explode here. Small, tiny firecrackers. ""Dippp""....""plipp""...""pling""..
fine, bright sounds.
But as soon as it is opened, one can see that the strings strike by themselves. Like on a guitar. But this ""music"" does not suit a violin. It needs a bow. So I take it out, grab the bow, and start to play. In spirit. Because I have never held this instrument in my hands.
But the scent ""Sung"". It seems to vibrate, beginning with the aforementioned ""firecrackers"".
Now, let's go through it all in order.
The fragrance starts somewhat muffled and slightly cacophonous. But that doesn't last long. Only in the first 30 seconds after leaving its bottle does the scent play a bit awkwardly and almost discordantly with the nose. But as soon as that settles, a wonderful melody emerges, uniting all the flowers of spring. It plays powerfully and harmoniously with the strings of the aromas. And their ""bow"" is the iris, amber, and sandalwood. Drawing out soft and supple tones. Bright and light.
Gradually, some darker accords join in, slightly melancholic-earthy with vetiver and patchouli. But they maintain their beautiful smoothness through vanilla.
The entire melody is now masterfully coaxed from the instrument, which is made of a special wood.
I no longer want to think of the beginning, as I am more than positively surprised...."
Rosa Nobile,11/21/2012,oYo,F,9,VERY HELPFUL REVIEW,8,Monster of the Deep Sea,"My husband and I empty the bag containing the latest, still unsorted samples from generous donors (a big thank you to Michelangela for the sample of Sung :-)). My husband reads aloud, ""Sung A. Sung, what is that?"" I can't remember what it's supposed to smell like, so I just take a sniff. ""Hmmmm, quite floral, Ylang Ylang or something."" We both spray it on ourselves.

What a surprise! In the first minutes, the Ylang Ylang unfolds in all its glory; I can't make out any citrus notes, but there's something else: a salty note, like sea salt on the skin. Curiously, I keep sniffing my skin to seek out this salty scent.

Only a little later, the jasmine also makes an appearance, while the Ylang Ylang has already taken over the room. The flowers smell incredibly deep, animalistic, like predators. We both agree that this scent is a sea serpent or some other sea monster, of course a female, that has emerged from mysterious depths, adorned with seaweed and strange, fleshy, wild, dark red flowers that exude an enchanting fragrance. There’s nothing delicate, loving, fine, or sweet about it, but pure wildness and predator.

We are both fascinated by the scent and enjoy it for several hours. As it slowly becomes a bit more subdued, a hint of soft sandalwood and a touch of vanilla make themselves known, which do not tame the sea serpent but rather give it a certain animalistic marine wisdom, something ancient and primal. The salty note still holds me captive beneath the floral rush.

Then the sandalwood base unfolds; I can't detect any vetiver on myself. Above all, there hovers an animalistic floral note, but now I can no longer identify it as a specific flower. I go to bed and happily sniff my arm - in the cooler and fresher air of the bedroom, the scent is different. Strange, what is that? I sniff more closely, no longer finding the floral scent, but rather a note that almost makes me feel nauseous: indole!

I get up again and go to the living room to show this to my husband. But the room is saturated with perfume, and here the indole cannot be perceived. So back to bed, yes, there it is again; even my husband can smell it here! I decide not to sniff my arm anymore during the night - when I sleep, I become sensitive to such rather borderline components.

Yes, the scent is truly wonderful, opulent, sensual, animalistic. Especially the salty note in it awakens my fascination. If only the apparently quite high indole content weren't there..."
Iris Nobile,05/21/2024,Gourmandgrl,F,307,,4,"Bad first impressions, but second chances = my ""holy grail"" cotton candy","My first time testing this was part of the ""Carnaval Trio Purse Spray Set"" (which includes Le Soda Pop and Maïs Soufflé ) - and it was very disappointing.

I bought the set used on a resale site in 2022, so I'm uncertain if the juice was already impacted by improper perfume storage practices or if it was simply the batch. The Sucre de Coton vial was somehow simultaneously too sweet but also sour in nature - like cotton candy that had melted in the sun, became a hot syrupy puddle, and turned for the worst. ""Sickening"" was an accurate way to describe it, as others have said below.

I'm not someone who seeks out cotton candy notes regularly, as they're often too sweet for me (even as a self-proclaimed ""gourmand lover"") - so I'm surprised that I gave this a second chance. But I found a full size in a TJ Maxx store a couple months back, and I'm now in love with this little blue bottle.

It does open with a bit of ""synthetic screech"" - similar to Pink Sugar EAU DE TOILETTE . But it calms down after 5-10 minutes, and develops into the bulk of the fragrance:

- 60% quiet spun sugar (not too synthetic or overly sweet; well-balanced by the other elements)
- 40% ""laundry detergent"" (perhaps the cyclamen note, but I wouldn't say there's anything ""green"" or ""spicy"" about this - and instead would guess it to be closer to fluffy, sweet lilac without too much powder)

I can see this being compared to Boardwalk Delight EAU DE PARFUM because of the cotton candy + ""laundry detergent"" combination, but I personally found Boardwalk Delight to be too synthetic and headache inducing - whereas Sucre de Coton was surprisingly delightful.

The sweetness of the cotton candy is fairly subtle, only creating a personal scent bubble when wearing. The freshness of the ""laundry detergent"" component helps to round it out, making it more balanced and giving it a fresher + more comforting feel.

It lasts about 2-3 hours on my skin, so longevity is lower for me and this one is already ""soft"" to begin with. But it's a fun ""cheapie"", and is quickly becoming one of my favorites for summer!"
