product_name,review_content,review_date,reviewer_name
Emblem Absolu Montblanc,I think its very fruity and cant be abslue.longvity is very weak and also about silage.,10/15/21 09:03,Masoudkhedri
Emblem Absolu Montblanc,"I got this one today to add to my other two(the original and the intense!) in the Emblem line. For me this one is the better of the three. The Silage is good but it's the stronger smelling of them all. I like this very much and I will be using it for a signature scent for awhile. Having a big collection can give you a headache in choosing what to wear on a given day. However, this one is an easy goto because it's pleasant enough for all occasions. 8 out of 10 all the way for me for a really easy to please scent that will also get you compliments!!",07/31/21 03:29,johnjubal1958
Emblem Absolu Montblanc,"Opens with a close resemblance to Boss Bottled Intense but adds some funky fruity notes. Top notes do seem a little busy and confused.
Heart notes closer to the original DNA.
Emblem Absolu does mutate from Emblem EDT and Intense DNA. Goes off in an oriental gourmand skanky direction.
Rating 2.5/5",02/17/21 10:53,ArabianKnight
Emblem Absolu Montblanc,"This does remind me of Boss Bottled Intense, but only in the spicy notes. This lacks the apple and is more subtle in the sweet aspects. I find this performs poorly off my skin and fades out within a couple hours, it does project ok during that time. All in all I would not buy again, and while I do like the fragrance it is nothing I would reach for regularly, I can't recommend it at all and bought this due to some reviews on YouTube indicating it as a hidden gem, its not.",12/11/20 17:01,Great99
Emblem Absolu Montblanc,there is something that smells rotten in the drydown,09/18/20 14:30,DonParfum
Emblem Absolu Montblanc,"Very similar to BOSS Bottled but a bit sweeter, for me it's too sweet.. overall, a nice cologne 7.5/10
still, if you ask me if I'm gonna buy it again, the answer is no.",01/12/20 10:27,Yaniv84
Emblem Absolu Montblanc,"I don't understand why everyone is giving all the hate to this one, especially when it comes to longevity? I am using it as my signature sent right now and I am loving it. I picked it up from a Burlington in a gift set for $40 and I think I got a steal. It's right up there with the longer lasting sents I wear such as Sauvage EDP, YSL Y EDP, Ultra Male and others like that. It doesn't smell like any that I wear though I don't have Boss Bottled. However I did recently purchase a 150ml D&G The One EDP and this has so much better performance than it does, although they smell nothing alike either. Performance is great for me, but sillage is a bit soft. I definitely say go for it if you can get it for a decent price such as I did.



Edit: Now much later in my fragrance collecting journey I bought and quickly sold Boss Bottled Intense and found that this is VERY close to it. But for me this is just better all around. Better smelling, a little cheaper, a little sweeter which I prefer, and MUCH longer lasting!!! So this is the one I decided to keep in the collection.",12/21/19 05:48,Djchildress
Emblem Absolu Montblanc,"i love the dry down notes, but not the fruity notes in the opening..

the opening notes reminds me to an overripe basket of fruits on a grass field.. very fruity & earthy at same time, lack of spiciness.. i would say only 10% vibe like Boss Bottled. this is suitable for youngsters.",09/09/19 21:54,lacaklacak7
Emblem Absolu Montblanc,This smells like heavy creamy cardamom rotten dried fruits,08/04/19 13:26,serje.allen.2
Emblem Absolu Montblanc,"Absolu has great projection and people will notice you when you walk by them. This is a warm fruity and vanilla type of scent and I think this is definitely strong enough to where through the cold. This is sweet, elegant and bold! I give this a 9.3/10",02/01/19 17:45,Criglett Clussnum
Emblem Absolu Montblanc,"Got a gift set with a 100ml bottle, shower gel and little travel atomizer for $20.45 incl. taxes as a boxing week sale. Not too impressed. Kinda get a Davidoff 'Brilliant Game' vibe, or even a Michel Germain Tattoo vibe...def not anything by JPG, VSL. A soft, mild office scent that certainly isn't exciting, or worth more than what I paid. Guess it is sorta like Boss Bottled, which never owned, but always wanted to get someday. I'd say this is more synthetic though, so cheaper ingredients are probably used. It's nothing new...kinda had higher hopes, thinking i'd notice the honey more...also like Dunhill Custom and Baldessarini Ambre.",12/28/18 15:55,lespritz.1
Emblem Absolu Montblanc,Very similar to Boss Bottled with a little more masculine to it. Very professional office scent. Enjoyed wearing it today. Great longevity (6+ hours detectable) and sillage the same.,11/20/18 20:25,Cazz04
Emblem Absolu Montblanc,nothing to anchor it to uniqueness. Floral ultramale so it isnt even close.,10/07/18 12:01,smellsbells
Emblem Absolu Montblanc,"Very fruity opening. It's synthetic but still very pleasant.

Yes, it does smell similar or at least remind me of Boss Bottled but it's still it's own fragrance. Unfortunately, projection and longevity is not the best.

Beautiful looking bottle though!

Ratings
Sillage: 5.5/10
Longevity: 5.5/10
Scent: 8/10",09/16/18 17:18,a8k9
Emblem Absolu Montblanc,"PSA...

The troll serje.allen is back on the site... after the admins blocked his last three accounts...
Downvote him.
Not being mean...i just know his history and for others who remember him, this is a heads up.

""Sergie.Allen hated for being really annoying.
Stop spamming the forum and stop messaging me @sergie.allen & @8271464.""",09/01/18 03:08,Lockon
Emblem Absolu Montblanc,Yes this is similar to boss bottled Parfum intense. But it’s still a beautiful scent. I was getting low on my boss now I have this I can rotate,08/22/18 11:41,broadnax757
Emblem Absolu Montblanc,"The original Emblem is not worthy but this one is noteworthy. It does ressemble a better, more performant CK Shock and has a vibe of Halston Amber.
The bottle is gorgeous.",08/04/18 18:38,Carlitos
Emblem Absolu Montblanc,This one surprised me. Due to the gold color I was expecting another 1 million flanker...but in reality Emblem Absolu is flanker of Boss Bottled. Im dissapointed.,02/07/18 13:48,Cid1204
Emblem Absolu Montblanc,"I’d given up slightly on Mont Blanc and especially these emblem flankers but I thought I’d give this one a wear as the other two had left me cold. I have to say this scent isn’t bad at all. The fruity open is slightly confused and has me thinking of all those 1 million rip off that came out after it’s success, chucking a load of sweet notes at an Amber, vanilla warm base and see what sticks. Emblem absolu is actually much more like Boss bottled though in that sense because when settled is more focused, delivering a pear note and true enough cardamom. The base to me is more sweet and ambery than vetiver but definitely some woods in there because it’s not overly sweet but definitely an oriental. I found the performance okay and this caught me in a good mood. I don’t dislike that pear note but it somehow puts me off fragrances giving them an inherent cheapness...maybe that’s just me. Despite this I’d wear it as it reminds me of a few good scents.",11/22/17 18:16,Houdini4
Emblem Absolu Montblanc,"Miletto is correct.
It's a floral version of Ultra Male...
So the bottle is nice, the box is shiny(random i know).
I have Boss Bottle #6....
So i'll try it out and see if it is similar to it.
And i'll update this forum.
This is a sweet, fruity, slightly gourmand.



I used six sprays...both wrist, back & front of my neck, chest and front of my shirt.

Will I buy this again?...No.

Does this fragrance enter BEAST MODE, good, just okay or weak sauce at best? Just okay.

What's the strength of this? EDT.

Am i willing to trade this fragrance? Yes.

Should You Skipped It, Sample It First or Blind Buy It? Sample it first please.

Can you use it as a unisex scent? Yes.

Is it the old, new formulation? New.

What's its availability; in production, limited edition or discontinued? In production.

SKU Number: 3386460085823
Batch Number: 03H04H003 (Production Date: January 03, 2017)

Age: 18+
From: lee99 (Fragrantica member)
Size: 100 ML
Scent: 3.25/5 (Nice).
Value: 5/5 (Trade).
Sillage: 2/5 (Two feet).
Longevity: 3/5 (Six hours).
Creativity: 3.5/5 (Floral version of Ultra Male).
Projection: 3/5 (90 minutes).
Versatility: 5/5 (Anytime & anywhere).
Compliments: 3.5/5 (Good).

Until next time, I'll catch you on the flipside.",11/17/17 02:32,Lockon
Emblem Absolu Montblanc,"Had no idea this was a masculine. Very cold, fresh and sweet. Bit too synthetic fruity dry down but still want if cheap. Masculine, really? *shakes head.. wow*
Second dose, a day later.. and it's aftershave. Think I briefly borrowed someone else's nose or something.. :/",08/12/17 14:05,Siv7Stars
Emblem Absolu Montblanc,It smells just like boss bottled oud.if you never had the chance to try that one this your oppotunity,06/28/17 21:57,HIKKOX
Emblem Absolu Montblanc,It smells like the fruity side of la nuit de l'homme for me.,06/20/17 22:29,herbertjuergen
Emblem Absolu Montblanc,"This is a like only for me. It smells nice but there are a few issues:

It's too soft with low sillage.
I only get few a few hours then it's gone.
I keep getting whiffs that smell like Hugo Boss Bottled.

A big disappointment since I had such high hopes. Maybe in the heat it will perk up a bit.

And NO, it does NOT smell anything like Ultra Male, Ultra Male to me is many times better than this!

Update: After two days of wearing this I can say it's a big disappointment and it really does smell like Boss Bottled. Sillage and longevity are minimal at best. Sample before purchasing....",06/13/17 08:08,lee99
Emblem Absolu Montblanc,"At first i really liked it and purchase it and after days i return it and took L'Homme Parfum Intense. This doesn't smell like Ultra male, the smell very close to TED by Ted Lapidus, almost iddentical smell.
Its nice and unique but there are much more better.",06/13/17 07:17,talos22
Emblem Absolu Montblanc,"This looks simply amazing especially the mixture of pear manderine fruits honey sound so delecious and sexy can,t wait in the next 3 weeks for my scent to arrived i hope it has lost of the pear manderine and other fruits in it because it,s a sweetsmooth fruty fragrance",06/04/17 09:18,8271464
Emblem Absolu Montblanc,Pear manderine honey patchouli are the main notes for sure and it sounds verry amazing and sexy smooth,06/03/17 10:15,8271464
Emblem Absolu Montblanc,Pear manderine honey patchouli are the main notes for sure and it sounds verry amazing and sexy smooth,06/03/17 10:14,8271464
Emblem Absolu Montblanc,"Can,t wait to get my hands to try this amazing juicy inhope it atleast projects 3 good hours heavy and atleast a 8+ hours as scin scent the combination of the main notes pear honey patchouli sounds amazing and delicious",05/27/17 09:08,sergie.allen
Emblem Absolu Montblanc,"smells like Ultra Male,a quite a bit more floral I think....

dissapointing",04/06/17 06:57,miletto
Emblem Absolu Montblanc,in love with this emblem series. cant wait to get my hands on this one. hope its not a sweeter version of its predecessor,04/05/17 23:55,jamshiad
Emblem Absolu Montblanc,"Scent 9.5/10
Longevity 2/10
Sillage 2/10

Overall 3/10

A pass and waste of money.",04/05/17 23:47,Alphonse
Legend Pour Femme Special Edition 2014 Montblanc,"Juicy, fruity, sparkling peony with a sillage and lasting power very rare for a fresh perfume. The delicate woody notes unravel beautifully in the drydown. Instant love for me.",06/25/23 01:57,MonicaCloud
Legend Pour Femme Special Edition 2014 Montblanc,This is actually really lovely. I haven't smelled the original but it is refreshing and clean.,07/11/15 22:47,PerfuMEOW
Legend Pour Femme Special Edition 2014 Montblanc,"The special edition is similar to the original, minus the neroli. It is a fresh bright sun kissed scent, perfect for warm weather...the bitter orange is a bit out of place, it bugs my nose a bit, but overall, a pleasant scent, bright, sparkly like lemonade...I like it..it is different , not sweet, more juicy...the litchi smells realistic..I like it, but not a love.",05/01/14 15:58,genny17
Legend Montblanc,"Very nice lavender fragrance, get a little bit of fruitiness coming through from the pinepple but not much, tiny bit of spice, tiny bit of florals, the tonka bean/sandalwood is not overpowering at all like it is in a lot of other fragrances. 4/5",,SmellGoodGeneral
Legend Montblanc,"Honestly, the performance of this one was so incredibly awful it was gone pretty much before I could smell it. I have no memory of what I smelled, just that it folded faster than superman on laundry day against my skin. Clearly there was nothing notable to remember, but my skin thanks it for the brief meal.",11/02/25 20:19,AKyle
Legend Montblanc,"at first, this seemed great, but I accidentally oversprayed it and it smelled rancid
like and old guys armpit",10/25/25 09:23,MaffX10
Legend Montblanc,"I bought this fragrance, as well as the EdP version, because of its alleged similarities to AF's Fierce.
There are some similarities, but no... it's not Fierce. Fierce has a different expression, a different character of its own, fresher, lighter, more striking, more individual.
This Legend by Montblanc and the EdP version are also excellent, however, there are some notes that stand out and give it a more “formal,” more aromatic, more “fougere” tone. The tonka bean stands out quite a bit.
I recommend either of these fragrances, though.
Fierce has a special place in the collection, always associated with fantastic memories from the beginning of the millennium.",10/21/25 03:17,Guapo
Legend Montblanc,"Perfect example of a dumb reach. It smells like fresh shaving cream and apples/dried fruits. The dried fruit note is surprisingly very realistic. I also pick up pineapple with the rind still on it. The pineapple rind and sandalwood notes mingle so well together. Has great performance with high marks in both sillage and longevity. Incredibly affordable on discounter websites, DO NOT buy this at retail price. I recently picked up a 100ml for $34 which is a fantastic value.

The only thing I find off-putting is that Legend opens with a blast of alcohol. That alcohol quickly subsides into a smooth, great smelling fruity fougere. Is it unique? Not really, but that doesn't make it any less great. This deserves a higher rating in my humble opinion.

This is my third fragrance I've used from Montblanc and every single one has been a great fragrance at a great value.",10/16/25 16:11,Travis_Bickle
Legend Montblanc,"It don't get people saying it's a lavender bomb. Pour un Homme de Caron is a lavender bomb, not this. Montblanc Legend is a fruity, fresh, woody scent. Nothing lavender in there. Thus it is an ""affordable designer"" like Calvin Klein, Lacoste or Ralph Lauren. It smells great for what it is but don't compare it to Dior or YSL.",10/16/25 07:45,Burning_meme
Legend Montblanc,"This is a perfect example of a fragrance that isn't great in any way, but for the price you would have it all year round for office / gym / general daily wear. If you just want to smell fresh and clean, but not overbearing, this will do the job.
I'm seeing a lot of hate below for a fragrance that costs £30ish for 50ml, and genuinely smells good.",10/16/25 07:38,JordanKH
Legend Montblanc,"meh smells like spray deodorants older brother. (spray deodorant is a 14yr freshman while legend is a 18 year old senior) it isn't bad but overall very meh. projection is good but doesn't last to long. it's the type of scent most Millennials would think of if you said cologne. it's very reminiscent of a European uncle who oversprays his cheap drug store cologne (but slighty better and not headache inducing) but at the same time reminds me of a high school lockerroom after gym where the guys are spraying entry level frags and spray deo (with the Bo because to me when I put my nose to it there is a slight vinegar smell, but the vinegar doesn't project). overall outdated and for young guys 4/10, but for guys maybe 30 or so a decent 5.5/10 for going to the store or casual shopping!

EDIT: SO SYTHETIC SMELLS LIKE AXE",10/12/25 05:25,Hilol123
Legend Montblanc,Montblanc Legend is a dated generic lavender bomb and not much more. I bought this years ago and disliked it immediately. Thought I’d give it another chance today but I like it even less now. This just isn’t relevant anymore and is probably the worst Legend you can buy.,10/01/25 07:30,RobertJames
Legend Montblanc,"I blind bought this looking for a fruit-centered fragrance. Now I didn't expect a gourmand fruit, I expected a fruit forward aromatic fougere. What I got was a skinscent.

Disappointed.
Synthetic, vague, weak. Sits so close to the skin you can barely fucking smell it. There's an ambivalent notion of fruitiness here. It's muted and sits behind a kind of Dr Frankenstein's test-tube lavender? These notes are supposed to be ""Pineapple & ""Red apple"". I have to believe it, but there's no way I would have guessed it without looking at the ""cheat sheet"". This is fucking BS. I know what pineapple & red apple smells like. I'm sure everybody does. Even cheap, synthetic smelling shampoos usually get their notes right. So why is it so hard for Montblanc?

It's not a bad smelling fragrance. What drives me mad is the mediocricy of it.

Poor projection. Poor longevity.
Waste of money. Glad I bought the 30 ml. Will never buy anything from Montblanc again, since I disliked Explorer as well.",09/29/25 06:13,Unktray
Legend Montblanc,"I did not like the scent, it reminds me of floor Lavendar cleaners.",09/26/25 07:40,Yazanhd
Legend Montblanc,"Nice clean scent for an everyday use. Longevity is nice and sillage in not much (but in this case it's good thing). It smells like a clean clothes shop with lavander, dried fruits, oakmoss and tonka bean being the main notes i smell. Only thing to keep in mind is the price: it can be easily be found for 30€/100ml on many sites.",09/21/25 04:44,giorgiodanti
Legend Montblanc,Gets the job done alright but a very average fragrance.,09/20/25 16:16,Janith Pathirage
Legend Montblanc,"Great fragrance for the price. Fresh and clean, perfect daily wear whether it's the gym, school, work or just running errands. Easy to wear with decent performance; might need to be heavy on the sprays around 8 to 10 and respray after 4 to 5 hrs to get all-day longevity.",09/02/25 08:45,basit7678
Legend Montblanc,"Nose Note #635

I have a 50ml of Al Rehab For Men and the two are very similar, except this is indeed a little fruity, but don't expect it to be like a fruit bowl. This is first and foremost an aromatic lavender fragrance that has a 90s vibe. It's kind of soapy, clean smelling, but not modern. And you may have previously smelled this DNA in Axe Apollo and some other Axe, which are in some places more popular than MB Legend or Fierce.

Hard to describe exactly what it smells like. You have to be familiar with the note of lavender. To my nose it has mild to little sweetness. The fruity aspect is very fuzzy to me. The scent is very memorable.

8/10, a good one for all ages and seasons. Maybe buy something else for a formal occasion",08/28/25 04:37,semyonsemyoff
Legend Montblanc,"""Life is good, but it can be better"" Maxwell Lord.
This is a great scent, fruity... vanilla... perfect for year round wear to freshen up for any occasion. But it's extremely average. Would people buy a $70-$100 clone of a decade & a half old fragrance such as Versace Eros? No. So why does Mont Blanc do it. Well Mont Blanc undeniably has good quality fragrances. So why don't they use that to their advantage. Their most popular scents are clones. Their most underrated ones are the more ""original"" ones, still clinging onto the similar counterparts DNA. Hopefully soon I can get Presence and speak more about this. But until then, Go ahead and get this if you want a decent daily, might come off as a bit outdated but nothing drastic. There are multiple choices that I think are more worth the price point.",08/22/25 21:53,SniffScholar
Legend Montblanc,Lovely top notes with a decent dry down. Projection is decent but longevity is not great,08/20/25 19:05,Flint Mark Etherington
Legend Montblanc,"This fragrance is a mystery for me.
When I was younger, I had this same exact perfume, and it smelled okay, kind of deodorant-ish, but it was usable, and it lasted for a reasonable amount of time on my skin.
I recently found a closed bottle of Montblanc Legend at my dad's house, stored perfectly, and it has little to no smell and the longevity is null. To test if it wasn't just out of date, I went to a perfume shop, to test it out. The results were the same. Little to no smell and bad longevity.
Safe to say, once, or even if this bottle ends, I will not buy Montblanc Legend again.
I'd much more recommend Montblanc Legend Blue to whoever wants to buy this, because it has a very similar smell, while projecting it more.",08/15/25 09:47,GMC_07
Legend Montblanc,"I don't understand the people saying it has poor projection or lasting power. I only need 2-3 sprays and it lasts 8-12 hours on my skin. It smells almost exactly like A+F Fierce, but I love it. Lots of compliments.",08/03/25 16:02,Peepole8
Legend Montblanc,"I really like this fragrance because it immediately brings me back to when I would wear A&F Fierce. Unfortunately, the performance is so bad, I don't even consider it something I would wear out of the house. I just wear it at home in the evenings after a shower. I've let it sit for a while - hoping the projection/longevity would step up, but it only slightly improved.

I would recommend grabbing it if you want something nostalgic and just for yourself.",07/29/25 11:23,808fragrances
Legend Montblanc,"This used to be my signature scent but recent reformulations have nearly ruined it. Such a shame as it used to be, in my opinion, the perfect night time freshie counterbalanced by lavender and woody notes to achieve that seductive masculine date night profile.",07/26/25 11:38,omegasamus
Legend Montblanc,"I agree with the user boomwakr. It a Dark/ Dirty Lavender Scent that becomes sweeter overtime although not exactly ""fruity"" to me. Very solid choice given the price point. I would say this is a dark freshie that can be used year around but preferably for summer/spring/fall. Lasted on me for about 8hrs with strong projection for the 1st 1-1,5 hrs and then medium projection till around hr 4 then skin scent. Inoffensive and office friendly. Oakmoss isn't heavy and I dont get rose from here. Not sure how 3 of the other notes smell like but I would describe it as a dark Lavender pinapple bergamot when u first spray. Dries into a dark Lavender sandalwood and tonka bean with a hint of oakmoss.",07/23/25 12:18,Taym
Legend Montblanc,"A sour fougère? A sweet knockoff of something? Uninteresting to me. Some kind of ordinary creamy perfume. Flat. Poorly balanced sweetness and substance, scent content. Synthetic trash.",07/18/25 11:54,korngoldo
Legend Montblanc,Expensive aftershave smell,07/16/25 12:49,qawsedrf1
Legend Montblanc,"Dark/ Dirty Lavender Scent that becomes sweeter overtime although not exactly ""fruity"" to me. Very solid choice given the price point.",07/08/25 05:02,boomwakr
Legend Montblanc,I like the dried fruits note in its very realistic,07/02/25 07:22,Artsakh
Legend Montblanc,"Mass appealing and inoffensive. You can spam sprays of this without worrying about it. Performance is just ok though. It’s a nice lavender/fruity/fresh scent for summertime. However needs 10+ sprays to project 😂

Scent profile 7.5/10
Performance 4/10
Value for money 7.5/10",07/02/25 04:55,malid_
Legend Montblanc,Good mass pleasing scent profile! Proformance isn't the best tho! I get 3-5 hours with maybe 45 minutes to 1 hour of projection if I'm lucky. Maybe going nose blind because it shocks me how quickly it tails off.....going to test more.....Great work fragrance or before bed!,07/01/25 16:43,Snydes88
Legend Montblanc,Smells clean and fresh. Feels confident and versatile — like a smart guy ready for anything.,06/30/25 12:28,amirdervishi
Legend Montblanc,Great interpretation of Abercrombie and Fitches Fierce,06/18/25 08:36,alex swanson
Legend Montblanc,"Smells fine in the opening. Pleasant, mass appealing, fruity, and fresh. Unfortunately, about an hour in a sharp synthetic note emerges that smells like grass clippings and shaving cream and it ruins the whole thing. Maybe it's my skin chemistry, but it bothered the hell out of my nose. Scrubber.",06/09/25 08:44,gamecube
Legend Montblanc,"Classic. Longevity isn't like 12 hours but good enough. Easy to go somewhat noseblind, others will smell it for hours. Definitely Fierce clone. Masculine and sexy still",06/07/25 12:28,ThompsonObsession23
Legend Montblanc,"This frag has dirty crack house vibes.

Somewhere in the world there is a teenager wearing this while huffing galaxy gas in a Little Caesars dumpster enclosure then going home and watching Space Chimps as a 2008 camrip on a burnt disc while his parents smoke crack.",06/05/25 23:23,JKittrell
Legend Montblanc,"I bought this on a lark because it was cheap and I was bored. I had never tried it, but the reviews and YouTubers always led me to believe this was a boring, cheap frag of low distinction. Man, I have to say I love it. The sweet fruitiness mixed with the lavender is very addictive. I have around 50ish frags, including several Amouage’s and Xerjoff’s and I find myself reaching for this nearly every day,(spring.)
It appears I am a sucker for fruity/aromatic frags as this combo appears in nearly all of my favs.",05/20/25 06:10,Wmar6673@gmail.com
Legend Montblanc,"Excellent. Really good, safe fragrance. There is nothing revolutionary here whatsoever. Sort of reminds me of Coach for men. Longevity and sillage are moderate at best. This is not a beast mode projector by any means. I get quite a lot of the top notes, and it doesn't seem to be overly sweet as others have remarked. Smells like a very classic barbershop type of fougere, which are among my favorites. This is a very standard gentleman's fragrance that would work in many different settings. I'm curious about the EDP version now. If you're looking for something ""niche"" and ""different"", this ain't it.",05/18/25 12:35,WhiteJr81
Legend Montblanc,"It's objectively good in my opinion when you consider important variables.

Not a love since it's nothing crazy out of the ordinary, but you might love it, and others might too. Explorer and Legend are pretty cost effective ones to try in my opinion.

I like original legend more than legend spirit, which I also have, which is also nice.

Performance is not too impressive. I still like it though.",05/10/25 19:38,TSmell
Legend Montblanc,"Very fruity and fresh. But so abysmally weak. I am not joking, I put 20 sprays on and it only lasted and performed decently because of that. So watered down. Might be worth picking up just because it’s so cheap. But other than that, meh",05/05/25 18:50,theyeen
Legend Montblanc,"Its okay, too mature IMO. Smells like something my uncle would wear lol. Fierce is much better.",04/24/25 11:18,Simplyunlucky
Legend Montblanc,"Legend is a very pleasant scent that I like but don't love. It has a traditional fresh barbershop appeal that's entirely likeable but also a bit generic smelling. It's a clean scent that's marked mostly by a bright floral and fruity - but not overly sweet - accord once it dries down. It has pretty average longevity and only moderate projection, so it's a safe office scent. It's also very versatile for pretty much any season or occasion and it's a safe blind buy. This is one of those colognes I'm happy to have though I never really get excited about wearing it.",04/21/25 09:09,doggymcnuggets
Legend Montblanc,"Really nice scent that doesn’t last on my skin. Almost zero projection and a skin scent from the beginning. My bottle is authentic. This can help you smell nice and subtle… emphasis on subtle! It isn’t as “fruity” as I expected it to be based on what I had read from others. Fresh apple, lavender & woods. Very aromatic. Nice, clean, wear anywhere scent. Signature scent worthy, just lacks performance which makes it a tough go for me. Bottle is nice quality. Atomizer on mine is below average.

Overall: 7.5 out of 10",04/18/25 22:15,Shayes721
Legend Montblanc,"Ok, here goes. I am very feminine so never mind the men's label on this as I had only wanted to go back in time and smell the headshop like scent of an Abercrombie and Fitch Store. Instead of buying Fierce though, I had bought Montblanc Legend after being told that it was somehow an even better version of Abercrombie's Fierce. I had to heavily respray as I could not distinguish any of the notes. I was almost in denial that so many reviewers could be so wrong, plus the A.I. review online confirming that Fierce is what they had sprayed in the stores to lure in their customers. I was thinking how bad can it be as I love lavender and sandalwood? I do not mind a good spicy bergamot, and it was only $28 with my coupons and discounts. So, mostly this was to satisfy my curiosity. I'm sure it is genuine. The bottle is lovely. I was actually excited to receive this. I was praying as I was spraying that it would evoke old memories at the mall. I was even planning to spray this on a towel in my laundry and then go in there to see what the waft was like. I tried it on my skin where I only get a sharp sweet opening that is mostly meh bergamot that's more like a dank lime bathroom cleaner if I had to guess. There's no lavender detected at all and there's no lemon verbena (I am a gardener who knows and a frag head). Heaven only knows what those strange middle notes are. I wait for the dry down, still praying of course, come on Sandalwood / Vanilla, where are y'all, but there is nothing! Next, we do the outdoor wind test. I let the breeze backwash the scent, but alas, all that comes to me is that barbershop bergamot citrus. There was no haunting sexy patchouli sandalwood scent at all as I remember. What to do with this bottle of nothing. I'll let this sit in the world of bad fragrances and try to forget wasting my money.",04/17/25 12:05,heliotrope317
