product_name,review_content,review_date,reviewer_name
Once Upon a Time pour Femme Kenzo,"I found the opening fresh, floral, and a little zesty, with magnolia as the dominant note. The fragrance dried down quickly and became very spicy on me, like a very sheer note of cardamom, although I don't see cardamom listed. It must be something in the 'woodsy notes' interacting with my skin chemistry.

I would recommend it to those who like slightly spicy florals.",07/20/11 10:23,Jillzilla
Once Upon a Time pour Femme Kenzo,"First off I'd just like to mention how beautiful this bottle is. The intense teal colour along with the fascinating, wallpaper designs are really eye-catching. I have a feeling this fragrance will sell well based on the bottle itself.

The fragrance is equally as fascinating to me as the bottle. It opens with a clean and powdery rose and magnolia blend, being rather refreshing and Summery.

Further through its development, Kenzo Once Upon A Time shows a slightly spicier side, making it a touch oriental. Despite the spices being present, please don't think that this fragrance is anything like YSL's Opium or CK's Obsession, they are in two different leagues. This is a pleasant, refreshing and subtle hint of spice only there to compliment the delicate floral accords.

After this initial flowery and spicy burst, the scent merges into a musky and ambery base, a little conventional, but still pleasant nonetheless. With the mass of Summer fragrances being released this time of year, it's nice to discover one, like Once Upon A Time that doesn't rely too heavily on citrus to make a refreshing statement.",11/05/10 20:19,missk
Once Upon a Time pour Femme Kenzo,"At first it wasn't bad, but after some hours it becomes just too spicy. It almost make me want to sneeze.",11/04/10 19:29,Amethyste
Once Upon a Time pour Femme Kenzo,"I tried this new Kenzo a few days ago and also got a sample so that I could wear it for a few days. On initial spray from tester I was well impressed. It's a lively floral fresh scent, then it becomes warmer and a little spicy powder. Magnolia and peony are the notes that come out more individually but honestly this is a typical Kenzo's mishmash. It smells pleasant and attractive, joyful and easy but not cheap. It's quite soft but with a vanillic plasticky edge that nearly takes it into the cloying world of scent, in spite of being a light fragrance.
It was the vanillic edge that slowly took me to point out where I already smelled that typical vibe: Kenzo!
Amour and Indian Holi above all smell like this and for the ones who remember the long gone Kashaya. They are all beautiful scents that became impossible to wear for me because of that fake vanillic note that initially conforted me than brought me to nausea and headache.
Kenzo Flower is the worst in that sense, one of the most horrid fragrances I ever smelled and unfortunately a widespread one.
Once upon a time takes that vanillic note to a lower degree, not so suffocating and less plasticky.
I could wear this one for daytime, feeling conforted and soothed. It stays close to the skin with poor sillage and lasting power is not great.
The bottle is lovely, colourful and elegant in a modern sense.",11/02/10 12:18,Mellyhelly
Once Upon a Time pour Femme Kenzo,"A very flowery scent in the beginning, I realy can smell the peony and magnolia very good.In the drydown it gets a woodsy note that I like.

a nice and warm flower scent.",10/17/10 07:25,delphine67
Once Upon a Time pour Femme Kenzo,"To be honest ... I don't think this smell like anything new, nor really pleasant. It's not bad, but I would not use it on somebody's skin. It is a mix-max of anything I could have smelled before in a wrongly-balanced concentration, all Kenzo's together (which are great separetely, but not here) + some toilett spray ... unfortunately, it leaves me with the impression of smelly product that ""would have liked to be a special fragrance, ... but it's not"". So much for the anniversary ... it deserved MUCH better.",10/15/10 09:16,Pepa
Once Upon a Time pour Femme Kenzo,"This EDT has a floral aroma and sweet time, too loaded. I think it works well for women 30 and older. In teens only for an evening out.",09/25/10 00:18,andrevarx
Once Upon a Time pour Femme Kenzo,"Once Upon a Time smells more like a spicy oriental than a floral woody musk. It's very powdery, aromatic, dry but also deep and mysterious.

The scent is a hybrid of Flower and Jungle L'Elephant, with a touch of Amour - it's like the synthesis of the most popular Kenzo perfumes.

I personally find it quite likeable, and if you enjoy any of the three above mentioned fragrances, there are good chances that you'll also like this one.",09/10/10 13:50,ineverwas
Air Intense Kenzo,"the best, for 20 years now.
https://youtu.be/THQlJ12vqmc",07/19/24 07:44,etoblef
Air Intense Kenzo,"I'm selling full 75ml bottle, with original box, i will post worldwide, send a message if interested, batch from 2015.",05/19/24 13:22,_hypnotic_
Air Intense Kenzo,I have half full 50 ml bottle to sell in EU. Please send me a message if you are interested,10/27/23 00:55,JohnnyBlack
Air Intense Kenzo,"I had the chance to found a sealed 50ml in France , as one said lower, I can trade all my fresh perfumes with one of these ! Finally I've got my signature scent for warm days !",02/01/23 06:57,guettaby
Air Intense Kenzo,"This is the freshest vetiver in my collection. It’s light, it’s airy and easy to wear. I get a peppery accord (probably the angelica) and I think I smell the anise :) Yet it’s mostly vetiver air on me. Ah, if the air where I am from smelt like this.
***(**)",11/16/19 05:57,6opar
Air Intense Kenzo,today i found the intense version sealed box.i love the way of smelling.nice liqourice vetiver frag.,07/04/17 16:45,Shahram.yari
Air Intense Kenzo,"Possibly the lightest fragrance I've ever tested. In the same vain as Gucci envy. Actually quite disappointed overall, but not a bad smell. I would caution those who have not smelled this before blind buying. Like I said - not bad - shockingly light (unable to smell). I did purchase mine from eBay, so I suppose it could have been altered.

5/10",06/17/17 14:21,picknenders
Air Intense Kenzo,Thk God i have 2 bottles of the intense version 1st formulation.,07/22/16 09:19,champykilo
Air Intense Kenzo,"This was such a nice smelling juice; it's a real shame it's been discontinued. However, even this 'intense' version had little in the way of projection. That said, I remember it had a distinctive tendency to 'reappear' every so often for a few hours after it seemed to have vanished.

Anyway, the scent itself had a sweet, breezy, watery liquorice note which was frankly fantastic. Garnered plenty of compliments while it lasted. Could have been unisex but was nonetheless very comfortable as a masculine scent.",07/22/16 09:05,Leekenn
Air Intense Kenzo,"a great fragrance, airy but warm and soft vetiver surrouded by angelica and woods... it projects very good in summer... i can swear i smell ISo E super here... but nevermind...The best one from Kenzo!!!",11/16/15 04:07,sebeck666
Air Intense Kenzo,Sorry to all the fans of this gem. It was now the second time that I had the chance to buy an bottle of this stuff and I didn´t. For me it´s just another ordinary fresh / sport toilet water. It smells like Kenzo Tokyo.,04/19/15 06:45,Rerik
Air Intense Kenzo,A master piece of Kenzo !! I miss it as it is no more sold since years...a compliment getter too !!,05/10/14 09:45,toto453
Air Intense Kenzo,"In 2003, Kenzo Air achieved the market, a scent that was very successful at the time, containing balanced notes of bergamot, vetiver, amber, fennel and licorice, basically. In 2005, the same perfumer – Maurice Roucel – released a more intense version, which was a limited edition and that still causes furor among the lovers of the original version.

This time, the licorice has not entered in the composition, which has notes of bergamot, anise and fennel, in the output; Angelica and Tahitian vetiver, in the heart; Amber, vetiver and Woods, in the base.

Definitely, is not one of my favorites, but I like it a lot. Why? Because is different from all the rest!
This is the kind of scent made for those who want to forget the worries, feel free of the heavy chains of everyday’s life, remember the freedom of being a child, etc.

Its scent is composed, basically, by nuances of anise and vetiver, with a touch of flowers and amber.
In this version, the aroma of anise is more poignant. Then, the vetiver predominates. Many people feel resemblance with the fragrance of Encre Noire, although I find the latter more dry.

Air Intense stays close to the skin, but lasts for hours and hours. And the bottle is a nice piece of cloud that fits in the palm of your hand.
A beautiful creation that was unfortunately discontinued and is rare to be found.",06/05/13 10:50,Cassiano
Air Intense Kenzo,"Remember ENCRE NOIR_Lalique, but Encre much so better.",06/02/13 02:18,Rizaldo
Air Intense Kenzo,"Perfume maravilhoso,extraordinário. o melhor do vetiver está em Kenzo Air",01/16/13 17:56,Marcos Oliveira
Air Intense Kenzo,want it,01/14/13 14:21,sagranha
Air Intense Kenzo,I finished 3 bottles of this. A good frag! Very unique. :),12/12/12 23:54,ComaSaan
Air Intense Kenzo,10/10,10/26/12 09:22,mariomario
Air Intense Kenzo,"This is IT! The buck stops here!
I'd trade all the other scents I have away and keep only this one if I had to!

And to clarify, this is an EDT, and to my nose, it's remarkably similar to KenzoAIR original. I've worn original on one arm and Intense on the other arm and I cannot tell a difference! I had other smell too, and they most would actually say that the original was the more ""strong"" smelling of the two.

SOOOOOoooooo... Yeah. Don't sweat the small stuff, and don't break the bank trying to find This INTENSE version, no one will ever be able to tell if you are wearing INTENSE or not, thats a promise! But if you do run across it, the bottle is really REALLY cool!


10/10 LOVE THIS ONE!!!",05/29/12 00:22,walkdogg
Air Intense Kenzo,"I think tha t was the best from kenzo ino don't understand way des cuntinio
That",05/07/12 09:58,mariomario
Air Intense Kenzo,I can't understand why Kenzo discontinued their best fragrances - unforgivable Air (regular and intense versions) and Time For Peace - and continue reissue such a crap like L'Eau par(((,08/20/11 02:48,too young
Air Intense Kenzo,"An underrated gem.

It happened by accident that I layered two fragrances. I was testing Encre Noir to write my final review and instead of spraying it on an unscented smelling strip, I sprayed it on a piece of paper on which I previously tested Etro's Anice.
What a suprise to smell the anisic aspect of vetiver amphasized by the real anise note. Especially in the drydown when the two perfumes blended perfectly together.

Well, I found Kenzo Air Intense / Kenzo Air to have a very similar vibe to the above scenario and despites probably not being as praised as Encre Noir, it still has a great charme. Peppery, anisic, funny. Chemical? Yes, most definitely, but very well blended. Does great in warm weather.

If you're wondering about the differencies between the ""intense"" version and the original, well, I haven't found a substantial one. The ""intense"" is exactly like the original version but a little bit stronger, that's it.

Rating: 7.5/10",05/11/11 03:56,alfarom
Air Intense Kenzo,"Beautiful scent! Love it! But as I know Kenzo has already ended producing it((( The same situation as with Kenzo Time For Peace, they were good fragrances!",08/12/09 12:18,too young
Air Intense Kenzo,"It´s the same fragrance of the traditional Air, only in a intense version. I can´t fell it stronger than Air. Maybe it lasts a little more time in the skin, but still don´t fell this stronger.
A really good fragrance, but I preffer the traditional one.",12/08/08 16:18,leomat2008
Air Intense Kenzo,"Kenzo Air Intense is peaceful and delightful fragrance. It can take you to a far away environment, a place you have never been before. Amazing. Anise notes are really rich, which together to Vetiver note makes it special. It smells good even on a girl, I may say!",10/09/08 13:08,Bibi
Eau De Fleur de Soie Kenzo,"I don't use to like cherry blossom, but trust me, the replacement for this is Cerisier by Yves Rocher.",08/14/21 10:09,Amethyste
Eau De Fleur de Soie Kenzo,"I agree with the previous reviewers, Eau de soie is a delicate and soft fragrance, feminine and light, very suitable for spring/summer or even now in February, when you get tired of winter bombs :)

I get clearly rose and violet from first spray which reminds me of Bvlgari Rose Essentielle, only lighter and greener and I get also a peppery note that reminds me of another beautiful underrated creation: Eau de Dupont.

Sillage and longevity are rather moderate...

The bottle is quite original but don't like the paper glued at the backside; I find the packaging very interesting though, opening with the flip on the side.
The more I wear Kenzo(s), the more I fall in love with the brand.",02/19/16 09:34,dina
Eau De Fleur de Soie Kenzo,"My great-grandmother had several silk flower trees, or ""Mimosa"" trees as southerners mistakenly call them, that I would climb and pick flowers from as a child. The opening of this perfume really does smell a bit like the pink fluffy sweetness from the trees, but sadly doesn't last long at all. The drydown scent is still realy nice and pretty. It sticks to clothes and hair fairly well, but on skin it doesn't last long.

I really love this perfume and I always reach for it if I'm in a hurry or am not sure what social situation I'm headed into because it's so inoffensive. I have it as a backup signature scent because it suits me so well - sweet and non-invasive!

EDIT: This smells so much like the ""Wind Song"" line from CVS. They layer really well, and they seem to make the Kenzo last a bit longer on me.",08/28/15 22:03,QueenieBee
Eau De Fleur de Soie Kenzo,"Rosellini-in-love
Rosellini-in-love
This is lovely.. Light floral and delicately sweet. Something to wear when you don't want to smell of perfume, just want to smell nice. For me it's comparable to l'occitane cherry blossom.

Nov
16
2012

^^^^^^^^^^^^^^^^^^^^^^^^^^
AGREED!
Clean, fresh, not overly sweet. Good for the very young, but not juvenile.",01/07/15 06:11,Martaynd
Eau De Fleur de Soie Kenzo,"Very very gentle, timide opening as if the silkflower is asking ""Can I come out and play"" In the sun that is because this is a summerperfume.
Dries down to a and gets very powdery but at this stage cant say I smell any of the notes.
Wow this fume is high maintenance one. Dissapear so you need to have a special perfumebutler that spritzes you every 5 minutes.
A pitty - the smell is wonderful.",02/23/14 16:15,icecube
Eau De Fleur de Soie Kenzo,"Just tried this as a sample and i love it. Why was it only a limited edition???!!! :(
It is so fresh and i love it.",07/11/13 03:21,beauty_girl
Eau De Fleur de Soie Kenzo,"Trying this for the first time today. It is a pleasant enough scent, but it doesn't smell like silk tree flowers.",06/12/13 07:39,priscillaemrich
Eau De Fleur de Soie Kenzo,"It was a blind buy since it was on a great sale I could not resist, thanks for very positive reviews it really helped to make up my mind. Wonderful scent, yes very delicate roses and flowers, definitely for those who like flower scents and just a touch of powdery but not heavy. Do wish it lastes a bit longer, but still love it.",11/22/12 07:10,elena.ivanova
Eau De Fleur de Soie Kenzo,"This is lovely.. Light floral and delicately sweet. Something to wear when you don't want to smell of perfume, just want to smell nice. For me it's comparable to l'occitane cherry blossom.",11/16/12 12:00,messier42
Eau De Fleur de Soie Kenzo,"The best way to describe the opening of this scent is thinking of a clean blanket just stained with a super sweet red wine the alcoholic note in fragrance is very prominent. It's creamy, sweet-fruity, soft, flowery and ageless but nothing special I still need to try Camelia from this collection but so far the only one I find really attractive and energizing it's Eau de Yuzu all the rest are to my taste not worth the price.",10/24/12 03:56,Eneroangel
Eau De Fleur de Soie Kenzo,"A soft floral, good for summer or spring.",08/24/12 10:06,SallyB21
Eau De Fleur de Soie Kenzo,"I just received my parcel :) it was a blind buy but damn..... it was worth it .

So nice, delicate and flowery. Smells of spring blossoms and it brings back memories of me being a little girl and having fun on the meadow near my grandparents summer house...hmmmmmmm what more can I say ? i really like it and it makes a nice get away from all my other sweet and spicy fragrances.

Will be happily using it in spring and summer time.",03/21/12 06:47,Takhaet
Eau De Fleur de Soie Kenzo,"I have a sample and it brings Bvlgari Omnia Amethyste to my mind because there is a connection of violet colour and green plant juices between them two. Eau de Fleur... is fresher, it may be good for spring and summer. I've tried better scents by Kenzo, so I sniff the scent with no ""wow""s but it's a a nice scent, lacking something that would make it brilliant. But I don't think it wasn't meant to be brilliant, it just has to show a nice done silk tree blossom.",09/20/11 23:02,SheShe
Eau De Fleur de Soie Kenzo,"WOW!! i can't beleive i had this perfume for a while just there on my bedroom desk between all my other perfumes & never tried it!! SOOOOOO! in LUV... right now i think it will be in my FAV!! ones i love the sensual scent of flowers in it i'm guess (since i'm new to reviewing perfumes) it smells like PARADISE TO ME :) a little fruity scent but just the perfect amount the Blossom scent is sooooo!! OMG! i cannot put my finger on the flowers itself but! it's just PERFECT MIX if you love sensual delicate lightly fruity & absolutely ROSE scent.. this is for you.. i'm wearing it right now & i want to smell this for ever... the staying power on me is really really good.. THANX GOD :)
i'd say its for all women who like to demark & smells fresh & sweet flower",08/04/11 13:53,pinkmuzic
Eau De Fleur de Soie Kenzo,"This is quite a pleasant flowers combination, Rose is prominent. I like the purity of rose in this perfume, which is exactly the same as Stella's floral part (just the floral part I mean).

Stella has an obvious undertone of amber, which doesn't comply with my imagination on a natural, relaxing flower scent.

Kenzo has successfully avoided all the heavy undertones and just focus on the beauty of rose itself.

I'm a rose lover. I wish I could meet this fragrance more earlier!!! Very nice, I want a bottle.",06/04/11 00:36,LydiaLiu
Eau De Fleur de Soie Kenzo,"i love the powdery untertone from kenzo perfumes. this one is really nice creamy-powdery-sweet, lingers very close to the skin, the flower and fruit accents are very nice mellowed, wrapped in silk feeling, but you have to layer it twice or even three times, if you want to have a better staying power.
all in all it's a nicely done subtle comfy day scent, very feminine.
a shame the staying power is so weak.",12/21/10 02:41,miZZpuRRfect
Eau De Fleur de Soie Kenzo,a very nice comforting floral smell. It has this recognizable smell which a lot of floral (fruity) scents don't have. It smells like a woman you would like to hug :) (i would like to smell like that!) though it fades away sóó quickly! too bad.,11/12/10 11:25,melia
Eau De Fleur de Soie Kenzo,"I loved this perfume in store, but when I came home with it I didnt like it that much anymore. It smelled fresh and light in the store. But when I came home it had some powdery scent that I didnt like. Also to soft smelling for my taste.",06/04/10 06:37,delphine67
Eau De Fleur de Soie Kenzo,"The Silk Tree, Albizia julibrissin, is also called ""Acacia de Constantinopla"". The smell of this Eau has something basic in common with the smell of mimosa, a true Acacia, but modified(damaged, in my opinion) by the fruity notes, which make it less dry and coarser. The smell of mimosa less bright, less yellow, more pink... and refreshened.",04/01/10 10:00,selinum28
Eau De Fleur de Soie Kenzo,"My friend has it and it very very fresh (too fresh for me) and floral.
It`s nice smell in general but I don`t like how it smells on the skin...
I think it`s a summer fragrance.",11/24/09 09:54,Mrs.YoungLady
Eau De Fleur de Soie Kenzo,"I have this one and Magnolia... very floral and light... summer frangce
Love it",08/27/09 06:18,Macaugirl
Eau De Fleur de Soie Kenzo,"remember how pink velvet roses smell like?!they smell very soft,romantic and feminine without being tomboy,nor offensive for anybody.
this perfume exactly smells like pink roses and it's very nice.
the woman who chooses a fragrance like this is a perfect woman.it's not the perfume of tomboy,nor warlike.the weapon of the woman who wears it,is her feminity.
it's so light,perfect for a romantic date and that's the sole mission of the perfume I assume.
as the matter of fact it reminds me ""Bright Crystal"",but it's less fruity.it's a very goof floral fragrance for those who like light perfumes.",07/26/09 03:45,tommy_girl
Eau De Fleur de Soie Kenzo,"It starts really flowery and fruity, but after some time it went pretty heavy and I didn't like it so much anymore. But overall a nice, fruity and floral perfume. And a beautiful bottle!",04/17/09 11:44,mizzgossip
Eau De Fleur de Soie Kenzo,"It's my favourite of the Eaux de Fleur Collection. It's so light, airy, fresh and flowery - just heavenly! I think you can compare this line to KenzoKi - it's just a bit more intense. But still very light and easy to wear.",03/10/09 09:10,Marianne
Eau De Fleur de Soie Kenzo,"For those who like very light floral scents, this is for you! Think Stella in Two Peony. Smells very clean and light. If you like lily in the valley or peony scents this will appeal to you. Great for week ends, everyday or for tweens and young teens.",12/18/08 02:45,black bacarra
Eau De Fleur de Soie Kenzo,"Hello...I want to tell you that I'm wearing this perfume since I bought last week.It is soft, flowery,nice ...fresh...a litle alcoholic...",12/02/08 06:40,Emeraude
Jeu d'Amour Kenzo,"What a lovely smell. Reminds me of my childhood where lots of perfumes were flowery and uncomplicated. It also reminds me of Donna born in roma. It smells like a bouquet of flowers, smoothly creamy and tiny bit sweet-fresh. I rly rly like it- I might actually love it",02/12/24 13:27,Filolek3037
Jeu d'Amour Kenzo,"I love this. I have a big collection and I have had this on my wish list for a while. I finally tracked it down and got the biggest bottle I could. There are some days when I just want to smell nice and not be challenged by a fragrance. There is a really nice balance of lightly floral, sweet, fresh, fruity with a delicate creamy base and a touch of powder. Nothing sticks out too much and it makes me feel calm and happy.",01/20/23 23:26,Awater01
Jeu d'Amour Kenzo,"Tuberose? I must have gotten the one bottle that missed out on its dose of Tuberose - I happen to like it as a note in perfumery, and recognise it in its many forms, but Jeu d'Amour leaves me more than slightly disappointed. Don't get me wrong - she's pretty enough, but lacks substance. She starts with an alcohol-laced Citrus burst courtesy of the Mandarin Orange and ends with a thin trail of Freesia for the remainder of her stay - inoffensive, but unremarkable.

As mentioned by a few reviewers before me - I tried to enjoy this. Reminder why blind buys aren't always a good idea.",07/11/22 05:30,Snowflake_007
Jeu d'Amour Kenzo,"I just can’t truly enjoy this, and I’ve tried. With a 5ml mini, you can bet that I’ve tried. It’s just okay.

A little citrus at the top, and pomegranate (not my favourite note), and then pretty tuberose for the rest. I don’t detect even a hint of sandalwood here. It’s safe, inoffensive and lasts well enough, but there isn’t a wow factor for me.",07/05/22 03:34,chlorodream
Jeu d'Amour Kenzo,"Takes a while for the initial blast of alcohol to dissipate.
Sharp citrus followed quickly by tuberose which makes it a sweet and creamy heady floral, no fruit left.
Stays like this a while, I’ll try to catch the drydown on this another day.
Edit: didn’t like it enough to try.",01/29/22 14:55,*loves_shoes*
Jeu d'Amour Kenzo,"a pretty spring/summer floral but nothing spectacular, a bit acquatic and full of tuberose with some sharp freesia and musk and maybe a hint of pomegranate if someone tells you and you stretch your nose; the tuberose is in the top but it is sharp, powdery freesia in the base with some musk. I actually like the top, tolerate the mediocre middle, and love the base.",12/20/21 18:40,gtabasso
Jeu d'Amour Kenzo,"Soapy, clean, slightly sterile due to the white florals used. Not unique enough to warrant a purchase.",05/25/21 13:42,frangiris
Jeu d'Amour Kenzo,"Just received this today and the same day I received it, I gave it away to a friend lol, its not a terrible scent but its a very one dimensional, synthetic white floral fragrance without any presence or lasting power.",10/16/20 06:14,Erkangel44
Jeu d'Amour Kenzo,"On my skin, pomegranate tames the tuberose completely. Usually tuberose strangles me, but in this scent it's polite and powdery. If I didn't know what the notes were, I'd say this smells like dried apricots - must be the sour juicy fruits on white florals that give that impression.",09/28/20 16:35,tatigo
Jeu d'Amour Kenzo,really strong freesia..and really sweet ..with long longevity,03/17/20 06:47,aldinatic
Jeu d'Amour Kenzo,"One of my favorites from Kenzo . I believe it’s limited addition and love it
Very elegant floral woody fragrance. Beautiful for summer days. Definitely can be noticed by many .",01/30/20 15:04,olga.sule
Jeu d'Amour Kenzo,"Basically, this is Pure Poison by Dior with added pomegranate note. I love Pure Poison, but it has that sad note, something nostalgic, whereas this one is cheerful, positive, uplifting, happy. I love it just as I love Pure Poison.",11/16/19 10:41,CompassionLoveWisdom
Jeu d'Amour Kenzo,"Clean fragrance, without too many frills, passe-partout, I could not place Jeu d'Amour properly in a specific or more suitable season than another.
My skin radiates a scent that reminds me a bit of Pure Poison Dior, but I can be misled by the mandarin I perceive as the dominant note, a note of sunlight and positivity.
It clearly falls between the fragrances I adore.",06/17/19 14:17,masako_30
Jeu d'Amour Kenzo,"Lovely fragrance! Fresh, feminine, calm. A good choice for people looking for a sensual and minimalist spring scent. I am glad to have it in my collection. This perfume is a people pleaser with personality.
I imagine a young woman drinking tea in Japan in the early morning hours when i smell it. She is serene, joyful, grateful, self-loving and confident.
My nose detected tuberose (creamy and fresh), musk (gives the scent a subtle powdery touch) and pomegranate (soft fruity and a bit aquatic).
If you want a scent that smell like peace and freshly cuted flowers, try Jeu d‘Amour.
Final note: 8/10
Sillage: soft
Longevity: moderate",05/11/19 09:35,raiza1990
Jeu d'Amour Kenzo,"This was a surprise. I've had a sample vial of Jeu d'Amour for some time now, but haven't really been drawn to try it until today, which I only did because it was in my bag and I didn't like the other vial I tried on this morning (Marc Jacobs Honey).

The notes on the list on this page are not my usual thing. I'm not a big fan of florals, especially white florals, and I tend to be cautious with tuberose in particular. That said, I also am not very good at identifying individual floral notes (except rose, iris and violet, which it turns out I love in certain perfumes), so I couldn't imagine what this might smell like.

Well, as it turns out, I am enjoying this perfume very much. The opening is fresh and juicy, which must be the fruit and tea notes. While quite pleasant, it was the drydown that really hooked me in.

The early transition between opening and drydown was not particularly impressive, but the fragrance grew increasingly lovelier, until I later caught a lightly sweet and powdery, slightly musky scent that strongly reminded me of something. It took a while before I realized it reminded me of L'Occitane Iris Bleu & Iris Blanc, but even more beautiful. Comparing the notes, they only have musk in common, but reading up I learned that freesia is from the iris family, so I'm not sure if that is why they smell similar to me. Whatever it is, I am enjoying Jeu d'Amour even more than I do the L'Occitane fragrance, because while I like the latter's drydown, I get a waxy opening from it, which I could almost taste. The Kenzo fragrance only shares the delicately powdery drydown, except it is fuller and milkier, more delightful.

Since I already have Iris Bleu & Iris Blanc, I'm not sure if a full bottle of Jeu d'Amour is worth seeking for me, despite my liking it more. It's not normally the kind of scent I reach for (indeed, I don't use Iris Bleu & Iris Blanc much), but it's nice to have for when the mood strikes or just to smell occasionally. I will at least use up this vial if I couldn't get a small decant.",03/28/19 02:31,cherelune
Jeu d'Amour Kenzo,"Tuberose and pomegranate. Not bad for sure. Catchy, but not too catchy to buy it for myself. But I like it.",10/15/18 11:13,PricklyAndHot
Jeu d'Amour Kenzo,"It grows on you. I got it from my Mother who didn´t like it. I first thought it was the most generic ""smelled it before"" perfume out there but found myself wearing it everyday and enjoying it. I feel that I am wearing something pink and warm. A bubbly woman´s scent. Also a cover up your real emotions scent. Good for work.

Update: It grows on you so much you end up buying it again and love smelling it. Compliment getter. Reminds me often of my beloved Michael from Michael Kors. Ultra feminine, lipsticky and charming.",08/14/18 08:28,Rinio
Jeu d'Amour Kenzo,"It is not like Tresor.
This is sweet but insipid. A hint if tuberose is at the beginning, overall this scent is really nice but this insipid factor does not letting me enjoying it. I dont like Jeu that much.",08/09/18 11:30,kati77
Jeu d'Amour Kenzo,It's not fair such beauty to last so little.,05/30/18 01:48,Harpalike
Jeu d'Amour Kenzo,"This fragrance smells all the notes blending together, fresh and Very lovely in sunny days, i got many compliments with this perfume",05/10/18 14:03,Wyded
Jeu d'Amour Kenzo,"In my opinion this stunning perfume doesn't get all the attention and recognition it deserves as a very particular composition that offers something new in a world of an ocean of scents. Jeu d'Amour is overshadowed by the popular line of Flower and its infinite flankers and isn't on the spotlight like the other Kenzos. However this perfume smells heavenly to me. I've been looking for a long time for a perfume that was fresh, woody, breezy, green and floral and this is the best example that suits the decription. It smells like springtime, like a wave of fresh, dewy flowers. The fragrance is very well balanced between the ""bodiness"" of tuberose, the freshness of freesia, the juicy pomegranate, and the sandalwood that contributes with the spicyness. Yes, it's a perfect scent for when you need to smell good but don't feel like wearing anything too heavy. Jeu d'Amour has an incontestable presence, is clean and is also a fragrance that makes you feel good and happy. Enjoy it.",03/28/18 06:16,lulami
