product_name,review_content,review_date,reviewer_name
Burberry Summer for Women 2013 Burberry,"I have to say that I love this fragrance!I was shopping one day at Younkers department store and saw this at the fragrance counter so I sprayed this on and went on my way.This is so pretty.I usually like more heavy amber and tropical fragrances but lately I have been craving fresh and airy scents and have been looking for a more natural fragrance to add to my collection.This is very natural smelling for a summer scent no strong alcohol smell at all.On my skin I smell pomegranate, lily of the valley,freesia and a soft woody base.If I could pick one word to describe this scent I would say fruit sorbet.It is cool and airy and the citrus smell stays all the way through the drydown.The woodsy notes are soft but noticable.I have dry skin and the 2 squirts I sprayed on my wrist lasted a good 6 hours.This is not going to be a silliage monster but if you did 4 squirts on the neck and a couple squirts on the inside of the arms people would smell you as you walked by.This will be fabulous for humid hot days and nights as there is something romantic and elegant about it as well.I think soft flowers,italian fruity ice or fruit sorbet with a touch of green and soft woods.The bottle is so pretty as pink is one of my favourite colors.This will not make you feel sick as it is very natural smelling.If you had to pick one fragrance for summer I would say this is the best summer fragrance I've smelled so far.Men will love this as well as they tend to like soft clean smells on a women.Pair this with a cute floral sundress and some gladiator sandals and you will get admiring glances and you wont kill everyone with a strong overbearing fragrance on a hot summer day.This is fruit sherbet in a bottle!LOVE IT!",06/09/13 12:00,tropic sugar
Burberry Summer for Women 2013 Burberry,"This has the word “garden” written all over it. Smelling it straight out of the bottle it smells like the tomato plants in my garden, very green with a hint of bitterness. After it’s sprayed I get a strong hit of Lily of the Valley -a transport back to my grandmother’s garden. I thought maybe the floral would be too strong for my liking, but then after about half an hour, it really lightened up; almost too much. I keep pressing my nose to my wrist to drink in my summer garden. The lasting power is not good on me, so I don’t think I’ll purchase, but I think it’s really nice. They really managed to bottle nature with this one!",04/29/13 13:26,Melly26
Burberry Summer for Women 2013 Burberry,"Very aptly named as it is a perfect scent for summer.

It's light, it has a lovely freshness and ever so sweet and faintly floral. It is really pretty while being a wee little bit woodsy. It has a watery freshness to it that I really like.

It is perfect for an inoffensive scent. It doesn't project much at all.

Longevity is 3 hours - if that. Great summertime scent you can wear for anything. Spraying clothes and using an unscented lotion helps it last longer. I still have to bathe in it quite a bit because it just doesn't last. It will be perfect for HOT months when you want something refreshing, lightly sweet and floral.


I will have to buy multiple bottles as it is a limited ed only.


If you like Eclat d'Arpege -- you will like this!! If you like Issey Miyake Eau d'Issey -- you will like this!!",04/10/13 16:30,butterbean
Burberry Summer for Women 2013 Burberry,"I was able to get a sniff of this Friday when I went to Dillards. I was expecting a sweet fragrance for teens, but was pleasantly surprised by the tart citrus/woodsy scent. It's very earthy, musky, and crisp at first and then drys down to a powdery/woody scent. It reminds me of a hot summer day down here in the South; the name fits it perfectly.

Too bad it's only a limited edition, I could see myself wearing this year around.",04/06/13 23:50,MuseMonster
Burberry Summer for Women 2013 Burberry,"This is nice, I tried it today, it is vibrant, not too fruity, but honestly I can hardly remember the smell, other than it smells pleasant. A safe scent,, nice, would make a pretty gift for the summer, I detected soft floral notes , and a warmer base.",04/04/13 19:24,genny17
Burberry Summer for Women 2013 Burberry,sounds amasing! :D i love burberry fragances,02/13/13 05:40,lisamiarose
Burberry Summer for Men 2010 Burberry,"i've had this one for a long while, but it never really grew on me. to me it always had a drying wall paint smell to it. i think it has some nice notes to it, but i decided to get rid of the bottle.",12/14/24 07:17,briantheguy
Burberry Summer for Men 2010 Burberry,"I am really loving this scent now, after having it for four years! BS Summer 2010 is a great warm weather fragrance.",06/22/16 20:32,fresh_scents
Burberry Summer for Men 2010 Burberry,by far the best male cologne out there i have ever smelled it wa unique i so miss it,10/28/15 08:35,kukuman
Burberry Summer for Men 2010 Burberry,"Here's another one of my weekend, workout, and early morning errand running fragrances. The smell of Burberry Summer (2010 edition) is synonymous with freshness.

Overall Rating: 5 stars",08/18/12 17:22,fresh_scents
Burberry Summer for Men 2010 Burberry,"I received a spray sample of this from Lana Lool (Thanks friend!) and though I love the 2009 version of Burberry Men Summer, this one is VERY similar. The only thing I can see (sniff) that is different about it is that it has no apple, and has dyer's greenweed added, which gives it a sharp slightly green vegetal edge.

This (on the first spray) is amazingly citric with the mandarin's slight sweetness and yuzu's bright juicy sparkliness. As the top notes evaporate, there is still a ""citrusy"" feel there; but it DOES get more green with mint, juniper and the greenweed. There is an odd sweetness lingering just behind the light (white) woodiness. The drydown ""sounds"" somewhat oriental, but to me it is just ever so slightly warm and smooth, and accents the top and heart in a clean and refreshing way, while not overpowering them . This is an excellent scent for hot and humid days, and would make any citrus and green lover very happy; and it is done in typical Burberry style. This scent is the olfactive equivalent of swimtrunks and a cool crisp white tank-top. Like a warm green summer wind, the sun on your face and your toes in the sand. Citrusy, aromatic and quite well-done, but I did not (and am not going to) run out and buy a bottle. I WILL, however, enjoy the sprayer sent to me this summer...and should I happen to see it in a discount store for a great price would buy it, as I love the whole Burberry line of perfumes.

Sillage: good
Longevity: average
Overall: 3.5/5

I think Burberry is thinking along the lines of ""if it isn't broken, then don't fix it"" and this is very nice and only slightly different (less fruity/more citric) than the last year's version. It is a lighter fresher alternative to Burberry Men: brighter and more ""summery""; but at the risk of sounding like a ""snob""...there are better summer scents out there. It does the ""job"" by keeping things fun and light though, while still managing to say SUMMER, and projects rather well! The longevity of citrus is often a problem, but the greens and aromatics keep the ""fun in the sun"" vibe going.",06/16/11 11:52,gypsy parfumista
Burberry Summer for Men 2010 Burberry,"1. Mixture of little bitter and sweet citrus.
2. Non-Offencive
3. Make you feel your surroundings refreshing.
4. Good for office wear.
5. Day time wearing is best.
22-Apr-2011

I have got plenty of good comments plus I have gotta loving this refreshing smell. Can't say about other occasions but its perfect for office wear and in summer ofcourse.
02-Jun-2011",04/22/11 21:38,waqasad1
Burberry Summer for Men 2010 Burberry,"I got a sample of Burberry Summer for Men 2010, and was really impressed with the scent. It has a really fresh, laid back, almost ""lime"" scent to me. I know lime isn't in the notes, but that's what I seem to get. It's not a bitter citrus scent, but more of a sweet, and greenish fresh scent. I found a 100 ml. bottle for a good price at a discounter while in NYC recently and picked it up for about $30. Overall, I am still enjoying it, but my one complaint is longevity. This is a VERY short lived fragrance. (even more so than most fresh/summer scents). It's literally gone after about 30 min. to an hour. I would recommend spraying this one on your clothes to extend the scent, as it goes away quickly on the skin. Other than needing to reapply very often, it's a really nice, light summer scent.",02/18/11 08:12,BRH
Burberry Summer for Men 2010 Burberry,"I tried this one in the store yesterday. Well, very nice and clean. Much better than many modern aquatics. Nevertheless, it does not stand out very much and I am not persuaded to buy it, unless I find it for a really good price. If you need something really fresh for casual / office use, consider this one.",04/20/10 13:25,ideolog
Burberrys for Men (1981) Burberry,"I had an opportunity to pick up an unopened mini bottle of this recently. I very much enjoy the 1995 Burberry for Men and thought I'd give this a shot. There's definitely some continuity between the two versions. I don't get the mint nearly as strongly in this 1981 version (hard to say whether it would have smelled differently 40-odd years ago), and the lavender, musk, and amber hit me much more heavily in this 1981 release than in the 1995, but the resemblance is there.

To me, this smells like a man in the 80s who spends his time wearing a suit (sans jacket, much of the time) sitting in a well broken-in oxblood leather executive chair at a solidly constructed, dark-stained black walnut or mahogany desk in an office with vertical wood paneling. He might be an executive type. He might be a crime boss. The office, chair, and desk may or may not be his - I won't ask questions, he smells like he probably belongs there, one way or another.

I find the 1995 release light, fresh, versatile, and well suited to daytime use in both casual and formal settings - very work appropriate, but just as easily worn with a t-shirt and nice jeans. This 1981 release is, by comparison, much darker, heavier, and, if you're not in the 1980s and the kind of person who sits in the office I describe above, probably best suited to nighttime use, or use in non-work contexts - perhaps a classy cigar lounge, or maybe a not-so-classy strip club (to give two extreme examples).

I like this a lot, but I can't really think of how or where I'd wear it in my life / with my lifestyle. I'll hold onto it anyway, just in case I happen to find myself headed somewhere this would make sense to wear.",10/01/24 21:48,kqfka
Burberrys for Men (1981) Burberry,"For nostalgia's sake and a rare treat of this sort: I recently scored a full bottle of this, which appeared to be in good shape - even including the box and insert that describes the whole line of products.

It smells almost like I remember, but not quite exactly. That's okay given how much time has passed.

It DOES however, smell like a close cousin of my bottle of Gres Homme (1996). The Gres is greener and being an EDT, is stronger. But the two could be flankers smelling them side by side, with some slight divergence in the later drydown.

About the strength. This is an EDC but it's an EDC like Aramis. It packs a wallop!

Burberrys is absolutely worth searching for if you're a fan of this kind of scent. If no success, Gres Homme (1996) would be a great alternative.",04/15/24 15:20,Br'eauDeCologne
Burberrys for Men (1981) Burberry,"Was it Keat's ""soft-dying day"" or Yeat's ""October twilight"" that was preferred by this man in his walks in the Autumn sunset? Did he wear an Ivy cap to really warm his head or to appear well-read? Is he always cultural and clean or secretly damaged and sometimes mean? So many questions, so few answers at the ""other end of the telescope"" as Elvis Costello sang.

He wore Burberrys for Men, redolent with marjoram, that one herb that is the question mark among exclamation points. Mild and sweet, much like his demeanor, like spearmint-scented oak wood, more intensified when the herb is dry, much like his sense of humor. Its smell reminds me of a walk in the Vermont woods, when you can almost smell the fauna among the flora, the smell of warm sheep's pelt, and then tang of juniper berries can be made out among the lash of mugwort bushes.

It simmers down to a soft round patchouli awash in musk, firmly planted in the twilight comfort of a leather base. It is a welcome relief from the strain of dialectics, as this man takes off his cap and undoes a couple buttons of his Oxford shirt to just feel comfortable in his own human vulnerability for a while.

This gem was only on the market for about ten years, subsequently replaced by an entirely different Burberrys for Men in 1991. Sadly, it's become quite scarce and is therefore a treasure in my collection. For those who may want to seek a similar sensibility, there is also the lovely original (not new) version of Perry Ellis for Men cologne, which lies in the same vicinity.",03/06/24 07:43,alphairone
Burberrys for Men (1981) Burberry,An Executive´s scent of the early 80s. Sitting long office autumn days as a fairly succesful head of a top management organization in the construction business while dreaming of scenic golf rounds in Spain with fellow business collegues requires a scent that goes with a dynamic but mature international aspiring personality. Only a few perfumes can impersonate such an 80s character but this Burberrys for Men is one of a few. A top choice.,02/07/23 07:16,Fimafeng
Burberrys for Men (1981) Burberry,"I concur with ismellfine -- this one's closest cousin is (the original) Perry Ellis For Men.

Pine and artemisia -- two of my favorite notes!

Bracingly masculine yet exceptionally elegant

For the price the vintage stuff fetches nowadays, maybe I should just stick to (the original) Perry Ellis For Men.",07/17/22 06:00,tvlampboy
Burberrys for Men (1981) Burberry,"I was fortunate to score a NIB mini bottle. This stuff is amazing. Old school 80s: rich, dark and mossy. Performance is excellent. Scent reminds me of V.S.O.P. and Brownstone by Paul Sebastian (both almost as hard to find as this original Burberrys). Honestly, if you already have one of those two PS fragrances, you should be all set. UPDATE: just found and purchased a 2 ounce EDC bottle!!",08/22/21 10:25,Professor Value
Burberrys for Men (1981) Burberry,"So I'm writing this review because I find myself gravitating towards vintage men's fragrance. I find the 70s and 80s men's fragrances to be the most well-blended and having a depth that has been missing in men's colognes for a long time now. Burberry the original 1981 version I was able to acquire and I must say the first thing that caught my attention was the true seamless, masterful blending and superior ingredients. This cologne starts off as one might expect with that dated Macho old man smell. I don't mean in a grandpa sort of way but definitely vintage. However within 30 minutes it settles in to a warm rich smooth sent that indeed is all man. I find it very sexy yet calming. I would think this performs best in cooler climate and vintage or gated or whatever you want to call it there is no mistaking that it is a masterpiece. If you've ever had the pleasure of smelling Perry Ellis signature from 1985 you might think these two were cut from the same cloth. The similarity between the two is really interchangeable between the apapa max in Perry Ellis and the murderer in Burberry. Make no mistake although it might be an investment to acquire a bottle of Burberry the original it is so worth it. Is it something I will wear everyday know. Is it something I will wear frequently? Absolutely! It's very hard to come across these days but even if you can only score a miniature version I say go for it because these vintage fragrances like this are we coming harder and harder if not impossible to find these days and it is well worth having in a collection and certainly a true pleasure to wear as well.",01/30/20 21:23,ismellfine
Burberrys for Men (1981) Burberry,"I had been on a quest for this classic. Back in the 80s, someone gave me a gift pack that included stick deo; shower gel, and generous-sized bottle (probably after shave; I wasn't paying that much attention back then). But OMG, I never forgot the rustic, yet sophisticated/animal-magnetic sense from the original Burberrys. I just got my hands on 2 oz. of EDT from Ebay. It was in a plastic bottle, authentic to how this classic was packaged over 35 years ago. It is the fragrance that I remember, although there has probably been some ""shifting in transit"", given all the time that has past (not claiming an expert schnazzola). It did take my sense of scent back in time, nonetheless. I wonder if there is anything else really close to this fragrance, being that I'll tear through 2 oz. pretty fast, and I ponied up for what I have.

Impression: conifer, but not pine, fir, or spruce; dry and just a little sweet, with a peppery hint, and good staying power.",02/24/19 12:04,Jack2scents
Burberrys for Men (1981) Burberry,"Finally got a bottle and what do you know, it’s actually a chypre!!! Full review coming soon on the front page under the First Fragrances category ;-)",04/19/18 17:36,perfumecritic
Burberrys for Men (1981) Burberry,"I remember when I was about 11 years old, walking in the department store with my folks after church on a Sunday afternoon in the winter. A pretty lady asked me if I wanted a sample of this new cologne. It was the best smelling men's cologne I had ever experienced up to that point and to this day I remember how good it was. I held on to that little towelette sample as long as I could, careful to fold the pouch it came in to tuck in all the fragrance. That thing lasted about a year or more, stashed away in the upper drawer of my dresser.

I never forgot it.

I have owned and smelled lots of amazing fragrances since then (including a couple from Burberry), but very few made an impression on me like Burberrys did. I am sure nostalgia and the pretty lady made an impact, as well ... but this was just a great symphony of notes, period. My young nose knew it then and my old-ish nose knows it now.",11/03/14 15:05,Br'eauDeCologne
Burberrys for Men (1981) Burberry,"Thankyou perfumecritic for making sense of this confusion. I knew the bottle in the main picture wasn't the one I was looking for. The Burberrys for Men that I wore and loved from the early 1980s was the vertical oblong bottle (as per the picture on the right). I haven't seen it for a long time. It was very popular and is yet another much lamented absentee (Ted Lapidus PH and Charles Jourdan un Homme).

Update 9th May 2015.
If like me you came to this site looking for information on the much loved 1981 original, then check out M Generation by Mauboussin. Some resemblance unless my memory is playing tricks on me.

⭐️⭐️⭐️⭐️⭐️",06/14/14 22:48,Jerry Can
Burberrys for Men (1981) Burberry,All im getting right now is a very dry 80's leather vibe. I hope it does something soon or else its just like a lot of other masculines from the past. Good in a sense but not my style.,01/07/14 14:07,mossyoakpenn
Burberrys for Men (1981) Burberry,I had this back in the 80'. I like to use a masculine scent now and then and this was one of my favorites. I actually got a lot of compliments from men when I wore this scent!,11/27/13 03:52,lsh55
Burberrys for Men (1981) Burberry,"I had this fragrance way back in 90s and believe me i loved it. I was so fond of it that i sprayed 100 ml within few months due to tons of compliments each time i wore. It was a compliment getter, a genuine masculin aroma which use to entice every sniffer around you. Unfortunately dont find it anymore, think it is discontinued.",09/27/13 23:39,zararbutt
Burberrys for Men (1981) Burberry,I had this fragrance long time back before its one of the best Burberry perfume. Whis to find 100ml .,09/17/13 13:42,Mobarak1977
Burberrys for Men (1981) Burberry,"In 1981 there was a fragrance called Burberry's for men. In 1991 Burberry's launched Society for women and a companion fragrance also titled Burberry's for Men which was not the same composition as the original 1981 version, nor was it the product shown on the Society for men page, a fragrance which was launched by a different company using the same name once Society for women was no longer in production.

And if all of this wasn't confusing enough, in 1995 after the apparent failure of Society for women and the 1981 & 1991 versions of Burberry's for men, the company launched another set of fragrances with the exact same name, ""Burberry's"", however this time the word London appeared underneath the company's moniker. Of the three versions from 1981, 1991 and 1995, the 1995 product is the only one still in production. This is now sometimes referred to as Burberry's London for men, which is even more crazily misleading because Burberry's did indeed launch a Burberry's London for men just a few years back. These two fragrances have totally different bottles and totally different compositions.

When fragrance licenses expire and change hands we consumers witness all of this confusing naming business. Both Versace and Dior have suffered from the same problem with numerous fragrances launched at different times with slightly different compositions, or even wildly different compositions, but quite similar or exactly the same names.",05/26/13 09:38,perfumecritic
Burberrys for Men (1981) Burberry,"This review is for the bottle pictured above. I can see the comparison to Tiffany for Men, though not as much to Chanel pour Homme Concentree. Here the myrrh/vanillic quality is obvious, as is the vanilla in the Tiffany, but the patchouli is much less obvious. Perhaps it is closest to Caron's Third Man, though (that one is a bit more cloying than the Burberry, which is more herbal than Third Man). What I think I like most about this one is how there is great contrast between the aromatic elements and the sweet, syrupy oriental one. Spice seems to connect the two and prevent an irritating clash from occurring. There is also a kind of woody background hum which supplies some ""structure."" This is the kind of scent that recent designer attempts seem to fail miserably at, and my guess is that lack of ingredient quality is the key problem (though in some cases there is another issue, such as being overly sweet). Of course some don't perceive the ""synthetic"" qualities of them, but that also means they probably can't appreciate the richness and depth of scents like this one. This is really well balanced and should be ranked very highly, IMO, even when compared against other vintage greats !

UPDATE: If you can't afford this one or just can't find it, I suggest trying Mesmerize for men by Avon. No, I don't think it's exactly the same or that the ingredient quality or blending is as good but it may be close enough for you, all things considered. Heritage is another in the same general range as this one.

UPDATE #2: I have now tried the ""original,"" from 1981. Apparently, the bottle (and formulation) pictured above is from around 1991/1992. In any case, the 1981 formulation smells a great deal like Vetiver de Puig, though perhaps just a bit smoother. I'll just copy and paste the notes for Vetiver de Puig below and that will give you an idea of what to expect (it's dry, with strong lavender, sandalwood, and vetiver):


TOP:
galbanum
bergamot
aldehydes
lemon
artemesia
rosemary

MIDDLE:
lavender
carnation
cedar
patchouli
vetiver
cumin

BASE:
labdanum
moss
musk
tonka bean",05/18/13 20:12,Bigsly
Burberrys for Men (1981) Burberry,"very special, either you love it or hate it, had it in the 90´s.",08/06/12 03:10,Sam37
Burberrys for Men (1981) Burberry,"This is a masterpiece.
One of those that makes you take another deep sniff.
Airy & deep at the same time,
sweet without being too sweet.
There is nothing like it.

Ought to be relaunched.",02/10/10 14:55,Thomas0462
Burberry Brit Sheer Burberry,"This is for EDT
Turns green egg scenty on me",04/12/24 13:41,VirgowithLeo
Burberry Brit Sheer Burberry,"A very clean, fresh, light, and effervescent fragrance. It has a very slightly soapy type of clean scent, but in a good way. It would be a great choice for at the office because it’s an inoffensive scent. It’s also a nice casual fragrance, so it’s great for daytime wear and anytime that you just want to smell/feel fresh and clean.

Burberry Britt Sheer reminds me somewhat of Clean Reserve Skin and Phlur Missing Person. They’re not the same, but they have a similar clean feel to them.

I tend to get really good longevity with my fragrances, and this is no exception… it lasts throughout the day on me. The projection is nice, it radiates out about an arm’s length from me.",02/04/24 07:54,Shimmer412
Burberry Brit Sheer Burberry,"citrus is very strong on me, floral a little more than i wouldve liked, but thats my own feeling on florals. really enjoy wearing it so far. VERY light. fresh. love it.",01/31/24 11:04,flyxboy
Burberry Brit Sheer Burberry,"Sweet, slightly musky/cozy, subtle. Dare I say, sheer? Or perhaps a light, sheer, organza top with a light cashmere wrap for cool nights.",08/02/23 06:56,Samanthaheer
Burberry Brit Sheer Burberry,"yuzu and pineapple, so fun! super fresh and lovely for springtime and summer. i'll be bringing this with me on vacation, it's just so uplifting and pretty. i definitely smell the peony in the dry down, which i love (i love peony). it's definitely not a perfume that'll last all day. wishing i got a little more of the lychee as that is one of my favorite scents, but on the whole, very satisfied with my blind buy from ross!",06/06/23 21:12,jaejaejae
Burberry Brit Sheer Burberry,"Fruity, fresh shampoo, but not to the extent of Marc Jacobs' Sorbet. It's a lot more clean and less offensive than that one.
I've been inadvertently complimented wearing this - my friends said they smelt something really nice, like someone had just showered. In fact, I did not take a shower, just wore this perfume. Was somewhat surprised they could even smell it, considering how quick this one fades. In the end, I didn't tell them I was the one wearing perfume (or had just showered), but I think they would've figured it out on their own anyways considering that people move to places.

I love clean bathroom, but a lot of perfumes actually turn slightly bitter on my skin. That makes this perfume smell slightly more mature and less 'generic shampoo/nice bathroom' on me :D
I just wish this had more lychee. I've been on a lychee hunt in perfume for a long time, but today's still not the day.",04/30/23 05:23,myperfumeisleakingplshelp
Burberry Brit Sheer Burberry,"This perfume is very near and dear to my heart. It was my wedding scent. Fresh, feminine, and sweet. This was my signature scent when I was in my 20’s, and it started my love for perfumery. I still wear it on occasion, and I always get a compliment from my hubby.",10/06/22 07:53,Bekah9247
Burberry Brit Sheer Burberry,"This skews more fresh-watery on me, not quite shampoo or soapy. It's sort of a strange powdery/aquatic - but I love it! And I'm not a fan of powdery - it's maybe like they liquified elements of powdery plus the freshness of an indistinct ...hmm...sweetness. But overall, it's. very, very fresh, light, and clean smelling. Great work/every day perfrume. I just got myself a little rollerball and I'm going to get the full bottle so I can do larger spritzes. Lovely after a bath/shower. I feel refreshed wearing it.",07/09/22 01:27,ShadowCliff
Burberry Brit Sheer Burberry,"I like all the notes listed, but I do not like this fragrance at all! I barely get any of the fruit, but instead there is some harsh, chemical smell. Maybe it's the citrus being a bit off. I am not sure. Very disappointed because I am looking for a nice lychee fragrance.",05/03/22 16:21,Mirille
Burberry Brit Sheer Burberry,"A great blind buy. Its soft, sweet, and sensual. Its always at a great price at tjmaxx or Ross.",04/03/22 18:39,Appletreebeach
Burberry Brit Sheer Burberry,"Smells like soapy fresh laundry. So that’s what it is now. A perfume for my clothes and linens, not my skin. 4/10 :(",11/25/21 04:06,Jswizzle1802
Burberry Brit Sheer Burberry,"I am starting to question my ability to smell fruit notes after reading the reviews for this and realizing it's not my first time missing out on fruit scents that others notice. The comparison to shampoo is accurate. I would say this is bright, floral, and a little chemical. It's not for me, and also not unpleasant or overpowering. So there's that.",08/11/21 14:41,MacabreLemon
Burberry Brit Sheer Burberry,"I'm learning there's more than one kind of soapy scent.

There's fragrances that smell like bar soap, vintage, French-milled, gentle. There's laundry detergent/freshener/softener smells. There's nondescript bathroom air freshener aromas. There's shampoo, which can be divided into further categories: men's, women's, children's, and dog shampoo. And then there's liquid hand soap, the kind that comes in the cheapy transparent pump bottle with the picture of the clownfish on the inside.

This one is smack between children's shampoo and clownfish hand soap. It's the sickly-fruity-sweet shampoo the popular girl in 5th grade wears, which her mother sometimes sneaks pumps of to remind herself of her own days as 5th grade popular girl. It's the generic fruity clean scent of their bathroom, with its Glade air freshener. And it's the smell of the unscented clear liquid Softsoap hand soap standing at their sink.

I've never smelled a more distinctly shampoo-like fragrance in my life, with more liquid-hand-soap nuances. I can practically taste the glycerin. The edible arrangement of nondescript tropical fruit notes is bang-on. The hint of quintessential early 2000s floral musk lingers in the air like a familiar old acquaintance taking up all the space in your bathroom with her five hundred bottles of hair products. If this came out today from some smaller niche house as a self-aware nostalgic scent with a name like ""2007 Bathroom"", I think people would buy it.

I don't understand why someone would want to smell this much like shampoo, but it's genuinely a cute, very clean, and inoffensive tropical fruity smell. The fruits and florals are all well-blended and pleasant. If you're unafraid of soapy scents and you like the notes and the clean bathroom vibe I've described, go for it.",07/28/21 08:58,ambergeese
Burberry Brit Sheer Burberry,"Peony, Musk, and no vanilla (it makes it different from most of BBW peony compositions). For me to work it has to be mixed with some woody perfumes to make it last a bit longer. In my experience it very well layers with an old school vtg white musk from the body shop (some oak moss has them anchored) together. My advise is to only get it if it is extremely discounted since back than in 2007 it was produced under Interparfum well known for fleeting creations.",07/11/21 06:48,imoore
Burberry Brit Sheer Burberry,"Starts off with a burst of sweet fruitiness - akin to a waft of your favourite shampoo.
Dry down is sickening, like a musty citrus deodorant...not for me.",03/14/21 12:47,lunaomer
