product_name,review_content,review_date,reviewer_name
Honey I Washed the Kids Lush,"I had a solid version of this perfume and enjoyed it. Cozy and playful, clean and warm, with a touch of honey sweetness. The name of this perfume helps to bring these diverse sniff-impressions together :)",08/04/13 02:12,temporal
Honey I Washed the Kids Lush,"The soap is great, but the perfume (might have been the bottles I got--I got two different ones, one from each release, though) was kinda...well, it smelled mostly like alcohol and something bitter from the bottle. On the skin, it mellowed out to something closer to the soap, but usually still a little too bitter/waxy for me.",04/27/13 01:01,kayley123
Honey I Washed the Kids Lush,"It smells like the soap, but not as subtle. It was a special edition. I can see why they didn't put it in their permanent line. Something was just off..",03/28/13 17:41,lcommisso
Honey I Washed the Kids Lush,"Unfortunately discontinued.
I know they still sell it as soap, but I recently tried Flying Fox and actually liked it better. Probably because I love jasmine. I'm hoping they'll eventually produce Flying Fox as a fragrance.",03/20/13 04:25,2746cstreet
Honey I Washed the Kids Lush,"I keep buying the soap , but can't find the perfume in my country ( ITALY)",12/29/12 01:21,delara
Honey I Washed the Kids Lush,"When it comes to gourmands, I am much more enthusiastic about wearing something that smells like honey rather than cotton candy. I've been searching for a realistic honey scent for quite some time. I did enjoy Serge Lutens Miel de Bois, but it wasn't what I wanted. Since finding Honey I Washed The Kids, I believe I may have found the closest to what I was looking for.

Honey I Washed The Kids is a fairly linear scent, with syrupy honey, sugary vanilla and gooey caramel. It smells delicious and foody, just like a gourmand should be.

The opening is where the honey note is at its strongest. I was amazed by how realistic it smelt on my skin. It was just like sticking your nose in a jar of honey and inhaling. Although the honey note is dominant throughout this composition, it does tend to lessen in intensity. The heart and drydown introduces the vanilla and caramel which helps in balancing out the fragrance.

As far as I'm aware, Honey I Washed The Kids was a limited edition that has long since been discontinued. The last time I inquired about this fragrance in a Lush store, I was re-directed to a shower gel named It's Raining Men and told that it's the same scent, just re-named.

I was lucky enough to be sent a sample from a kind Lush fragrance collector. Since falling for it, I guess I'll now have to join the ranks of fans waiting for a bottle to appear on Ebay.",12/12/12 11:17,missk
Honey I Washed the Kids Lush,"I wanted to love this and I am a honey fan. But the orange and bergamont made this too lemoney for my taste. It dries down and for like an hour, smells divine. It smells like honey, toffee and creamy vanilla. I also didn't care for the solid form which I had to scrape with my fingernail out of the tin. Luckily the Bath and Body Works reformulation of Warm Vanilla Sugar smells like the dry down of this. I highly recommend.",10/25/12 11:20,deliberateangel
Honey I Washed the Kids Lush,Does anyone know of a fragrance that truly smells like Honey I Washed The Kids soap and hasn't been discontinued?,10/17/12 15:31,shiverwithantici
Honey I Washed the Kids Lush,"Sweeeeeeet but dont care coz HIWTK is lovely super YUMMY scent! It's rich caramel toffee!!

If you still cant imagine how is the scent and dont have LUSH shop nearby, u can go supermarket & find Werther's original candy, it is the same!!!",09/10/12 11:16,Arkira M.
Honey I Washed the Kids Lush,"Yummy! They captured this scent very nicely. Smells just like HIWTK soap and It's Raining Men shower gel. It is extremely sweet but so yummy. It's a very honey, caramel, and slightly floral scent that just makes you want to eat yourself!! lol",02/18/12 20:31,fullbottleworthy
Honey I Washed the Kids Lush,Oh how I WISH they still had this available... The one LUSH perfume I cannot find anymore :-(,01/04/12 16:40,SS79
Honey I Washed the Kids Lush,YUMMMMMMMMMM,11/25/11 23:12,hollyms
Honey I Washed the Kids Lush,"I am a fan of Lush's Honey I Washed the Kids Soap and was excited when the fragrance edition of this scent came out. Unfortunately there's something here that's not quite right with this scent.

On my skin it never settles down to that gorgeous toffee/honey/caramel scent that I've come to love. I believe the bergamot and orange mixture in this is what's making this rather sharp. There's no warmth here, its very much a cold sharp sweet smell that reminds me of white bleached sugar.

However, when my bottle of this leaked onto a scarf I was delighted to find the resulting scent a lot closer to the warm toffee caramel scent I love. I wont be repurchasing this but its a nice thing to have in my collection.",09/07/11 20:47,Raina
Honey I Washed the Kids Lush,"I really love Lush a lot.They care so much for the Mother Earth,and for the animals. I still have a pinch left of the solid for this lovely vegan scent,but I am running really low. I am sad that mine is almost gone.

I simply cannot afford this spray (I want it though,and I am so happy it is vegan)

I have a GORGEOUS dupe from a sweet online seller. It is a roll-on oil. It smells like sweet orange candy, and toffee. Very softly scented.",02/04/11 15:25,tenderhearted
Honey I Washed the Kids Lush,"There is something fresh lingering behind the sweetness, something that refreshes you while it lulls you. It's not really citrussy rather what's left after the citrussy has gone. A tingy sharpness that gives this sweet scent its charm.

Whenever I use it, people react. I love it, it lifts my mood.",07/15/10 14:26,Nemia
Honey I Washed the Kids Lush,"Toffee, salted caramelised oranges and honey. Not enough honey IMHO, there's an almost Greek Honey yoghurt quality to this, not too bad at all, but works better in the Lush soap form.",02/22/10 07:13,EnglishCountryGarden
Honey I Washed the Kids Lush,"I used to work in Lush so am very familiar with this smell. It's a one of kind gorgeousness that's hard to describe. The description of Citrus/Gourmand is wrong in my opinion. It's not citrussy.
If you think this blend is going to be overwhelmed by honey then fear not.
It's a very light, almost Tofee-Lite smell which is sooo addictive and comforting. Beautiful beautiful smell. The soap and other products are just as gorgeous. If you've ever had a chocolate bar called ""Caramac"" then you're onto the right track of what this smells like.",02/22/10 06:56,Ouch!
Salty Lush,"Yeah this is really good. Fizzy sherbet-y aldehyde-citrus opening, savoury musk, spicy rose and oakmoss and a very wearable oud note (I love how oud smells but tend to have to take a very cautious approach because smelling it on myself all day can tip over into headache territory easily). Weird combination of very edible-smelling Lush-y notes and the quite oldschool aldehyde-rose-moss chypre but it definitely works.
I see how this is marketed as a beachy scent but it’s way more versatile than that suggests - the cozy musk and woods means it works well in colder weather and it’s sexy and (weirdly for Lush, elegant) enough to go from day to night too. Has the classic insane lasting power of the Lush body sprays - does dry down to a skin scent after a few hours but if you get this on clothes you will be projecting it for days.
Curious to try layering it with more traditional rose or chypre scents to see what happens - I feel like there’s a rosy-woody-spicy strain in common with Chanel Coco that it could play nicely with but that’s such a beast in its own right that amping it up further could just be antisocial.",,halogencat
Salty Lush,"I rather naively bought my two young people this for Christmas. Both bottles sat there unused, then one of my young people turned 17 and wanted to wear scents. So they started wearing it, I had never smelled Oud and at first thought it was too strong, then it settled into this lovely warm freshness. So I’ve nabbed the second bottle, keeping it for other sibling and using some occasionally.",11/07/25 06:19,NiceCuppaT
Salty Lush,"Slightly reminiscent of seawater, but not as pungent or fishy. Has a slightly salty, musky quality. Essentially pleasant and neutral smell.",10/29/25 18:09,JukeboxSweetheart
Salty Lush,"I enjoy this much more than stormy weather. I do get a salty effect. I’m not a fan of oud in general but this is appealing. I wouldn’t mind if my man wore it. Too masculine for me overall, but I really wanted to find a pirate themed scent that I can wear with my pirate costume this Halloween. After some trial and error, I’ve decided that sticky dates and salty layer quite well to achieve a more complex boozy-salty-wood effect that is exactly what I’d had in mind.",10/20/25 22:01,thellycat
Salty Lush,"This perfume doesn't feel salty as such, but I definitely get what people are saying about hot person armpit. it's that mixed with them wearing a natural solid deodorant bar! I really like this as a trans-masc / butch lesbian (I see some others mentioned this as well). It feels very neutral, a sort of musky bad ass vibe with a soft touch. It's intriguing that the notes coming together, make this smell. I don't really see any of the notes in it at all! I can't quite pin point what I can smell. I do find that bergamot has a body odour vibe, which sort of feels like it's In this scent. This smell is great for feeling like you're not over doing it, but want to smell good. It feels like a personal aroma .",10/04/25 05:35,Halo_land
Salty Lush,"Addictive opening. Sex on the beach with a surfer. Whoever first described it as “hot person armpit” was spot on. I can see why this is popular with butch lesbians.

The dry-down leaves much to be desired. The longevity is fine, but it lingers to leave a powdery, plastic-like scent (almost like a crayon).

The oud is surprisingly not stifling, simply attractive. Definitely try before buying, the notes do not describe the overall effect well enough.

Pairs quite well with the solid perfume Dirty, as it gives it that minty freshness. I would also recommend a fruity or citrus-based shower gel, like Olive Branch.",09/17/25 08:49,arsonfilm
Salty Lush,"enticed by the description of this as something very sexy and salty (esp the hot person armpit comparison), i ordered a bottle off of mercari. it opens strong, sort of woody, herby, and astringent. it reminds me of the chinese medicine stores of my youth, and tobacco smoke. it softens after about 20 minutes into something a smidge more powdery and floral, a little muskier too, but sadly with very little salt. perhaps i'm lacking in imagination or sexual experience, but to this bisexual woman, it smells alluring and intimate, but not erotic.

edit: i love this. what was she (me ^) on about. i mean, i think i'm still right about the opening, which i think just sits poorly on my skin but, girl, this is so good. i spray it twice on my throat and once on each wrist and it sits around me in a divine cloud. it is a tinge aftershavey, but not as blue or cold. it does smell salty. it does not smell like sex but it does smell delicious.",09/09/25 23:10,QU33N0FH34RT5
Salty Lush,This layers excellently with all my rose and white floral perfumes. It's the most elegant of lush's body sprays and oud is gentle not stifling. Don't know if all queer women love it but I do!,08/02/25 11:01,myriadofsins
Salty Lush,"All I could say is that this body spray smells like the hairy armpit of an attractive person.
It opens funky in the first minute. A mix of Florida water, rose water, freshly cracked black pepper, powdery incense (not smoky!) and something sour. Like vomit. But like,
༺ 𝓿𝓸𝓶𝓲𝓽 ༻, cursive and all. Man, I don't know, please don't be scared.
Anyway, after that momentary roughness, it's a pretty predictable and smooth ride here on out. The woody powderiness is turned up a notch, very geranium and soap-like. Something in this prevents it from smelling like old-school men's perfume, because that's where I thought this was going. Magic starts to unfold within the 6-7 minute mark. Up close on the skin, it's burning the delicate hairs in my nose. But from a distance, though?
A gentlemanly, polite whiff of this tells you everything you need to know. It's musky. Warm. And just enough of a hint of floral sweetness. It's not fresh-floral by any means. Salty? Eh. Maybe. But If I'm smelling this down the street I'm tearing off your clothes. I don't know what they're putting in this ugly ass bottle but it's beefy. Testosterone pumped. Bite and chew on a bicep kinda vibe. Did I mention it smells like the hairy armpit of an attractive person? Yeah. It does. It's balmy the way deodorant smells like on a CLEAN armpit after a sweaty gym sesh. And it has to be hairy. I've smelt both hairy and hairless attractive people armpit and can safely say it's the former. It's horny, but celibate. Voluntarily. Ya hear that? Your conventionally hot, extroverted, friendly brunette gym crush that knows and talks to everybody in the gym. They do upper body on most days, especially back.
However, if that's not your first impression, I could easily describe this as smelling like a Lush store from afar. It has that quintessential Lush, patchouli smell.
Salty is one of the safest Lush perfumes you can get. If, and only if, you know what you're getting into. Surprisingly pretty mild for Lush, and the crazy intensity doesn't last that long. Situationship personified in a bottle. Maybe that's why it's attracting all the wlw folks like a moth to a flame. Side note: pairs EXTREMELY well with fresh fruity clean shampoo scents.",07/09/25 22:33,klukluklu
Salty Lush,Stunning I have had some many good compliments when wearing this it’s such a beautiful polarising fragrance it’s cozy in cold wether but cooling in warm wether I will always have a bottle of this in my collection,05/03/25 11:56,Dani83
Salty Lush,"i've been daily wearing this basically all summer (southern hemisphere) and i have, oh, just a couple thoughts.

1. this is the biggest compliment getter i've ever worn. like seriously, i've gotten multiple compliments from the same person on the same DAY wearing this, that's how well-received it is, which is interesting because here it seems fairly polarizing. i will say that in my case it is noticed almost exclusively by women (the one man that I've had comment on it was a gay man, so take that how you will) and the women who seem the most drawn to it are basically always queer. as someone who appears pretty femme in my daily life, i Love that this scent mascs me up a bit, but I think i'd be happy to smell it on almost any kind of gender presentation, it's a true unisex scent.

2. pairs FANTASTICALLY with a good sunscreen scent. i wear full body sunscreen every day in summer so this discovery happened organically, but i love layering this with anything in the coconut + white florals scent family (SDJ 81, MM Beach Walk, TF Soleil Blanc etc.) and it also plays very nicely with more intense white or yellow florals (Salty + Lust is my favourite night out combo right now)

3. i keep coming back to the oud in this. it's hilarious in that oud is so divisive, and this is divisive, but oud lovers do not seem to be drawn to this. I'd argue it's closer to sandalwood, or a true ""driftwood"" scent if that's even possible. to get out of the oceanic metaphors (which I think are a little limiting for representing what this scent actually is) it smells like spending hours working up a sweat on a woodchip playground with some white florals planted on the outskirts.

in conclusion - gorgeous scent, great performance, perfect for those of us who want a ""summer scent"" without having to give up on woody, heady gorgeousness.",03/22/25 20:48,soggysniffs
Salty Lush,"Okay, full disclosure, I got this because I read multiple comments around the Internet saying that queer women love this (and as a queer woman, I feel compelled to explore anything that gets the community's seal of approval), but I'm gonna need someone to explain this one to me. I guess I get how this could smell ""clean sweaty"" but TBH I think my actual clean sweaty body on its own smells better than this. Will keep testing because why not, I already blind bought the bottle, but I think I'm gonna have to break ranks here.

As for how it actually smells: it's a little oud-y (but oud lite) in the beginning, so slightly funky, but the dry down is dried ocean water on skin, salty and still a little funky, but now in that way that beaches are a little funky because of all the decaying seaweed and crab exoskeletons. I'm not getting any neroli or rose, unfortunately.

Edit: kokokoko's review below really nails the opening lol, is that why the lesbians are into this?",01/19/25 13:29,ponderbread
Salty Lush,"This blew me away. I've received so many compliments when wearing this and I need to get a backup bottle asap... I don't have anything that smells even remotely close to this!

The vibes this gives off is imagine being on a Greek island, you've just had the most amazing day at the beach, going back and forth into the water, the sweat beads all over you being washed off by the water, you dry off under the Aegean sun on a tanning bed... Then you and your significant other rush off back to your villa to have a very quick shower before you both just absolutely ravage the hell out of each other before heading off to enjoy the hot summer night at a Greek eatery along the water... THATS the vibe this gives you. Its a sexy animalic scent that just lingers and stays with you. My wife goes absolutely feral when I wear this, as do I when she sprays it on herself! Its an absolute love, a gem from Lush that not many people bother to try.",12/27/24 18:05,DeeCino
Salty Lush,"Oudh and Salt. Imagination exercise.

Salty body spray smells 90% like oudh and 10% like salt.

This is the first fragrance I've ever smelled that actually smells salty. There are many fragrances marketed as ''salty'', especially the ones that are created around a beach or seashore theme, but none of them actually smell like salt.
Salty does.
I think Salty is in the top 3 best body sprays Lush sells.
But where would I wear this? It gives me the vibe of a day by the sea in the dessert. Dubai, Oman, Qatar. Other than that, it beats my imagination. Suggestions?",12/14/24 00:57,JuliaToothFairy
Salty Lush,Ordered this today because no stores near me were carrying it and I see what everyone in the comments is talking about this is pure human secretions absolutely animalic. smells like salty saliva and vaginal fluids. I'm not sure in a good way for me personally. Then within 10 minutes I'm getting alot of powdery oud. It's not bad at that point.,11/04/24 10:59,kokokoko
Salty Lush,"So I went to Lush today, sprayed this on my arm and wasn't sure what to think. Ended up leaving with Honey I Washed The Kids and Lord of Misrule. THEN on the drive home I couldn't stop smelling myself where I sprayed Salty... Now I'm at home and I regret not buying it! The dry down on Salty is really addictive to me... Safe to say I'll be buying a bottle very soon.",10/27/24 02:09,DeeCino
Salty Lush,"This is probably my favourite lush scent they sell! This smells like a woman who smells really good whilst you're travelling, and you end up thinking of her and the scent the rest of the day. This scent has made me realise my hidden love for oud! Love!",07/16/24 13:54,Lanascola
Salty Lush,"I f**king love it. I think it’s such a great spring/summer scent, more to wear during the day but would work perfectly for summer evenings and nights. Smells great on women and very sensual on men too. It opens more masculine but dries towards more sweet and flowery. Everyone who smelled it on me or when I sprayed it had the same reaction - “It smells like the sea and summer!”, without knowing what it was or what the name of it was. I read in some reviews that people feel it’s too strong at times which I can understand. However, I’d just say that it’s its silage and longevity rather than just strength, you can definitely layer it to smell it more or less based on what you prefer.",05/27/24 09:41,dorsi007
Salty Lush,"This is pissy and floral in a really, really old fashioned perfumery sort of way that I don't typically expect from Lush, which is kind of nice. I'm disappointed though, because there is no oud--listen to Lush's description, not this one, as the only wood I detect is this marine sort of sandalwood, or more particularly dry, salty driftwood--and Salty is definitely the right name for it. I actually quite like it but for me it's too weak to wear as a perfume, so I plan to use it as a linen spray.",03/29/24 18:16,bricolage
Salty Lush,"This is such a gem!! It’s like the chypres of yore, but so different, and so good! The name is aptly chosen as it is and stays salty throughout.

It opens indeed with a smell that is reminiscent of sweaty skin, but in a good way! It’s not like body odour, it’s sensual sweatiness, mixed in with salt. It’s the smell of someone who is spending a day at the beach, sweaty, salty, bronzed body. It’s so addictive that I keep sniffing and am tempted to lick my skin to taste the salt.

While it’s definitely not feminine leaning, as there is absolutely no sweetness at all, I consider this squarely unisex. What makes a perfume masculine to me, is if there are certain notes that are only found in male perfumes. Those are most common in blue perfumes for men, and give that typical male cologne smell. None of that is present here, it’s just a very natural smelling chypre, without any sweetness.

The opening lasts long and the salt in this stage is the most present. There’s something else too, which I’m sure is the oud, though it doesn’t really smell like oud to me in this perfume; it smells like driftwood. It’s also very mossy in this stage, which makes sense, because oakmoss in perfumes always smells a bit salty to my nose.

Once the salt settles down after the very long opening (2.5 hours), the driftwood comes forward more, and so does the neroli. The neroli is present in this stage, but subdued. Rather than taking centre stage, it plays a supporting role ; adding a layer to the driftwood smell and creating the illusion of a salty gentle sea breeze, that carries just a hint of the smell of neroli with it.

Slowly the rose develops too. A crisp, dry rose, but not powdery. It’s a white rose to my nose. It’s not lush, jammy or thick, but delicate and subtle. In this stage the scent becomes more elegant and refined, and very very beautiful.

It dries down quite dark and musky, with the smell of almost rotting driftwood and sea water. This is not a fragrance to make you smell pretty, this is a fragrance to transport you to a place and setting and I love it!

I’m definitely going to get a full bottle of this juice. It’s an amazing, interesting scent that’s well worth the price and lasts very long.",03/02/24 11:29,Amber Plokchouli
Salty Lush,Very masculine. Its reminiscent of salty sweaty skin. Its an oud but more of a musky oud than a strong dark oud. Its more of a sweaty person who has been in the sun & went swimming in the ocean rather than having a proper shower.,02/03/24 14:11,Shan101beauty
Salty Lush,"This one's so fuckable. It in honestly embarrassing how fuckable this is. This smells like riding someone's thigh. If it's rose, it's a rose that someone with a flashy lipstick just bit into, holding it in between their lips. Oud gives it this bodily, musky sort of dirtiness; and neroli keeps it fun and light, in ""don't get attached"" sort of way. This is a perfume to spray on your ankles. I would say I love it, but it would probably reject me after that.",12/13/23 14:26,SimpleButch
Salty Lush,"I wanted to like this but I can't. I don't like the opening in particular because it has a woody, aftershave smell. If you're sensitive to oud, use it sparingly. Thank god it doesn't last, after a while it starts to smell more floral but it's still too masculine for me. Not the tropical, beachy smell I was looking for. A blind buy which I regret.",08/17/23 12:15,km1266
Salty Lush,"Not bad for the price. I’d say it reminds me of a surf shop that also sells bongs and essential oils, if you know what I mean. I think the name is pretty fitting. It’s woody and salty at the same time. The rose is very soft, and not cheap or prominent. I wouldn’t notice it if it wasn’t mentioned.",08/04/23 20:37,sarakp999
Salty Lush,"Headache inducing on my skin, rather try before you buy.
Definitely loooong lasting.",01/01/23 02:35,Drisha
Salty Lush,"This smells like if you had gone to a beach party, danced until the sun threatened to shine a light on your debauchery. You wake up a bit salty Sandy and a bit sticky, you take a dip in the sea to refresh and ‘wake up’ then you let your skin dry in the mid morning heat. This, this is that smell that smell of skin with sally elements - it’s got a stink but a sexy stink.

7/10",08/13/22 13:35,Thatbwoy
Salty Lush,I wanted to love it! But I get the worst headache and nausea when I wear it. I don’t get any other notes beside oud on me. Plus it’s very long lasting and projecting so you only need 2-3 hits. Not a bad fragrance at all…just makes me sick sadly.,08/05/22 07:11,PandaCharm3005
Salty Lush,"Oh well this is intimate isn’t it?

I never smelled Salarium, but Salty is exactly what I’ve been looking for in a perfume. Uncomplicated, sexy, understated, woody, incensey. It smells like that natural after-sex smell, if you’d had sex in a beautiful hotel on a beach, with the slightly salty night wind flowing in through the window. God I love it so much. I cannot believe this is £30 for 200ml. Buying a full bottle as soon as I finish my sample.",07/16/22 15:02,chlorodream
Salty Lush,"I own the shaving cream form of Salty/Salarium 2.0, Shaved Ice. The scent really grew on me as I really love Oud-based scents. Owning a couple oud oils from the SE.Asia region has deepened my appreciation for Oud, and this is one that is a keeper.

The smooth, salty accords harmonises with a light and elegant oud note presented in Salty. The scent stays uniform throughout its longevity, only dwindling in terms of its projection.

Understandably, the bottle (Salarium) was costly due to ingredient constraints and this would be somewhat of a middle ground for those who love its scent but may not be agreeable to its costs (in comparison to Lush's other compositions).",02/06/22 18:05,Inconucopia
Salty Lush,"This is a much much cheaper version of Salarium which is going to be discontinued in my country. Love the scent as it's really not bad! A linear scent which is quite well blended. I'm really not sure how to describe the scent.. I didn't get the salty animalic feel. I had the initial impression of a much lighter version of MFK's Oud Silk Mood, but no. This is really different and pleasant and I can't stop going back to sniff the paper strip.",11/21/21 21:49,Riverwind79
Salty Lush,"I don't get the notes listed here. I get musk and salt, maybe aldehydes too? a very intimate smell, kind of like hair/scalp and vintage clothes, but not in a bad way. The barnyard accord that we get in Lush Kerbside Violet is here in Salty too, but much more subtle. I love this scent. This makes me think of a sexual conquest: someone you never thought would reciprocate interest, but there you are, with them, letting you get close. You never even thought you'd be in their orbit, but they're consenting, letting you close enough to inhale their scent. This is a gorgeous scent, unisex, and I love it.",11/03/21 14:21,ChypreAnn
Assassin Lush,"First scent gives pine definitely in a resin or bark way, woody, I really like resin-y pine smell in this, there's more vanilla then I like but it's ok and not too sweet for this scent. Helps keep it more unisex then feminine.

Overall deep and slightly fresh or intense outdoors scent of fallen pine needles, bark, with strong vanilla base that lasts on my clothes until the next day. Wish there was more green or sharp notes. The lime is nice, but fades and turns into fruity background. Personally feels too warm base/vanilla for my preference but nice in autumn.

Prefer wearing on my skin. Lasts a decent time,
Strong scent from first spray.",04/25/25 02:02,insanehectic
Assassin Lush,"How I hated this. The original Assassin (a shower gel) from Lush was woody and green perfection with depth, and without the addition of the horrendous sweet and fruity notes. The original was truly like a walk in the forest. We weren't told about the change at first and quite a few purchased the perfume excitedly because we loved the original. I am glad it was discontinued and never brought back, as were many. (The original thankfully did return in a subscription box once.)",03/31/24 17:14,merrymondegreen
Assassin Lush,"I wish this scent got more attention. It is one of the most interesting black currant scents I wore. It is like a walk through an abandoned garden, there are no flowers there, just overgrown plants and grass, wet soil and rotten leaves, there is also a pine tree but first of all there is this strong prominent sweet black currant juice. It was discontinued for good as it was only limited edition :(((( I am sure more people would have discovered this gem if it had been sold in all Lush stores. I will always miss you Assassin.",01/09/22 23:26,achatina
The Comforter Lush,"This starts out as if we're the base for Christian Dior's Poison kinda beautiful and then a soft spicy woody scent developed on me , I am very intrigued.",07/12/22 18:07,Frankie12
The Comforter Lush,"I have a bottle of the liquid EDP. I love the comforter as a bubble bar,so I was very exited about this perfume. And while it does smell a bit similar,it just doesnt have the same warmth to it. I see many people write about cat pee, licourice, bergamot and herbs, but I don't get any of that. To me,this is not layered at all. All I get is a very ""thin"" Black currant juice with some vanilla,and it mostly dries down to a sweet vanilla scent,and that's it. Not unpleasant at all, but very simple and child-like,to me.",07/10/22 10:03,Marianneaurora
The Comforter Lush,"I'm reviewing the body spray here. It mostly smells like blackcurrant to me. I can see where people get the cat pee from I guess, but it's only when I really think about it. I wore this a lot spring of 2020 when covid first hit the States, a very bittersweet time in many of our lives. It may have been stressful beginning to the year, but I got to spend lots more time outdoors in that bright old sun, with my partner whom I just started dating at the time, with this amazing fruity-green body spray. Every time I smell it now, it brings back those memories. I wanna buy a full bottle again some time soon for this coming season",04/02/22 12:39,smellworthy
