product_name,review_content,review_date,reviewer_name
Jasminum Sambac Chloé,"Lovely airy jasmine. I could see it being layered over a nice tea scent to up the earthy florals I associate with jasmine, or cheriosa 59 to amp up this sweet sensual vibe. Nothing much else to say just a solid white floral.",04/16/25 11:22,tvzfrank
Jasminum Sambac Chloé,"I own Jasmine sambac & marigold by jo melone and jasminum sambac chloé , first one smells jasmine on my skin and it's really lovely but second one smells more tuberose on my skin and it's not the one that i have expected.it's fresher than jo melone.Maybe it's better to try it before purchasing a 50 ml format.I sell mine (50ml) in EU which i used just 2 sprays.",03/20/25 13:20,b78
Jasminum Sambac Chloé,"I have been really impressed with this collection from Chloe. So far I have Vanilla Planifolia (which I absolutely love), Jasmin Sambac, Ylang Cananga, Herba Mimosa, Magnolia Alba and Cedrus (the only one I’m unsure of). I find them very light, airy, delicate and feminine.

Jasmin Sambac has a beautiful, soft, freshness to it. It actually reminds me a bit of Angeli di Firenze by Santa Maria Novella, which is one of my favourite spring scents. This is softer and not as soapy, but overall this is a beautiful scent. I’m pleased to have it in my collection. It’s a perfect freshie for spring and summer.",03/11/25 21:13,CaroleAnne81
Jasminum Sambac Chloé,@jasonx smells 100% pure Jasmin Sambac. Tuberose is totally something else.,11/16/24 23:31,kameron
Jasminum Sambac Chloé,"I feel like it kinda smell's like jo malone's wild bluebell in the opening, then the sweet fruityness goes away and leave a really nice airy jasmine :D",10/31/24 20:53,meepmoopbeepboop
Jasminum Sambac Chloé,"This is such a beautiful Jasmine perfume. Very demure, light and airy. Doesn’t last the whole day, maybe 3-4 hours, and it’s very intimate but such a beautiful floral 😍 love it",10/16/24 17:00,eva.daisy.88
Jasminum Sambac Chloé,"Yum, tried at SFO duty free and LOVE. So light and airy and femme, like walking by the jasmine bush on my street at its most delicious and fragrant",10/01/24 01:02,bjorksattorney
Jasminum Sambac Chloé,"This doesn't smell like Sambac Jasmin at all. Instead it smells like tuberose, very similar to Do Son by Diptyque but much lighter.",09/10/24 00:16,jasonx
Jasminum Sambac Chloé,"I rarely write reviews, but I felt compelled to add my thoughts for this beautiful youthful jasmine.
It isn't complicated, it is just pure , white, fresh jasmine. Chloe have captured the real essence of a jasmine bush here, beautifuly done. Fresh, green, sweet and airy. It has a very clean aura. I plant jasmine wherever I have lived and I aways place my garden chair underneath it. I will happily sit out there on a warm summer evening and just inhale all of her glorious sweetness as I gaze at the stars. I have searched everywhere for such a realistic jasmine perfume. But they always lean towards the heady, skanky, creamy blend of jasmine that you find in most floral fragrances. Well, I can now end my search! Chloe have absolutely nailed this one. I am sitting here in my English garden, in 32⁰C heat. A cold glass of white wine in hand and beautiful aura of jasmine all around me. I feel fresh, beautiful and feminine. I suppose you could combine this with any of your other fragrances to add some sparkle and sweetness, but she is quite naturally beautiful all by herself!
A Very pretty, elegant fragrance. Well done chloe.",07/31/24 10:31,Missym75
Jasminum Sambac Chloé,"I have an Arabian jasmine bush in my bedroom that I adore, I could smell the blooms forever and ever. So, of course, I searched for a perfume that smelled the same. After months of searching and plenty of samples purchased, I blind bought this perfume. I don't regret it one bit. This is the closest any Jasmine Sambac perfume I've tried has come to the real thing. This is a gorgeous, fresh jasmine bloom in a bottle. Perfect for layering or wearing alone :)",06/27/24 11:12,Nyxspiravit
Jasminum Sambac Chloé,"After sampling over 20+ fragrances in search of the perfect Jasmine scent for Spring, I have finally found it! Jasminum Sambac by Chloé is the most beautiful portrayal of Jasmine. It is airy, soft, bright, fresh, dewy and clean, evoking the sensation of strolling through a blooming jasmine garden on a cool, crisp morning. The scent lingers delicately on the skin throughout the day without overwhelming the senses. The sillage is moderate, projecting just enough to leave a subtle trail without being overpowering. As it settles, hints of delicate citrus notes emerge, adding a refreshing twist. The dry down reveals a very soft, subtle, woody undertone, grounding the fragrance and giving it a delicate depth. This fragrance truly embodies the essence of springtime and is a perfect choice for those who appreciate the pure beauty of jasmine without any hint of the indolic sourness or heaviness so often found in Jasmine scents. It's a delightful olfactory journey. Absolutely beautiful!",04/16/24 07:25,FattyFox
Jasminum Sambac Chloé,"I've never been a jasmine fan, I found all of the mass market fragrances to be too sweet and cloying and they effectively all smell the same to me. I recently went for a Kobido face massage and my esthetician used jasmine oil on my face and I was immediately hooked. It's currently really hot where I live and the green aspect of this simple jasmine scent felt wonderfully refreshing. Once I was out of the spa, I started looking for a clean jasmine perfume and chose this one. It's fabulous! Clean, green, shiny, a little watery - smells like Tata Harper beauty products. It's simple but you can feel some dimension overtime. It stays on for a good few hours. It's my new go to fragrance for those hot summer days. Recommended.",07/19/23 08:56,DiscoPolga
Jasminum Sambac Chloé,"This is beautiful! Soft, floral delicate goodness! A bit of jasmine and a lot of tuberose, the green kind. I was about to turn back to the shop and buy it, when it hit me: it smells just like Roger & Gallet Tubereuse Hedonie, which I have and love. I’m glad I don’t need to buy it :)",05/16/23 04:41,Cajou
Jasminum Sambac Chloé,"This perfume is a pure jasmine delight! It's so lovely and realistic smelling, with a lovely white floral freshness and indolic character to it. I could imagine Princess Jasmine from Aladdin really loving this perfume. It's super feminine and exotic smelling, which I love.

I feel like a princess when I wear this and it makes me feel so beautiful and sophisticated, but youthful at the same time. I think men would love the smell of this on a woman for sure. It would make the perfect perfume to wear on a date, whether it be on the first or the third. I could imagine wearing it to a party or a ball as well. It's very multi-purpose!

It has moderate strength and wear and it lasts about 5 hours on me. I feel like I'm in a beautiful jasmine garden in India or Sri Lanka when I wear this and I could imagine patting my own pet tiger just like Princess Jasmine did in Aladdin, ready to find my own prince charming.",04/01/23 23:00,WhiteFlowerPrincess
Jasminum Sambac Chloé,This is on my want list. I love the opulent clean smell of jasmine but don’t think I like tuberose. Does everyone get this smell? I’m selling my bottle of linterdit that I’ve only just bought as I decided after the fact I cannot tolerate tuberose for a length of time. It’s I want the purity of this jasmine but do not want tuberose to overshadow it? Is it just because they're both strong white florals?,02/13/23 17:06,Rainstorm
Jasminum Sambac Chloé,"My every day scent! Even though it’s just one note, I still think it has depth (much like fresh jasmine does!). Definitely doesn’t smell cheap and works great on its own or layered over other scents",12/26/22 11:51,Wade16
Jasminum Sambac Chloé,"Given to me on a blotter as I left Selfridges.. I just looked it up n it's now out of stock on the website.. I guess they managed to sell it all off after pushing it yesterday then. Ah well. Husband loved it the most out of all the samples n blotters I brought back. This is always the way. It is/was, a lovely fresh non-indolic (or v v lightly, first hit maybe) jasmine, slightly sparkly quality. Beautiful, recommend.",12/16/22 08:02,Siv7Stars
Jasminum Sambac Chloé,"The dried down is so beautiful, like a real jasmin sambac flower. that's all.",10/11/22 00:17,Mez0Nez
Jasminum Sambac Chloé,"The initial spray instantly reminded me of Guerlain Lys Soleia, but less creamy/yellow floral, and more green/dewy. Then I looked at the ""Reminds me of..."" section and I saw Jo Malone Wild Bluebell and thought ""No way. That's far from Lys Soleia"", but then I kept smelling it and realized that, in deed, it is very close to Wild Bluebell.

I'd describe this scent as a combination of Wild Bluebell and Lys Soleia. I own both, so I don't see a need to purchase this. This is a great scent, nevertheless. Light and versatile. Reminds me of summer vacation in Southeast Asia. It's office appropriate as well.

I love the bottle design and texture of the cap.",07/21/22 20:32,fragrance_girl
Jasminum Sambac Chloé,"This is Exquisite ! Smells like the new born white blossom on the morning, with moist dew and leaf.
The scent is very light and airy, in the same time maintains good projection and longevity which is impressive.
But the big problem for me is Jasmine is only a supporting role in here 0_0
Towards the dry-down, the white floral scent mostly provided by Tuberose.

Strongly agree with comments below:
1. Don't blind buy it if you hate Tuberose 2. It is a light version of Do Son",03/24/22 09:18,Slightly
Jasminum Sambac Chloé,"A beautiful creation from Chloe. Although I am not an ardent devotee of jasmin this is an exquisitely light and fresh version of this note. It surprised me pleasantly and it felt like I was walking through a Parisian garden after a light midsummer rain. It embodies the romantic, laid back-hobo style of Chloe brand, I really enjoyed testing this fragrance.",10/03/21 00:55,Salome- U.K.
Jasminum Sambac Chloé,"I love it. It’s very strong and very long lasting. It lasts more than 14 hours on me. It’s beautiful and not shrill, but I smell an awful lot of Tuberose in here! I love Tuberose so I’m happy with this perfume but be forewarned if Tuberose is not your thing! Not blind buy safe.",09/19/21 03:24,Carpe Noctem
Jasminum Sambac Chloé,I only smell wet grass. I’m so upset and disappointed. I’m glad I didn’t cave and blind buy a full bottle and instead I just went for a 5ml decant. The amount of times I put the bottle in my cart and took it out…haha. Man. This sucks. I had such high hopes.,09/09/21 14:37,twiztidladii
Jasminum Sambac Chloé,The only floral perfume that my boyfriend like on me. It’s fresh and light.,12/25/20 09:24,SarahL
Jasminum Sambac Chloé,This is a very nice smell with a Do Son vibe but with slightly lighter.,10/30/20 06:25,pttrt
Jasminum Sambac Chloé,Wonderful smell of bright and fresh jasmine. Got many compliments.,07/29/20 03:08,Moonie
Chloé Rose Edition Chloé,Intensely feminine red rose.,05/08/23 12:07,ember.yelim.kim
Chloé Rose Edition Chloé,Isn't this a limited edition from 2011 (and then replaced by Roses De Chloe in 2013)? Are we sure these reviews are about the right fragrance?,01/29/22 18:34,Calvini
Chloé Rose Edition Chloé,"This is extremely elegant, refined, dignified to my nose because of how the florals are balanced with the amber and the woods. The sweetness is derived only from the natural sweet of the fresh florals, no added overdone saccharine sweetness, the rose melds beautifully with the magnolia and the lily so that the scent is open and heady without being screechy, high pitched or soapy detergent like. The amber is discreet and not overbearing, adding a touch of sensual grounding without weighing down the florals and smothering them in any way, it warms the scent and keeps it from being icy cold within the floral freshness. The cedar is also restrained and serves to ground everything above without suffocating anything in a hamster cage shaving way. It gives enough complexity without covering any floral freshness. So then that is why I consider the incredible balance achieved in this particular fragrance to make it very refined and graceful and dignified. Nothing is jarring, nothing is shocking or grating or irritating even when smelling a long time through complete dry down.",03/18/21 12:16,RosaMilena
Chloé Rose Edition Chloé,"I love the way this fragrance lasts and projects. Ladylike, a modern rose, polished and fresh floral. Layered today by adding ROSEFIRE by Hermetica and EVELYN ROSE by Crabtree & Evelyn. Rose lover dream.",04/22/19 11:05,stephanieklein
Chloé Rose Edition Chloé,"It's nice and lasts about 4 hours on my skin which is good for a perfume. But it's a dead ringer for Balenciaga Florabotanica. Not Rosabotanica. Florabotanica.
I'm wearing each on a different arm and they are identical. Chloe is a bit softer. That's the only difference on me. That being said, it's a pretty green scent with the rose coming through just enough to know it's there. A good choice for Summer and muggy weather. It also fades much faster than Florabotanica which lasts 5 plus hours on me.
The verdict? I won't buy again until I can no longer find The Florabotanica. It's been discontinued and this is a very good replacement when the other is no longer available.",05/06/17 05:14,Hedonista
Chloé Rose Edition Chloé,"What a luscious, fresh bouquet with a hint of green in the background coming from the lovely lily-of-the-valley. This is an amazing spring scent especially on a rainy day. When I wear it, I really feel as if I had been transported to the Parisian rose gardens. Makes me feel pretty no matter what and definitely a compliment gatherer! Too bad this was a limited edition launch--the very similar-looking Roses de Chloe is more rosy, less fresh and not as fantastic.",09/26/16 19:33,chanceuxlilas
Chloé Rose Edition Chloé,"I have never been able to properly describe the Chloe EDP which this perfume is based upon, so excuse my lack of artistry with words. I describe this as just like the original Chloe EDP but take away some of the fruity-candy sweetness and replace it with a rose scent. The rose here is not very green, like a fresh rose, but still very identifiable as rose.",09/12/16 10:11,novembertea
Chloé Rose Edition Chloé,"rose rose an old rose- not complex, it's very simple and old fashioned smell - the rose in it is heavy and something that my granny would like.",08/19/14 11:43,orlowska.joanna
Chloé Rose Edition Chloé,This was a beautiful rich deep rose. Very elegant and special. Pity it was limited.,06/17/14 06:04,nightcat23
Chloé Rose Edition Chloé,"I sprayed a generous amount of this, couldn't smell it, and sprayed a lot more, and then still couldn't smell it. I've been accused of ruining my sense of smell by all the perfums I wear. But I've sprayed the following fragrances on today and smell them loud and clear: Escada Rockn' Rio, Jil Sander Sun, and Very Irresistible. If you have the same problem with the Chloe Rose, check out my profile since I have many in-your-face roses. My favs are Montale Aoud Queen Roses, DSH American Beauty, Diptyque Eau Rose, the Rosines, Lady Vengeance ... oh and my absolute fav Guerlain Rose Barbare.",04/01/14 13:48,Capricious Capricorn
Chloé Rose Edition Chloé,"YES YES YES!
Every chloe perfume starts a bit old lady like smell but after half an hour ""you are transfered"" in a garden,sprintime, full of flowers the very first moments that sun starts caressing them full of humidity and liveness so divine, so ....
I am not a fun of floral perfumes but my nose tells me different when i smell those great perfumes!
The best floral perfumes in the market!....",03/19/14 13:39,aristouka
Chloé Rose Edition Chloé,"This is the third Chloe I own and I have to say that there is something very ""Chloe"" about this rose edition. I find it to be more on the sharp side like Chloe Eau de Chloe with the green ribbon. I also don't get much rose from it, as I think the magnolia and amber blunt it. It is a very breezy and fresh scent. Certainly nothing overtly rosy or powdery about it. I believe the cedar in it makes it smell a bit sour on my skin. This will be the perfect rose scent for those who are looking for something easy and breezy and fresh, or those who are just now exploring rose fragrances who are leery of a full blown, blousey rich rose.
Sillage is moderate.
Longevity is long lasting.",02/22/14 18:41,Plrowden
Chloé Rose Edition Chloé,"$59 at Marshalls for the EDP, CHLOE ROSE EDITION smells like the pretty girl at sleepaway camp, the one with the best bedding and hair. She's the girl you grew up wanting to be and the woman who you can be now. What a wonderful reminder.",02/04/14 18:55,stephanieklein
Chloé Rose Edition Chloé,"This one was good from what I remember, but I really prefer the new 2013/2014 version of Roses De Chloe, IMO.",01/19/14 18:43,almarie
Chloé Rose Edition Chloé,"I like this in the beginning: the rose is very well balanced between rose, fresh and mildly sweet. Then the rose smell almost goes away on me and I'm left with mostly fresh, which smells much like the cold freshness in Marry Me by Lanvin. I'm not a big fan, but I still like it. My boyfriend think this perfume is really nice though, and he almost never likes perfumes. To me this is like a mix between Marry Me an Aqua Allegoria Flora Rosa, which also has that tea rose, but it also has a little bit of sourness, which this doesn't have.",12/20/13 12:03,lollsazz
Chloé Rose Edition Chloé,"I never write reviews but I wanted to point out that this is by no means the same as the EDP in another bottle. This is a different scent that keeps a similarity to it's predecesor.
To me this is the perfected version of the EDP, less peppery, less powdery, fresher yet still classy and not a water-downed version of the original.

I found the original a bit overpowering because of its ""powdery-ness"" at times. This is what I wanted the EDP to be all along. Too bad it's not permanent. A shame.

Love it.",12/12/13 19:14,daniargie
Chloé Rose Edition Chloé,"This perfume is breathtaking and classic. I personally love rose, but I know that some people tend to think it's too ""old ladyish"". There is just a hint of it in this perfume which allows for it to still be light and flirty.

I'm in love. I'm so glad I got this. It's the perfect little pre college graduation present to myself :)",11/21/13 17:25,clickingpenguin
Chloé Rose Edition Chloé,"Chloe Rose Edition is similar to the original Chloe EDP, yet slightly different. I feel like this version really does have a bit of a heavier emphasis on the rose note. However, it has been quite a while since I have tested the original.

A soft sweet bouquet of roses is what I smell when I wear this. It is not a dark deep red rose bouquet, more like a lighter mixture or pink and yellow roses. Chloe Rose Edition is young, light hearted, and just the right amount of sophistication not to be deemed childish. It is a sweet rose, yet it manages to be fresh and clean. The amber in this version seems to be a little powdery and compliments the rose perfectly, while allowing the note to last longer on the skin. Cedar is present here but it so faint that it is almost difficult to even pick up on it. Nothing too crazy going on here, but it is pleasent and extremely easy to enjoy.

I’m really enjoying this version of Chloe, though the Intense version will always be my true love. Chloe Rose Edition is great for when I want to wear something lighter and a little more girly. The lasting power it pretty good. It does not have a heavy sillage, but it is present and is more quiet and subdued fragrance to me. I have a feeling if you have the original EDP that a person might not necessarily need this version as well. Though it you have the intense version and want something a little lighter, but is still Chloe then I recommend this. Also if you have the EDT and are looking for something heavier this is a great choice.

I might update this is I ever get around to doing a proper comparison with the original EDP. ^_^",09/20/13 09:56,yuugainotenshi
Chloé Rose Edition Chloé,"This is a very beautiful rose scent. I find it different from the Chloe EDP, which I did not like, and here is why. This rose edition lacks the peony and freesia notes and the litchee of the original Chloe EDP which made it a bit too sweet for me. This one, with just the rose, magnolia, amber and cedar is a lighter, fresher scent that I like very much. I wish it weren't quite so rose-centric since it does make you smell a bit like a bouquet of roses for the first 2 or 3 hours (not necessarily a bad thing) but the other notes come out to play and blend nicely after about 4 hours and it remains a gorgeous fresh ambery rose and magnolia with a soupcon of cedar for the rest of the day. Longevity of this one on my skin is very good. This fragrance lasts a good 8 hours on my skin with some sillage and a nice skin scent thereafter.

I still like the Chloe Chloe EDP Intense best of all the Chloe flankers, but this is very lovely as well.",08/16/13 09:02,rickyrebarco
Chloé Rose Edition Chloé,"if you already own the edp, don't bother with this....unless you really like the pink ribbon. same juice...different ribbon",08/15/13 16:32,susie2013
Chloé Rose Edition Chloé,If someone has this for swap please contact me. Thank you :-),08/08/13 02:00,kapek
Chloé Rose Edition Chloé,"i think it smells much more better than the original, although i do adore the original, and it has a nicer dry down. a sweeter base which is, i find, more long lasting",07/11/13 07:14,tia t
Chloé Rose Edition Chloé,"Nice soft floral with notes of original and intense Chloe. Light with longevity, good for hot summer days.",06/01/13 03:38,nikoleta1
Chloé Rose Edition Chloé,"This perfume is similar to the original chloe with a rosey note piercing through. I recently purchased a bottle for my Mom's Wedding anniversary gift in 6 months...at $30 how could I resist!!!

Impression: the original chloe sweept through a bush of roses

Office safe: yes
Timing: all year long / days and evenings
Cost: $49 - $30 (red tag sale) for 50 ml / 1.69 oz at Winners / TJ Maxx

Disclaimer: my experience may be different from your experience based on my skin type, the season, and my personal tastes",01/25/13 18:55,Jama4
Chloé Rose Edition Chloé,"Even though I don't like perfumes with a strong dominant rose note,this one has caught my attention..Smells like a pure , high quality rose oil. The scent is very deep ,it lasts the whole day!",01/12/13 12:14,LiLoLiLo
Chloé Rose Edition Chloé,"LOVE this so much but I cannot bring myself to part with the original as it is the first perfume I fell in love with and was like..this is it this is my scent. but this is a very close second.

Unique, classy, sophisticated with a vintage feel. For the girl who has her own style, an edge, who is girly and lovely and loves flowers and all things natural.

Beautify and yummy scent!!!!! xoxoxoxo",12/23/12 12:37,ElleNell
Chloé Rose Edition Chloé,"AMAZING!


- - end of story - -",12/10/12 08:12,purpleladyfa
Chloé Rose Edition Chloé,"I am going to take back what I said about this being soapy and old lady. It is intensely fresh, lovely, clean, and soft. I love love love it. I get so many compliments on it. It is one of the few fragrances without warm accords in it that I own and it wears wonderfully. Lasts quite a while. I am a convert!",12/01/12 18:48,mademoiselle-c
Chloé Rose Edition Chloé,"Cheira a nada com coisa alguma. Não: na realidade cheira a folha de papel ofício. Muito alarde por nada, e extremamente decepcionante...",11/30/12 06:16,naht
Chloé Rose Edition Chloé,"At last I was able to get a bottle of Chloe Rose Edition. I am not disappointed at all.
Rose and Magnolia... Magnolia being one of my favorite flowers. I think that rose edition suits me much better than the original Chloe EDP. On my skin Chloe EDP develops a metallic note which highly annoys me. It might be litchi, because I noticed this happened with several fragrances containing litchi.
But Chloe Rose Edition is absolutely perfect. It's an everyday fresh, elegant and easy-to-wear fragrance.
I think it shares similarities with my beloved Florabotanica, though the latter is a much spicier and original thanks to carnation and mint.
Anyway sometimes despised flankers reveal much better than their originals... that's just my humble opinion of course!",11/16/12 11:12,laetitiavp
Chloé Rose Edition Chloé,"Rose, rose everywhere! - is the best way to describe this perfume. Its very similar to Chloe by Chloe EDP, but NOT the same. Rose is bright, like bulgarian rose, and I can feel amber right next to it. Absolutely YES! for rose lovers. Charming!",07/11/12 08:45,allexa
Chloé Rose Edition Chloé,"This is certainly not the same as the original. It's the bottle design that is the same, not the fragrance. This fragrance smells a bit more youthful than the original [I'm 23 and the original is a bit too 'grandmother-y' for my taste]. I love rose so I had to try this one. It's a light floral with rose notes and I really enjoy it.",04/25/12 13:54,heymistersky
Chloé Rose Edition Chloé,it's better than the original. can't love it more!!!,04/19/12 23:48,Wynne_L
Chloé Rose Edition Chloé,"Compared to the EDT version, I prefer this one. It's softer and has less of that peppery sharp note. Ironically, the staying power is better with the EDT, while Chloe Rose Edition doesn't last that much.",02/26/12 02:40,mseidoom
Chloé Rose Edition Chloé,"It's very much like original Chloe but with a stronger rose note. I really like it. Staying power is great. Unforitunately my husband is allergic to all Chloes - just all of them, maybe it's some component not sure which. But I wear it anyway, just staying in a different room :)",01/07/12 17:44,Raisac
Chloé Rose Edition Chloé,"Tested on my skin yesterday and found it EXACTLY the same as the original Chloe EDP. I have a mini Chloe EDP and I think it doesn't work with my chemistry, it becomes sharp and generic on my skin and sometimes it gives me a headache. Therefore, all I have to say is that if reformulation is needed, then it must be done properly-a change in the concentration of the initial ingredients is the first thing that has to be done.
This one has the same intensity and the same feeling as the Chloe EDP. Too bad !",12/28/11 02:49,CHOCAHOLIC
Chloé Rose Edition Chloé,"The Rose edition is the EDP, so the reviewers who say this is a different scent maybe are familiar with the EDT? To my nose, the EDP and EDT are distinctly different. Also, different jasmine crops, rose-growing seasons, etc. may account for others noticing a different fragrance in Rose. Perfume formulations change all the time. I wish I hadn't missed trying this Rose edition for myself.",12/14/11 19:06,Tovah
Chloé Rose Edition Chloé,"..o my.... this is the SAME EXACT SCENT. straight off the nordstrom website:
""Celebrate the enchanting and sensual essence of spring with the original Chloé Eau de Parfum, in this limited-edition packaging tied with a rose-colored bow""

they added a friggin bow to it people, the smell is the same. *le sigh",12/12/11 19:43,alana.volskaya
Chloé Rose Edition Chloé,"It is not the same as the original. I love the original but somehow cant wear it, smells like grandma on me, TOO floral. But i like it when my friend wears it. But rose edition is MY chloe:D great as an office perfume.",11/18/11 14:31,llorona
Chloé Rose Edition Chloé,This version is still quite sophisticated but also really creamy and a tad soapy. I can imagine in a hot country it would become cloying so I would keep this one for the cooler months. Its pretty but I'm im just not a fan of magnolia in anything - maybe that's what puts me off. A well made fragrance but not for me! :),11/08/11 08:39,Livvy111
Chloé Rose Edition Chloé,"I thought this smelled exactly like the original. when I first saw the pink ribbon I thought maybe it was for breast cancer awareness or something..
A pretty scent.. just like the original.",09/25/11 18:09,Pierina
Chloé Rose Edition Chloé,"Chloe Rose Edition smells rather similar to the original Chloe. I was a bit disappointed at first to be completely honest. I guess I expected something more rosy and fresh rather than soapy and strong.

I wasn't a fan of the original Chloe, so I'm finding it difficult to enjoy this flanker. The roses are of course more pronounced in this fragrance, however I tend to smell a lot of peony and freesia too. It smells too much like stuffy floral-scented soaps for my liking.

As a child I used to use a rose-scented talcum powder after my baths, and in some ways Chloe Rose Edition reminds me of that smell. It's not a cringe-worthy scent, but to my nose it comes across as being dusty and ancient. It's what I'd imagine a period-style house smelling like.

I prefer roses when they're more jammy and concentrated; not so clean and pristine. However I have no doubt that this fragrance will have many fans, as many as the original has. Chloe Rose Edition is just not for me.

The longevity was impressive, and the sillage somewhere between cloying and being acceptable. It's a pretty straight-forward scent, so I'd advise only to approach if you liked the original 2008 release of Chloe EDP.",09/03/11 23:42,missk
Chloé Rose Edition Chloé,There is something quite sweet about this version of Chloe. Although everything pretty much lines up with the Original Eau De Parfum- from the First initial burst of rose to the sweet and faint drydown but there is a sweetness about this scent that makes it quite innocent and feel like its quite young in a sense and i say that because when I smell this I think of innocent girls running through fields of flowers and getting their white cotton dresses dirty. I like the earthy element of this edition although it is essentially the Original scent with a new pretty bow. But I couldnt resist purchasing this edition of Chloe. That bottle is just to beautiful not to have (again),07/25/11 05:40,The Collection
Chloé Rose Edition Chloé,"Even though it is vey simillar to the original perfume, it is not the same. But if you love the original Chloe, you will probably love this one, too. I love it, and I'm wearing it right now. :)",07/21/11 04:31,nadalinica
Chloé Rose Edition Chloé,"lighter, fresher, more rosy, and not as long lasting as the edt or edp.",06/28/11 17:55,t_russell335
Chloé Rose Edition Chloé,"As posted on the Nordstrom website:

""Celebrate the enchanting and sensual essence of spring with the original Chloé Eau de Parfum, in this limited-edition packaging tied with a rose-colored bow.""

Same juice, new bow.",05/26/11 20:34,katiebisme
Chloé Rose Edition Chloé,"I adore this. It's slightly stronger and sweeter than the original Chloe, and the smell of rose stands out a little more. I have switched this one to my signature.",05/10/11 19:40,srich
Chloé Rose Edition Chloé,"This perfume is EXACTLY THE SAME as the Edp.

I saw this at Nordstrom and asked if they had a tester. The salesperson grabbed the regular bottle and was about to spray me, but I said, ""No! I want to try the rose edition. Do you have a tester of that?"" He said the fragrance is exactly the same as the original, but they put a pink bow on it as a special edition for Spring.

Nordstrom's description says this is the ""original Chloe Eau de Parfum,"" which means it's the exact same liquid as the regular EDP, and the description also specifically says ""limited edition packaging.""",05/06/11 18:01,AveParfum
Chloé Rose Edition Chloé,"This version of Chloe is pretty close to the original, it just seemed a tad fresher and more likely to catch the heart of those who didn't fall for Chloe and the intense EDP. Or is this the placebo effect of the pink bow? I usually stray from scents that showcase the rose, but this is actually a very tender wet type of rose surrounded by other buds here and there. The opening is fresh and juicy, I believe there must be some red fruit involved. The middle is deeper, flowery and rosey. I'm amazed by how amber stood out on my skin towards the drydown, but thats what happens when I wear the original. It really adds some serious depth to the scent and rounds out the watery feeling of the floral mid-stage. The aquatic notes are bordering an artificial feeling, but it's barely detectable. This is a potent perfume and the lasting power is very good.I'm starting to like it a lot, because it doesn't have this melancholic vibe of the original version, which I love. A very cheerful fragrance.",04/10/11 04:42,LuluCoconut
Chloé Rose Edition Chloé,"For me, the original EDP and EDT were rosy enough as is. The beauty of these fragrances was exactly in the un-mundane interpretation and framing of the rose element. Here, in the new 'rose' version, you can definitely feel the added rose, but it's a straighforward rose scent that I think just simplifies the entire fragrance and takes away everything we love about this line of Chloe. I just can't get why they decided to go and ruin a what was already a great thing. Dissappointing!",04/01/11 02:18,Aroussa
Chloé Rose Edition Chloé,"I was so excited to try this new one because I have loved the original Chloe EDP for a few years now, and I'm also loving the more recent Love, Chloe. (Love, love, love! Over-use of the word, but justified in this case.) They both work beautifully with my chemistry -- they have never turned sour or over-sweet on me the way so many others have done.
So I eagerly sprayed some on my wrist, thinking ""Yay! Another Chloe to love!!"".
But it smelled just like the original on me: lovely, smokey-rosey, rich in both senses of the word -- and I already have it. Sigh.
At least I saved my $90 plus tax.",03/25/11 14:31,hamster
