product_name,review_content,review_date,reviewer_name
Eternity For Men Summer 2020 Calvin Klein,"I'm with sp00kie down there. A mineral sandy, dune environment accord is all that reminds me of summer, the rest being a balmy all year round pleasing, nurturing scent for 4 hs. I discern no coconut whatsoever in this, as opposed to Eternity Now, which is a realistic coconut meat (not milk) frag. Eternity for men Summer 2019 feels more summer-like than this. I suppose the parfumiers spent the summer of 2020 indoors? In any case, I really like this scent and I use it all year round, day and night.",07/06/21 15:53,sapeur1999
Eternity For Men Summer 2020 Calvin Klein,"Calvin Klein Eternity for Men Summer 2020 is a bit a tough nut to crack. It is rather unique since Eternity for Men Summer 2020 is a fresh tropical spicy-green fragrance. It is somewhat tropical with the heavy coconut, there is some spice with the sage and anise. As for green, the closest is maybe the sage. Honestly I don't know why but this smells a little bit like Tommy Hilfiger Summer 2016 and a less sea salty 2019 Eternity for Men Summer.

Surprisingly, this was the fragrance that got me more into coconut. Normally it has either been dominated by rum like in Joop! Homme Wild or just come off like suntan lotion like with Set Sails Martinque or English Laundry Tahitian Waters. Now while I do like coconut rum, I got more of the booze than the coconut in most cases with coconut fragrance.

With Eternity for Men Summer 2020, I get a coconut water smell. Sadly, this is the only thing that makes the fragrance stand out and it dies into a hardly noticeable olibanum and sandalwood mixture. Now don't get me wrong, I do get sage, anise and bergamot in the open but, really this fragrance is mostly coconut.

Eternity for Men Summer 2020 is a typical CK release in performance. It lasts 4 hours and doesn't project all that strong after the first hour. For this reason it is a nice spring/summer errand and work fragrance. It may work on vacations, but not as easily as the previous years' Eternity for Men Summer release which is a vacation ready scent. Don't get me wrong Eternity for Men Summer 2020 does smell nice, but it isn't as good of summer vacation scent as past Eternity for Men summer releases.

Calvin Klein Eternity for Men Summer 2020 is nice but it isn't a must go out and get fragrance. It is unique-ish but not that very uesful. I list it as a like but that is because I ""like"" any fragrance I rank a 6 or higher. There really isn't anything obnoxious from the fragrance but at the same time it isn't special, it performs like a CK release and it outshined by the 2019. Is this better than the 2016 Tommy Summer release, yes. Should you get it if you enjoyed that, sure if the supply for 2016 Tommy is dry. Unless you truly love the Eternity for Men Summer releases, I think that is the only reason to get this. But really, I must give this a 6.5, 0.2 higher than the Tommy due to the added tropical feel from the coconut that gives this an added character.",07/05/21 17:24,mkpunk
Eternity For Men Summer 2020 Calvin Klein,"The first time I smelt this, it was side by side with CK One Summer 2020. I was pretty disappointed because I made the mistake of comparing it directly to that. Don't do that.
As a stand alone summer fragrance,this is actually pretty great.
As long as you don't go into it expecting too much. I mean it is an annual summer release from Calvin Klein.
When my wife smelt it on my wrist, she wasn't a fan. But when she walked into the scent trail, she really loved it.
If you can pick this up for $20 or $25, I think you'll be completely satisfied.",06/15/21 08:41,a_c_thompson
Eternity For Men Summer 2020 Calvin Klein,Fresh and green scent for me. A bit on the more generic side where the mass of the designers are. Easy to wear and easy to like. Nothing that will blow your mind.,05/03/21 02:31,jarno1208
Eternity For Men Summer 2020 Calvin Klein,"It really reminds me of classic Michael Jordan which for me is one of my favorite warm weather juices ever. This is a definite recommend from me especially at the price point right now of $20-$30.
8.5/10

These flankers tend to be cheap for the first year after release and then they go up in price every year after that so snag a bottle while you can",03/18/21 09:50,Cologne_Junkie
Eternity For Men Summer 2020 Calvin Klein,"For me this is not a summer scent. Not that I don't like it but I think it's misnamed. You might be able to wear it in summer but not during the day. The sage/bergamot opening is very pleasant but it lasts for such a short time that you can't classify it as a summer fragrance on that basis. The labdanum/sandalwood drydown is where the warmth comes from and for me it makes this the perfect fragrance for a relaxing weekend during autumn or the cooler part of spring. Performance is nothing special at 5 sprays even on clothes. It's a skin scent after 3-4 hours for me. In short, its a safe blind buy. Get it if you can find it really cheap and be prepared to overspray. It's definitely worth the 18 euros I paid for it. I will be using it in a few months.",08/10/20 13:07,sp00kie
Eternity For Men Summer 2020 Calvin Klein,"That one is so bad, I hate it. Nothing coconutty, nothing sweet, just basic sage. I hate the original Eternity as well and this could be the reason but that smells cheap.",07/10/20 04:17,tuturudka
Eternity For Men Summer 2020 Calvin Klein,"This ones a banger folks. Finally we get a flanker from the CK house that to me anyways isn’t a lunchbox letdown. To anybody who likes the OG Eternity for men it definitely has some of the vibes from it, but it’s clearly not the same. To my nose this is a a much softer and better smelling version of Eternity Intense with some small differences between the notes breakdown, and I love Eternity Instense, just saying. On my skin it didn’t last too long (about 3 hours) but I didn’t spray much either, a couple on the chest and couple behind the ears. I’m fairly confident that if I was a little more generous I could get between 4-5 hours. Obviously because of the name this is a warm weather scent, but it’s nice to know that CK isn’t putting out trash again and again. So far in the past year I’ve picked up Eternity EDP, and now this, they have both been exceptional. I’ll give this a solid 7/8 out of 10 because it smells really nice. I’ve even caught my GF snagging a few squirts to put on my sweaters and shirts for when I’m not around for a few days so she can wear them at night. She’s picky as hell, so they’ve done something right here on this years version. Lastly, I’ve since compared the notes between this one and Eternity Intense and it doesn’t seem to share any of the same notes, but for some reason I find that there some subtle similarities, apologies in advance for throwing any readers here a curveball with my senses.",06/30/20 21:11,DaedalusX
Eternity For Men Summer 2020 Calvin Klein,"Really nice! Dries down warmer with a bit of smokiness, which helps its staying power. Coconut isn't very prominent, but some sweetness remains throughout. I could imagine this as a casual summer night, perfect for going out to an outdoor restaurant or tiki bar or something like that. Worth a look if you've enjoyed previous Eternity Summers and want a break from summer fragrances that go heavy on the citrus.",04/25/20 15:50,cheetspeek
Eternity For Men Summer 2020 Calvin Klein,"This frag has just been released here in the UK,I’m not a fan of Calvin Klein but thought I’ll give this one a go as I’m looking for Summer Scents now, it’s fresh,clean and nice, basically turns into the Classic Eternity.. not bad at all.",03/26/20 10:08,tuscany
Eternity For Men Summer 2020 Calvin Klein,"Incredible, I love this version. 80% similar to eternity summer 2017, It starts with strong coconut note, and after 15 minutes it evolves to a fresh with a middle note of incense fragrance. I also note a little bit of ginger in the drydown. Overall I thinks it´s perfect for summer. I would recommend it for summer nights. Not strictly for using it to a beach trip during the day.",03/19/20 11:16,ERP27
Eternity For Men Summer 2020 Calvin Klein,"After trying this today, the words
summer on the bottle confuses me,
there is nothing about this scent
that reminds me of summer, this scent
is spicy, smokey and a bit sweet, but it
has nothing fresh in there, that beeing
said i think it was an ok scent overall.",03/06/20 11:56,groover
Eternity For Men Summer 2020 Calvin Klein,WHAT !!!!!! 2012 PACKAGE WTF,03/03/20 19:09,jailalai
CK One Summer 2016 Calvin Klein,"Damn! Very nice summer scent. So far the best CK One Summer for me. Very fresh and fruity.

Sun, beach and CK One Summer 2016 - That's my recipe for a very great day.",07/08/21 11:34,Ggrisu
CK One Summer 2016 Calvin Klein,"Calvin Klein CK One Summer 2016 is one of the better iterations of the CK One Summer collection. I regard is a sort of sweet palm with mixed citruses and other fruit. Its note listing includes a mojito accord, which contrasts it from the more margarita-like vibe of its 2014 counterpart, and certainly the execution on 2016 isn’t quite as pleasant as 2014, but 2016 still does give the tropical cocktail vibe, to put it crudely, while not veering off in an overly synthetic direction at any one point. Like 2014, it’s good, not great, but certainly quite good for the money, as it’s been available in its standard 100ml size for $20 at times, surely a bargain if there are qualms over the quality. The 2017-19 version are available on FragranceNet currently for such prices, though I expect the earlier versions like 2016 and especially 2014 might start demanding higher prices. Certainly a fun try and worth tracking down for the right price, but otherwise replicable via other options in a similar sweet fruity fresh category that’s fairly ubiquitous. I’ve 2018 and 2014 as well, with 2014 being my favorite and 2018 being roughly on par with 2016.

6 out of 10",09/24/19 05:40,landshark321
CK One Summer 2016 Calvin Klein,Purchased 2016 and 2014 ckos recently. My must say this one was a treat! it’s different then years past. I ejoyed this scent very much compared to 2014 ckos.. I own multiple CK One summers and 2014 is my least favorite by far,07/16/19 23:28,Mace_windu
CK One Summer 2016 Calvin Klein,on my skin the coconut milk is predominant. I mixed it with the classic One for a better imprint,11/10/18 01:43,mauryji
CK One Summer 2016 Calvin Klein,"Take water, add a mojito drink into it, boom you have this cologne, but the water and mojito would probably be stronger than this cologne. It smells great but it turns into a skin scent after 30 minutes. Luckily for me I got a 100Ml for $30 bucks at a cologne expo. To me, the 2017 version has better longevity and silage. Skip this one if you’re looking for a scent that lasts longer than an hour.",10/06/18 17:21,DaedalusX
CK One Summer 2016 Calvin Klein,"My husband doesn't want to give me his bottle of this fresh mojito!
Summer to the nth degree. Fresh green ""drink"" in which the coconut is well hidden.
I put it on MY shelf :P, sure to wear it much more often than he did.",05/02/18 09:21,masako_30
CK One Summer 2016 Calvin Klein,"A nice, fresh summer frag. You can smell the original CK One in the base of this, but the addition of the mojito and coconut accords give it a little twist. You feel like you are going to the beach instead of running errands...
definitely summer. best during the day or casual evening events. longevity not great, but it never has been for CK One or its flankers. A fun alternative for the summer....",04/04/18 05:28,aet
CK One Summer 2016 Calvin Klein,"Definitely a summer scent, no question about that. Smells kind of like coconut scented tanning lotion and shea butter mixed with lime/citrus and white rum. Would make a great beach scent. Very similar to Set Sail St. Barts for men by Tommy Bahama, a summer staple of mine.

CK One Summer is unquestionably unisex, leaning toward feminine, although it easily can be worn by both men and women. Nothing exciting about this one. Very safe scent and I doubt anybody will dislike this one enough to get negative reactions because it's so fresh and light it's not that noticeable anyway. Most people will have the opinion of it being just a nice summer scent, nothing more, but also not bad either.

The longevity on this however sucks. I'm talking one of the weakest in my collection of 160 fragrances and my wife's 200+ perfumes. It's hard to believe it's an EDT because it's more like a cologne. I actually get better longevity with Versace Eau Fraiche -- so if you know that fragrance, that will give you an idea of the weak performance of CK One Summer. But again, I do believe the perfumer created this for those that prefer really light fragrances. As for me, I had to double up on my usual 3 sprays and apply 6 sprays. That still barely lasted an hour. The poor projection/sillage is not a major issues with me because I wear fragrances for myself and my fragrance addicted wife and not an entire room. Even with 6 sprays,.my wife needed to literally come just a few inches from my chest to detect the scent only 15 minutes after application!

CKOS does make a nice air freshener to spritz a few times around the house, ideally just before guests arrive for a summer cookout or whatever. It does seem to get slightly better longevity on my shirt. I'll probably gift it to my wife, or perhaps swap it for something I enjoy more.",08/08/17 13:45,richmilton
CK One Summer 2016 Calvin Klein,"It starts really good citrus green smell but it drysdown into this harsh woody green smell that is not comfortable to wear.

& not just that, the projection & longevity are on the weaker side.

This is a neutral for me, not good, not bad.",07/24/17 01:58,AMajeedQT
CK One Summer 2016 Calvin Klein,Perform better in high heat summer,07/10/17 01:23,ifan_isma
CK One Summer 2016 Calvin Klein,Cactus juice with poor longevity. NICE bottle that I refill with other frags!,06/09/17 16:34,Konga5000
CK One Summer 2016 Calvin Klein,"I bought the 2014 version and liked it so much decided to try this version and really like it also. These are perfect for people like me who don't have a lot of cash to throw at fragrances but they still smell really good. I have to say these CK summer fragrances are really hitting out of the park with me for being good yet cheap.

I don't get the comparisons to the 2014 edition. To me this is completely different other than it's a summer oriented scent. And 2014 to me reminds me of the beach where this reminds me of a beautiful summer day.

This one is a fresh green scent but has some sweetness to it. I don't get alot of the mojito in this. I get the lime and the green and I guess it's the guava that gives the sweetness to this. But another winner in my book. Of course the longevity and projection isn't the greatest on these scents but they last long enough for me. I'd recommend the 2014 and 2016 for anyone to try. These are the only two I've tried so far tho "")",06/09/17 16:21,MrBumblepants
CK One Summer 2016 Calvin Klein,"As the name indicates, this is summer in a bottle. Smells so good, however, the longevity is not that great.",06/01/17 23:21,DanishGuy
CK One Summer 2016 Calvin Klein,Fresh and very nice opening - but synthetic drydown (smells like dust).,05/22/17 09:11,kio
CK One Summer 2016 Calvin Klein,"I hate the fact that I like this... I hate the fact that I like it, and I hate the fact that it's strong as HECK for being a fresh scent. And it's only $18 on Notino. Seriously, it's frustrating for me, after spending $75 on a large bottle of Dior Homme Cologne as my ""go-to"" clean scent! I'm not saying it's going to replace my beloved Dior Homme Cologne, but this is a really good clean scent none the less!

For some reason, people keep including samples of this when I swap with them, and I'll be d*mned, it's pleasant to say the least. Even if you don't like CK One, the added coconut/mojito vibe is a very nice addition to that scent.

Smells like a day at the pool, in a bottle.

Don't get me wrong, it won't replace my favorite fresh scent and I won't be buying a full bottle, but the decants I have of this will surely get used.

With that being said, this scent makes a great gift.",05/22/17 09:02,TonyAKAMrClean
CK One Summer 2016 Calvin Klein,"One of the best Ck one summers!
The bottle itself is gorgeous as is the scent.
It smells almost identical to the 2014 version but with a little mint in the backround.
The notes that stand out the most are lime,coconut,mint and some spice thrown in, the perfect summertime scent!
Its more on the masculine side but not overly thanks to the coconut.",03/04/17 15:23,GabeD812
CK One Summer 2016 Calvin Klein,"I bought this yesterday. Amazing scent specially the opening...alas, longevity and sillage are so poor.

Edit :Well after trying it for two days.... it did get noticed after less than an hour of applying and i got a compliment from a friend who thought it smelled fantastic. Well after like 9 hours i did get whiffs of it and this one performs much better in high heat.",08/24/16 00:21,sergeMS
CK One Summer 2016 Calvin Klein,"Got my bottle today and decided to try it out for work. Honestly I am quite impressed for a cheapie, as the longevity, at least on me, is right up there with some of the best daytime performers I have. I get solid whiffs of it for the first 4-5 hours, then I only get whiffs of it every so often from the 6-8 hour mark. But once I get home and take a whiff from inside my undershirt, I can clearly still smell it.

As for the smell, well, after a full days use I am going to classify this scent in the same category as Mugler Cologne (which I really enjoy). There is this inherent clean freshness vibe to it, and it doesn't really come across like a cologne/perfume kinda smell, but rather a 'fresh out of shower' soapy-clean kinda smell. Just like Mugler cologne does.

I would even go out on a limb and say that if Thierry Mugler were to ever come out with a flanker to Mugler Cologne, this could have easily been it. Perhaps aptly named: Mugler Cologne - Tropical Summer.

The smell is bright, green, mildly sweet on opening, clean, fresh and tropical. And just like Mugler Cologne, this is the perfect fragrance to simply freshen up on, without making a statement that you are wearing cologne/perfume. I would say this is the perfect frag to spritz on before doing some yard work in the middle of summer, or using as a summertime work scent to remind you and others around you about those fun vacations, or just for hanging around the home taking in the summertime vibes. Yes, I would say this is definitely a summertime only kinda scent. But it could always be used in the dead of winter to remind you that summer is only a few months away (scent memory is kinda fun that way).

If you enjoy frags that are of the ""clean, fresh, out of shower"" type of scents, then this should be right up your alley. And if you enjoy Mugler Cologne as a scent, then I highly recommend you check out CK One Summer 2016 while it is still readily available at a cheap price.",08/20/16 00:29,ITBoa
CK One Summer 2016 Calvin Klein,"Just received it today, this is one of the most beautiful scent from CK One Summer Line, it smells like 2014 version but sweeter, the coconut is very prominent in this, and that's a good thing, it blends perfectly with mojito, that makes it magical. I'm gonna wear this on my vacation to Vietnam & Thailand next week, this is perfect for hot summer holiday",08/02/16 01:25,rickyfreaky13
CK One Summer 2016 Calvin Klein,"So I've worn this a total of 4 wearing a now and I've already got this fragrance down as its a very easy fragrance to understand.

This opens up very citrusy,bright with that lime and mohito accord and then it quickly dies down to a very fresh,pleasant soapy green scent that's also slightly creamy what I guess is from that coconut note. In a nutshell this stuff is great and really caught me off guard considering the price point. Not in the way that it smells expensive but in the fact that is VERY pleasant and appealing and this lasts 6-8 hours and while this doesn't project like a beast it WILL get you noticed and leave a nice silage trail.

After having this for only 2 days I've already received compliments on how nice this smelled and a few people have asked me what I'm wearing so they can buy this the self.(((Which says a lot right there )))

Like I said in my last review I said that this doesn't smell like a fragrance but more so like a tropical smelling shampoo or body wash.

After further testing I've had this last 6-8 with 2 hours of good projection but it still leaves a good scent trail for the duration of the fragrance.

Overall rating 8.5 out of 10 ! VERY impressed with the scent and performance but can't give it a 9 because I can't put it in the same category as my top 5 faves

PS... I DID choose to pick Love for this fragrance",07/19/16 15:31,Ryanmmas26
CK One Summer 2016 Calvin Klein,"Love this. I'm not at all a fan of the original CK one. But this is refreshing, light, and crisp. I get citrus and green notes, with a woody base. It dries down soft and quite feminine on me.",07/10/16 16:17,kristin126
CK One Summer 2016 Calvin Klein,Should receive it monday or tuesday. What do you think of it compare to 2014 ?,07/10/16 08:13,DonSergio
CK One Summer 2016 Calvin Klein,"The mojito lime zest only lasts a few minutes on the opening before it quickly settles into a creamy coconut scent with a hint of a green note- a bit like you have just bathed with the Body Shop's coconut shower gel. Definitely different from all the previous CK One Summer versions that were mostly fruity zesty/melon type affairs, apart from the 2010 version that was a very sharp bitter citrus smell that reminded me of an older gentleman's aftershave.
This 2016 version is certainly exotic and is probably what a paradise island smells like (though I've never been to one). The downside is lack of lasting power.",07/08/16 03:36,bassdemon
CK One Summer 2016 Calvin Klein,Update: shockingly poor silage and longevity - what a huge let down!,06/07/16 05:30,shopgirl
CK One Summer 2016 Calvin Klein,This perfume is lovely and fresh and so light!! Can't stand strong perfumes in the hot weather it really is just too much - but this is light and airy. Would definitely recommend for anyone who wants a lighter Chanel chance (the green bottle one!),06/06/16 06:20,shopgirl
CK One Summer 2016 Calvin Klein,"Refreshing, pleasant scent for summer. More for men than for women though. I like its top and middle notes very much, but base is very woody, so if you want to buy it, you should love cedar.",06/02/16 08:58,Arlene-Beatrix
CK One Summer 2016 Calvin Klein,"Tested a spray on me at a department store.

Disclaimer: the tester bottle was different from the one pictured here. It was frosted translucent glass but did say CK One Summer and was at the same table as the green bottles. It _may_ have been a different one.

The one I tried smells like a marine-citrus shampoo. Pleasant and innofensive, but much less interesting, for me, than the original One.

Would wear it if offered (decent enough for discreet scents days), but would not buy it myself.",05/22/16 03:09,theuntrainednose
CK One Summer 2016 Calvin Klein,"What woman wants to smell like an evergreen tree in the middle of summer?! To me, this fragrance fails on all fronts. I get no fruits, nothing but masculine heavy cedar. Not at all evocative of swaying palm trees.",04/25/16 09:01,OTA Mom
CK One Summer 2016 Calvin Klein,"Who would have thought. I LIKE THAT!
I am no fan of ""summer editions"" of fragrances in general and I could never wear the original CK one.But!

This is refreshing with some exotic-sweet sensuality and intrigue. I absolutely LOVE the green-leafy bottle. Guava/tiare/apple, yes they are hidden somewhere in there.

Still, it's all about the opening. The drydown is mediocre and that's a usual problem with cheaper/commercial frags. Don't expect any complexity, don't expect ANY coconut. It turned too quickly to a masculine ginger-lime aftershave.

But my overall opinion is that this is one of the best Summer editions of CK One.",04/25/16 08:31,mypersonalharmonics
CK One Summer 2016 Calvin Klein,"A really nice fragrance, what I would describe as a blend of crushed citrus fruits, crushed because somehow they don't have a definite freshness. It is very pleasant, better then the last few, but I would have to agree that sillage and longevity are very poor. A skin scent I will use after a Summer shower. I can't see any soapiness with this.",04/25/16 02:47,Coffee King
CK One Summer 2016 Calvin Klein,This is probably the closest smell to dish washing soap I've smelled! It totally turned me off once I made the connection to soap.,04/23/16 11:32,hullhockey91
CK One Summer 2016 Calvin Klein,"A cottage into a tropical plantation.
Green leaf Chewing gum !

I love the bottle wich actually reprise the juice that is a sort of sugary fruity fresh green leaf smell. Must be this guava... Taste like ficus. Like cutted plants. Cucumber and figue.

It is very interesting, simple, warm orange and coco/tonka/vanillic notes also, plus the mentioned bitter and crude green notes.

What to say? It is a shame that us so weak.

Remember me in a far way La Perla Creation for that orange, and Armani eau de Cedre for that petrol taste. And un jardin sur le nil.",04/16/16 12:00,kl99
CK One Summer 2016 Calvin Klein,"This is nice, but way too weak.
When you first spray you get the mojito,already faint, but within seconds it all turns into a skin scent. later i can recognize a very shy tiare flower. It pairs very well with the mojito, making this one more of a feminine than unisex perfume.At the end i get a bit of coconut but i really have to sniff my wrist to smell it.
I think this fragrance is great, very green, tropical and refreshing, but sillage is terrible.",04/14/16 10:23,raiza1990
CK One Summer 2016 Calvin Klein,"What a fresh scent! On me it started off as a cool mojito enjoyed in the heat. The citruses were of course prominent from the first whiff. I also noticed an unpleasant tangy note, which I suspect is from the apple. Luckily it faded after a few minutes. As the scent developed on my skin, I noticed a sweet undertone peeping through slightly, which I believe is a mixture between the coconut and guava. I also pick up a cool almost aquatic note, which might be the minty freshness the mojito is famous for.

It´s a perfect summer scent, though I find it to be slightly too masculine for my taste!",04/11/16 08:52,MatheaR
CK One Summer 2016 Calvin Klein,"The CK One summers are simple citrusy fresh scents with slight twists each year and great bottle designs. I've been collecting them since 2010 it's always nice start the summer with these frags, sometimes there hits (2013) and sometimes complete misses (2015). You can also find them really cheap if you shop around or online.

This years is a hit,but similar to 2014! Its a Fresh citrusy sweet floral scent- initial spray is fresh+citrusy ""mojito"" vibe, as it dries you get a more sweet+floral smell still with that underlying citrus smell at the end you get a soft citrusy soapy skin scent but keeping that ""mojito"" vibe.

This years bottle design is very nice miles better than last year it's palm trees with an embossed palm trees pattern on the back. Projection/longevity poor as usual 2 hours max. Overall 8/10 for this year's offering.",04/06/16 16:58,SDavis93
CK One Summer 2016 Calvin Klein,If you really want the best of the best of the CK One Summer line the 2008 edition is by far the most awesome! The 2013 edition resembles the 2008 and Yes 2015 is by far the worst ever. I sampled the 2016 version at Macy*s and I really like it!,04/04/16 07:50,michael.krauser
CK One Summer 2016 Calvin Klein,"I agree with the review below. CK One Summer 2015 is the worst, following the second place is 2010. Really lack of character. 2014 is the best year for CK One Summer.",04/04/16 07:23,rickyfreaky13
CK One Summer 2016 Calvin Klein,smells like ck one summer 2014,04/02/16 14:01,tripleh88
CK One Summer 2016 Calvin Klein,This is really wonderful. I love it for summer. This lasted quite a while on me. The mojito note is lovely. Can't wait to wear this all summer due to it being so fresh and citrusy and delicious.,03/26/16 18:56,unsrsly
CK One Summer 2016 Calvin Klein,This one is ok. only problem is longevity. Like any other ck one fragrances 25 and under its a steal. All of my ck one fragrances i over spray like around 6 and reapply after its gone. its not bad fragrance. Smells really good.,03/03/16 20:24,Veedabestchef
CK One Summer 2016 Calvin Klein,"Looks like a weak Guerlain Homme wannabee. But with G-Homme being disinherited by its Parent, this might have a place.",02/22/16 15:04,Ahebbdch
CK One Summer 2016 Calvin Klein,"This smells very good (not as good as 2012) but it just doesn't project or last :( Honestly, after 2 hours I cannot smell anything at all.

When it heats up a bit more outside I'll do an update...",02/22/16 14:59,lee99
