product_name,review_content,review_date,reviewer_name
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I have such an ambivalent feeling about this one it's even hard to explain. Lemon and bergamot are in my top 5 notes as I simply love citrus smell, with this one in the opening you get a Mike Tyson KO, jaw-breaking punch of both, it's beautiful.

It starts to dry down and that's where it disappoints a little, the citrus is barely there, flowers kick in with a hint of cedar and ginger. It goes from mascilune/unisex to unisex/female fragrance at this point.

My problem is, you put a bergamot in a name of the fragrance and you get a minute of it, I think the more fitting name would be 'Fiori di Calabresi'. The second thing I noticed, at one point between citrus punch turning into flowery base it smelled like lemon diswashing gel, I think this is why people say it smells 'generic' and 'chemical', it's just a brief moment but you notice it.

It's weak with intimate sillage, it's overpriced, I could get better ones for less value...



...but somehow, I still like it!",11/03/24 04:27,kaju23
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Nice, but underwhelming. I’m surprised at how simplistic this is, given the complexity of Fico di Almalfi. I was expecting the same sort of brilliance in blending.

Opening is a bright citrus with a touch of ginger; it reminds me of this lemongrass soap I have. Very pleasant, but as a personal fragrance, kind of “meh.” The citrus disappears quickly, and I’m left with a fresh, woody floral. Again, lovely, but nothing really unique to set it apart from similar fragrances. Eventually the fragrance dries down to a skin scent.

Performance is abysmal. Stays very close to the skin, and lasts no more than a couple of hours.

This is something I’d gladly wear if I received it as a gift, but definitely wouldn’t spend money on an FB myself.",10/05/24 00:12,Jadelynn
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Perfect vacay scent, love the smell and the ginger note is the star of the show imo (makes it “spritzy”). People are complaining about the longevity, but I couldn’t be boterhed less, the perfect blend between green fresh and sweet fresh and it reminds of the vacays on Sardinia (Italy). This is the best from the blue line imo because it’s actually a freshie and not to sweet like fico di Amalfi and the orange one (forgot the name).",09/17/24 03:22,gustavseng
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"the whole house does italian citrus style like no other. the bergamot here is so lovely.

i agree with the longevity however this is misunderstood as pointed out. stop calling things ''generic''. just a dumb lazy buzz word at this point. like what exactly is generic about it? its a citrus scent, we know. but after you go thru 100 fragrances you might just end up with 3 to 4 with a take on bergamot exactly like this. the note was always a top note. but you are able to enjoy that top note for longer than you usually would albeit it doesn't have any complexity or longevity. it does what it does in the name. try to look past that. fragrances like this have a place in the world. they're meant to give this feeling of refreshment that heavier compositions cannot offer you. even if it was slightly based out more. it wouldn't give you that ultra fresh feeling. these southern italian's know their climate.

it's for when the sun is trying to burn you alive. it cools you down. the heat will give a scent bubble that will come to life and soothe you like angels flapping their wings on you!

but no i 100% get it. it's not worth the money just for that. the blu line are perfect gym scents tho. because of the poor longevity and scent profile. it will make you stand out in that environment like nothing else. and it'll be so comfortable to wear for you and those around during your 1-2 hour work out. the right tool for the job!",09/02/24 11:07,fragrantlyenhanced
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Acqua di Parma Blu Mediterraneo - Bergamotto di Calabria is all about bright, fresh citrus. You get vibrant bergamot and citron upfront, with a bit of ginger to keep it lively. It's clean, easygoing, and classic Acqua di Parma.

If you've smelled other scents in the Blu Mediterraneo line, it might feel familiar. There’s some cedarwood, vetiver, and musk for warmth, but it sticks to the usual citrus vibe.

If you're into bergamot, you'll like it—high-quality and simple. But if you're looking for something different, it’s just another solid, everyday citrus fragrance.",08/24/24 23:13,Jetpack
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Performance wise this isn't even an EDT, it's like a cologne that you splash on after a shower and it's gone by the time you're fully dressed. The scent itself is pretty classy but lacking character, the base notes don't go deep enough. I bought this to wear as a tourist in Italy and it suited the occasion perfectly, it worked in high heat.",08/23/24 08:17,elysian
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Update after one year: This one is really misunderstood! Yes, citruses are volatile by nature so don't expect nuclear projection, but if I spray it on my neck around 9AM in the summer, I still get traces of it around 7PM, sweating in the gym, unlike Creed GIT which is twice the price of this.

It works wonders in the scorching heat, where it projects moderately for the first two hours, and then settles down as a long lasting skin scent. Tart, green, fresh and unisex, leaning masculine.",08/15/24 03:05,es_paradis
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I love this... I found a little sample in a thrift store and just finished it- it's so fresh and delightful. I am starting to really crave that tart/sweet citrusy blast- particularly when it's hot and humid, like it was today. I saw reviews saying the longevity is not great, and while it doesn't project for long, the citrus does remain detectable on my skin for quite awhile, as a citrusty skin scent... then mellows down even more to a sweet musk. It's really lovely.",08/02/24 16:40,hazrit
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Ugh. This entire line. Brief, 15 minute citrus burst. Lovely if a bit generic. Minimal sillage or projection. After 15 minutes it is a skin scent. After 45 minutes, on my skin and to my nose, it is gone.",07/21/24 21:48,austinmdpedi
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Useful update/
Spray it on your clothes for max longetivity up to +4hrs.
It's the first EDT i have brought from this collection, when i was in Doha airport trying to find something suitable for every day fresh scent and i got two suggestions from the counter lady: Fico & Bergamatto then my journey started with the top notes: citron and bergamote then ginger.
This combination gives the fresheness and the zest with a slight sweetness required from happily starting your day for 20-30 minutes- i really hoped if it can stay more longer than this on clothes- then it becomes a skin scent due to Musk and disappering.
scent: 9/10
longetivity: weak 2/10, but despite of this, i will buy another bottle for the 20 minutes morning happiness :)",07/11/24 23:29,L'égyptienne
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,This is lovely and bright but was genuinely gone off my skin in within 30 minutes.,06/30/24 08:10,PapaDelve
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"My go-to bergamot summer scent with Bergamote by The Different Company (greener, sweeter, muskier). I treat it as an eau de cologne, I do not overspray but reapply frequently. It still leaves a noticeable (and delicious) trace on clothes the day after. I much prefer this kind of transparent and wide spectrum scent compared to citrus artificially stretched over hours by overdoses of white musks (looking at you Vuitton)",06/25/24 23:45,AirBureau
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"This is my all time favorite smelling summer freshie. It's so pleasant and satisfying but as everyone else says it doesn't last long. But since you can get a huge 5oz bottle for under $100 I'll always keep buying it and spraying heavily. It just smells so damned good. It's the smell of Italian summer happiness.

Pro Tip: for better performance and longevity spray a layer and let it dry. Then spray another layer on top of the dried layer. This makes it las longer.",06/23/24 09:35,PapaTLooch
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Very well crafted citrus smell, but the longevity can be measured in seconds, it's not even funny.",06/19/24 07:37,vladimirnesic
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,It is the best across Blu Mediterraneo line unfortunately the performance is weak however you can still smell it after few hours because of the ambroxan.,06/13/24 01:02,the whisperer
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"This a beautiful fresh scent, but it's the shortest performing fragrance I've tried yet. Not all citrus fragrances are *this* short. It almost completely vanished after 2 hours, and during that time I was at home sitting down, not sweating in the heat.

edit: after testing it in warm weather, the actually perceptible part, where you don't have to put your nose on your skin and concentrate to notice it, lasts shorter than the 4711 cologne.",06/07/24 12:30,coal17
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Very refreshing and bright, I love this so much. It feels invigorating, and is good for scorching hot weather.

It dries down more aquatic, this aquatic vibe reminds me of an indoor swimming pool. The bergamot nuances…

This is cologne-style, so obviously it doesn’t last all day or anything… but a nice spritz gives you that refreshing “buzz”, which is exactly what I want from colognes.

Unisex/Masculine. The price you can get this for is awesome. 8/10",06/07/24 11:45,montee
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,Very yummy. Reccomend,06/07/24 05:57,FragransGod
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,Smells like the green sour patch kid,06/01/24 20:48,tybeller
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"green and fresh, but first orangey 💚 i love bergamot",05/26/24 07:04,sappho's tea
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"After having this on my wishlist for a VERY long time, I finally bought this but unfortunately am somewhat disappointed.
First off, I got a 30ml bottle and I hate it. Instead if having the proportions of the larger bottle, it is kindof tall and narrow and abit disappointing. Even the small samples in the discovery kit are the same kindof wider proportion so I don't get it. Anyway, not that important if the fragrance actually performed.
So the fragrance is really nice, I mostly get the bergamot and ginger notes on my skin. It is PERFECT for summer, so refreshing, I tested it out on a hot day in Sicily. However, the performance is where this falls short. It has near to zero projection, pretty much turns into a skin scent after 10 minutes, and I cannot smell it any more after pretty much 1 hour. How they charge such extortionate prices for such disappointing performance is beyond me. It's a pity as I really really REALLY think that if this has more sillage and better lasting power, it would be my go to summer scent. Worth the money? No, I don't think so.
I currently have Mirto di Panarea from the same collection as a tester and will be testing it out soon as apparently it has better staying power, will have to see, but for now I am surely done buying from this range. My next freshie to try shall be Pomelo Riviera from Atelier des Ors.

EDIT: I am trying this again on a hot day (I believe it's like 30degC) and I OVERSPRAYED a little. I am about 1 hour in and I still smell it on me and do not feel the need to reapply. If this can do at least 3 hours I will be much happier, I am ok with reapplying especially since citrus fragrances in general do not last.",05/24/24 03:43,martinaazz
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"great smell, shitty performance.",04/13/24 09:49,ParfümSüchtiger69
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,Very realistic and sour lemon opening but longevity seems to be the issue here as other have said it seems to be gone after 30 minutes,04/10/24 13:27,solsisod
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I fell in love with the opening, which is the reason I bought it. I didn't wait for the dry down when I first smelled it in the store I found it in, and that is the reason I am sending it right back. The opening is lovely; a super realitistic lemon, but not sour or acidic smelling, but rather sllightly sweet, just enough sweet to tone down the acidity of the lemon. The dry down though, just smells like lemon scented massage oil. The longevity isn't as bad as the other reviews say, It's strong for around 1,5 hours, but last signs of any smells is around 3,5 hours after applying.",04/07/24 08:20,Severi Kosonen
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I absolutely love this fragrance. It's bright, beautiful and smooth. I love the bergamot. I just can't justify re-applying it every hour-especially for the price. But even if money were no object I still couldn't do it.",04/03/24 22:02,Iconic'80s
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"A very realistic smell of leaves and nature; green and crisp, resinous and sweet. Like a freshly-trimmed tree. Sits close to the skin but lasts for a good 12 hours. A beautiful unisex green citrus. Can't get enough of it.",03/20/24 11:59,MonicaCloud
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I love this fragrance so much, the scent is in my opinion 10/10. Its really close to dior homme cologne but this stuff is better but here comes the big problem

Longevity is max 30 minutes its gone before you can get to work/school/event and its so sad

Scent 9,8/10

sillage 2,3/10

longevity 1,2/10",03/16/24 03:22,villerdiller08
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Sits extremely close to skin, barely discernible within 30-45 minutes. Pleasing smell, unfortunately not able to withstand the humid climate I live in.

Would have considered buying otherwise.",02/26/24 09:57,ViceCity
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"It's the first EDT i have brought from this collection, when i was in Doha airport trying to find something suitable for every day fresh scent and i got two suggestions from the counter lady: Fico & Bergamatto then my journey started with the top notes: citron and bergamote then ginger.
This combination gives the fresheness and the zest with a slight sweetness required from happily starting your day for 20-30 minutes- i really hoped if it can stay more longer than this on clothes- then it becomes a skin scent due to Musk and disappering.
scent: 9/10
longetivity: weak 2/10, but despite of this, i will buy another bottle for the 20 minutes morning happiness :)",01/30/24 18:59,L'égyptienne
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"This fragrance really does citrus so well. This was a blind buy for me, and I’m very satisfied. For me, some citrus’s can come off really screechy and headache inducing, but this is blended very smoothly. I probably wouldn’t wear this unless it’s the summer, but that’s why I bought it, to take with me on vacation and to deal with the high heat.",01/23/24 13:25,Jesse101
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Pleasant fragrance indeed but not my cup of tea, too fresh for my taste. But surely a pleasant fragrance to wear on a hot summer day, gives you an elegant holiday vibe.",01/19/24 14:37,BeatriceCetti
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,Worst perfume I've ever bought. Never seen a perfume which doesn't last more than 10 minutes with zero sillage. I need to reload every 10 to 15 minutes. I barely smell it. Don't buy and waste your money. Shame on this brand.,01/15/24 21:06,Alsiyabi2020
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"This scent has an amazing je ne sais quois that reminds me of a cozy summer morning, when you wake up in fresh, pillowy linens. If anything needed a concentration boost, it’s this one. I would have this in constant rotation if it had that MFK strength.",01/01/24 00:03,Cherryzaad
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"beautiful, pure lemon but disappeared after literally 30 minutes.",12/21/23 04:32,foccaciabread
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Very sharp, invigorating and realistic citrus at the opening (as I expect from Acqua de Parma) that turns into nothing after 30 or 40 minutes. I am not someone who complains about longevity, specially in citrus fragrances like this, but the performance in this case is absolute abysmal for the price point.",11/14/23 06:31,rhrsouza
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Good summer scent. Fresh citrus and bergamot, mixed with flowers. Feminine take on a citrus scent.

The flowers become more prominent after an hour or two. Easy reach on a warm day.",11/02/23 05:53,V.Norway92
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"We are in the midst of a heatwave here in Ireland, so I sprayed this at a department store on a hot day. There is a wide range in the Blu Mediterraneo collection, and I suspect that they are all freshies of some description. I picked this one up at random. Bergamotto di Calabria is a straightforward citrus cologne with a woody-spicy base. It is simple and traditional in structure, perfectly unisex and serves its purpose well - it is very refreshing. However, it is also very fleeting.

BMBdC opens with a radiant citrus accord, zesty and fresh. It is aptly named - bergamot is the dominant note, but there is a hint of lemon. I get a hint of spice, and a soft woodiness emerges as it fades. It develops and fades to nothing extremely quickly though - it is one of the most ephemeral scents I've come across. Sillage is intimate and longevity is very weak.

Pleasant but pretty generic, this is let down by its abysmal performance, and is overpriced for what it is despite not being too expensive. Just buy a big bottle of 4711 EDC instead and be done with it. 2/5.",09/07/23 12:58,Enrium
